DateTime,Air temperature | (°C),Pressure | (atm),Wind speed | (m/s),Power to Node 1 (MW),Power to Node 2 (MW),Power to Node 3 (MW),c1,c2,c3,p1,p2,p3,Power generated by system | (MW),stability
20-02-2024 05:00,5.481,0.984022,12.797,11.72322,26.377245,20.515635,-0.875260813,-0.741606612,-1.317567856,0.650038718,0.944853869,0.932753734,58.6161,unstable
20-02-2024 06:00,5.19,0.984248,12.486,11.73816,26.41086,20.54178,-0.69377396,-1.459913129,-0.659252624,0.320208404,0.465266662,0.472595131,58.6908,unstable
20-02-2024 07:00,5.202,0.984285,13.422,11.7381,26.410725,20.541675,-0.524263934,-0.7301594,-1.272973953,0.387496955,0.947741705,0.29518239,58.6905,stable
20-02-2024 08:00,4.811,0.984153,13.298,11.75302,26.444295,20.567785,-0.517025803,-1.097085313,-1.601910296,0.972090028,0.907553924,0.544305619,58.7651,stable
20-02-2024 09:00,4.259,0.984155,12.352,11.77644,26.49699,20.60877,-0.989841328,-1.661072565,-0.779117184,0.323279608,0.568631556,0.05194666,58.8822,stable
20-02-2024 10:00,6.231,0.983839,12.234,11.68956,26.30151,20.45673,-1.177878581,-1.828773451,-1.096261939,0.305682577,0.188299156,0.367634195,58.4478,stable
20-02-2024 11:00,7.151,0.983826,10.545,10.01406,22.531635,17.524605,-0.529883841,-1.44630069,-1.690327442,0.930044085,0.062722813,0.33282325,50.0703,unstable
20-02-2024 12:00,6.272,0.983535,9.972,8.85684,19.92789,15.49947,-1.227424696,-1.745767106,-1.891931094,0.684036421,0.589694978,0.971084833,44.2842,unstable
20-02-2024 13:00,6.223,0.98309,10.712,10.35436,23.29731,18.12013,-0.795682263,-1.844597441,-1.499926783,0.692809678,0.131964221,0.505298111,51.7718,unstable
20-02-2024 14:00,7.345,0.983126,10.778,10.44614,23.503815,18.280745,-1.320831606,-0.875551052,-1.790590236,0.914355688,0.969242625,0.343271517,52.2307,unstable
20-02-2024 15:00,8.169,0.983432,9.115,6.98632,15.71922,12.22606,-0.965984611,-1.656570175,-1.34751122,0.820436467,0.609695531,0.837943964,34.9316,unstable
20-02-2024 16:00,9.268,0.983354,7.675,4.11348,9.25533,7.19859,-1.139383398,-0.547022653,-1.190782382,0.234307006,0.085084261,0.552813963,20.5674,stable
20-02-2024 17:00,10.917,0.982711,7.286,3.43798,7.735455,6.016465,-1.50861726,-1.098004038,-1.945078049,0.925144871,0.178527619,0.880396218,17.1899,stable
20-02-2024 18:00,12.456,0.982356,7.558,3.92882,8.839845,6.875435,-0.82220778,-1.843895515,-1.490483627,0.171737074,0.55823998,0.22984743,19.6441,unstable
20-02-2024 19:00,14.564,0.981723,8.087,4.85552,10.92492,8.49716,-0.777433583,-0.775392618,-1.41983155,0.336493322,0.235509478,0.58508701,24.2776,stable
20-02-2024 20:00,15.716,0.981269,9.411,7.28262,16.385895,12.744585,-1.063537291,-0.789450191,-1.599454444,0.369631911,0.48455499,0.086375596,36.4131,stable
20-02-2024 21:00,16.103,0.98094,8.947,6.47202,14.562045,11.326035,-1.168207998,-1.27428952,-1.896481422,0.090019138,0.354281031,0.169010999,32.3601,stable
20-02-2024 22:00,15.828,0.980612,9.078,6.74756,15.18201,11.80823,-1.778765527,-1.688683441,-1.012138825,0.423105927,0.758425261,0.266230696,33.7378,unstable
20-02-2024 23:00,14.366,0.980265,7.935,4.5716,10.2861,8.0003,-1.147655749,-1.333487768,-1.785150493,0.70231969,0.144031805,0.233713827,22.858,unstable
21-02-2024 00:00,10.765,0.980264,8.898,6.48284,14.58639,11.34497,-1.327934978,-0.587298034,-1.197747126,0.26766604,0.286638929,0.319328097,32.4142,stable
21-02-2024 01:00,9.351,0.980415,7.747,4.32468,9.73053,7.56819,-1.399296829,-1.744126526,-0.844713036,0.229394875,0.647908215,0.822164774,21.6234,unstable
21-02-2024 02:00,8.229,0.980371,8.312,5.36192,12.06432,9.38336,-1.054636997,-1.097544978,-0.763558244,0.801670967,0.784480789,0.905685797,26.8096,unstable
21-02-2024 03:00,7.927,0.980248,10.839,10.4705,23.558625,18.323375,-1.004858562,-0.773318327,-1.496526851,0.784293647,0.763802534,0.169731542,52.3525,stable
21-02-2024 04:00,6.92,0.980267,8.139,5.0358,11.33055,8.81265,-1.240201686,-0.563424187,-1.80583945,0.625661203,0.077831166,0.223023117,25.179,stable
21-02-2024 05:00,6.195,0.979749,6.902,3.00532,6.76197,5.25931,-1.321350858,-1.055911357,-1.973025478,0.343672665,0.070984146,0.511649098,15.0266,unstable
21-02-2024 06:00,5.765,0.979375,6.578,2.5184,5.6664,4.4072,-0.925357966,-1.117527664,-0.835577698,0.114279566,0.129204116,0.660912012,12.592,unstable
21-02-2024 07:00,5.345,0.979259,7.025,3.22084,7.24689,5.63647,-1.778294123,-1.946232651,-0.663288655,0.85341344,0.416943147,0.231615186,16.1042,unstable
21-02-2024 08:00,5.155,0.979028,7.253,3.5999,8.099775,6.299825,-1.759196409,-0.687617924,-1.129292288,0.625321024,0.892883344,0.137709676,17.9995,unstable
21-02-2024 09:00,4.884,0.978519,7.309,3.56536,8.02206,6.23938,-1.503370017,-0.57195747,-1.676933217,0.637476825,0.175088966,0.481073949,17.8268,unstable
21-02-2024 10:00,4.651,0.977835,8.34,5.37794,12.100365,9.411395,-1.939847551,-1.679041213,-0.894241813,0.538091914,0.820753579,0.345629917,26.8897,unstable
21-02-2024 11:00,4.527,0.977396,8.556,5.69872,12.82212,9.97276,-1.086477952,-1.196224764,-1.318294482,0.39378478,0.127205077,0.77802264,28.4936,stable
21-02-2024 12:00,5.157,0.976934,8.462,5.5434,12.47265,9.70095,-1.346631955,-1.108559365,-1.133151316,0.117816177,0.452092014,0.470322576,27.717,unstable
21-02-2024 13:00,7.133,0.976514,8.081,4.79844,10.79649,8.39727,-1.21776642,-1.09023598,-1.896119513,0.56368776,0.26882591,0.469206658,23.9922,unstable
21-02-2024 14:00,8.299,0.976228,8.62,5.72088,12.87198,10.01154,-0.558499901,-1.445835398,-1.385452465,0.995841435,0.923822433,0.946359778,28.6044,unstable
21-02-2024 15:00,9.395,0.975913,7.322,3.48582,7.843095,6.100185,-1.917146417,-1.573432937,-1.571093496,0.546503609,0.194086322,0.313984279,17.4291,stable
21-02-2024 16:00,10.858,0.975333,7.135,3.18876,7.17471,5.58033,-0.86920481,-1.891202821,-0.861615501,0.200366625,0.799663294,0.619241463,15.9438,unstable
21-02-2024 17:00,11.911,0.974516,7.079,3.12726,7.036335,5.472705,-0.774987661,-1.530701643,-1.717245853,0.652801145,0.686295702,0.245946416,15.6363,unstable
21-02-2024 18:00,13.286,0.973486,10.24,9.06052,20.38617,15.85591,-1.141778337,-1.410787231,-1.27215083,0.41299372,0.962428242,0.857122931,45.3026,unstable
21-02-2024 19:00,14.794,0.972482,8.423,5.37758,12.099555,9.410765,-0.744529963,-0.859523947,-1.302678074,0.626042499,0.544163158,0.309140723,26.8879,stable
21-02-2024 20:00,16.957,0.971246,10.023,8.51984,19.16964,14.90972,-1.954541777,-0.785855069,-1.844152979,0.24571304,0.698762372,0.966932304,42.5992,unstable
21-02-2024 21:00,17.783,0.970177,10.257,8.92774,20.087415,15.623545,-0.535798065,-1.128392888,-1.497865834,0.213623589,0.69056274,0.476524048,44.6387,unstable
21-02-2024 22:00,18.331,0.969156,9.999,8.36972,18.83187,14.64701,-1.617463863,-0.782555218,-0.952610627,0.204973865,0.569208239,0.067604505,41.8486,unstable
21-02-2024 23:00,16.587,0.968581,8.557,5.4275,12.211875,9.498125,-1.376879141,-1.103205388,-0.85833146,0.738020657,0.964641866,0.131427766,27.1375,stable
22-02-2024 00:00,15.368,0.96839,9.871,7.90046,17.776035,13.825805,-1.476322235,-1.75095557,-0.890509698,0.140420225,0.846890205,0.523789882,39.5023,unstable
22-02-2024 01:00,14.441,0.968158,9.772,7.69024,17.30304,13.45792,-0.760375058,-1.712463593,-0.64731287,0.215873155,0.138265518,0.548862158,38.4512,stable
22-02-2024 02:00,14.774,0.967929,10.706,9.8069,22.065525,17.162075,-0.78567911,-1.84698616,-1.014351465,0.351200074,0.424757437,0.44162947,49.0345,stable
22-02-2024 03:00,14.74,0.96762,10.786,10.01712,22.53852,17.52996,-1.059170671,-0.900768816,-1.807081457,0.982097914,0.657715166,0.172489033,50.0856,unstable
22-02-2024 04:00,14.246,0.967633,10.659,9.81362,22.080645,17.173835,-1.949172548,-1.6075196,-1.060834724,0.110766091,0.587686942,0.670011275,49.0681,stable
22-02-2024 05:00,13.622,0.967329,10.353,9.18778,20.672505,16.078615,-0.666197496,-1.834455503,-0.841766172,0.230475847,0.331208452,0.447167251,45.9389,stable
22-02-2024 06:00,13.682,0.967166,9.267,6.98978,15.727005,12.232115,-1.537382181,-0.973056533,-1.159834019,0.8013967,0.702682745,0.094815151,34.9489,unstable
22-02-2024 07:00,13.766,0.96738,8.779,6.0835,13.687875,10.646125,-0.659379011,-1.915038515,-1.176220609,0.92982418,0.051660704,0.337614886,30.4175,unstable
22-02-2024 08:00,14.092,0.967679,7.605,3.99024,8.97804,6.98292,-1.86654761,-1.827373021,-1.481501183,0.354045142,0.656723582,0.334532959,19.9512,stable
22-02-2024 09:00,13.846,0.967784,5.738,1.528872,3.439962,2.675526,-0.705140027,-1.031530606,-1.56756483,0.125548069,0.386100834,0.243472585,7.64436,stable
22-02-2024 10:00,13.859,0.967721,5.666,1.462888,3.291498,2.560054,-0.611518482,-1.663051442,-1.570719188,0.373265056,0.393560609,0.143938846,7.31444,stable
22-02-2024 11:00,13.98,0.96775,6.103,1.829788,4.117023,3.202129,-1.529928654,-1.919613347,-1.162124903,0.964129449,0.522348951,0.828559749,9.14894,unstable
22-02-2024 12:00,14.083,0.967576,5.728,1.504688,3.385548,2.633204,-0.897960544,-1.623125254,-0.530868283,0.515415988,0.141854311,0.398827463,7.52344,stable
22-02-2024 13:00,14.256,0.967429,5.947,1.731744,3.896424,3.030552,-1.679609547,-1.542370488,-1.217148167,0.851780128,0.854749097,0.851700714,8.65872,unstable
22-02-2024 14:00,14.45,0.96738,6.935,2.95394,6.646365,5.169395,-1.983853047,-1.089585315,-1.079187723,0.252239873,0.535800074,0.981823423,14.7697,unstable
22-02-2024 15:00,14.905,0.967173,8.714,5.86542,13.197195,10.264485,-1.852984688,-0.87105569,-0.78881581,0.656972354,0.394552087,0.618795959,29.3271,unstable
22-02-2024 16:00,15.85,0.966765,8.699,5.88738,13.246605,10.302915,-1.506768409,-1.58736575,-1.053784006,0.145594958,0.372899324,0.294402871,29.4369,stable
22-02-2024 17:00,17.255,0.96593,9.238,6.81204,15.32709,11.92107,-0.911645622,-1.002235642,-1.486744466,0.815849965,0.67054347,0.426712335,34.0602,unstable
22-02-2024 18:00,19.821,0.96518,9.882,8.05028,18.11313,14.08799,-1.354183129,-1.845148041,-0.878361318,0.95183809,0.313169606,0.881982182,40.2514,unstable
22-02-2024 19:00,21.648,0.964361,11.822,10.75934,24.208515,18.828845,-0.740271351,-1.292171885,-0.912362983,0.133321378,0.382914707,0.416678214,53.7967,stable
22-02-2024 20:00,22.467,0.963698,13.719,10.82138,24.348105,18.937415,-0.596267304,-1.192560025,-1.665852308,0.236854837,0.915030777,0.401875484,54.1069,unstable
22-02-2024 21:00,22.768,0.963388,13.973,10.8069,24.315525,18.912075,-1.992654621,-1.673692215,-1.501195298,0.93646098,0.827353026,0.093192463,54.0345,unstable
22-02-2024 22:00,22.666,0.962848,13.608,10.80456,24.31026,18.90798,-1.021394346,-1.932377606,-1.441646405,0.126365479,0.982679704,0.839497104,54.0228,unstable
22-02-2024 23:00,21.285,0.962738,12.256,10.854,24.4215,18.9945,-0.995930907,-0.523831594,-0.68450132,0.466592701,0.728860656,0.199443148,54.27,unstable
23-02-2024 00:00,18.645,0.963099,13.095,10.9563,24.651675,19.173525,-1.009225962,-0.530978333,-0.949869678,0.867867713,0.125656023,0.196968621,54.7815,unstable
23-02-2024 01:00,17.923,0.963542,13.061,10.98854,24.724215,19.229945,-1.802124127,-1.591330751,-0.51426668,0.792140801,0.050103888,0.898353658,54.9427,unstable
23-02-2024 02:00,17.79,0.964061,13.511,10.99948,24.74883,19.24909,-1.549383219,-0.622383762,-0.930563373,0.457509435,0.65614703,0.238920424,54.9974,stable
23-02-2024 03:00,18.274,0.964426,14.183,10.98536,24.71706,19.22438,-0.570436666,-1.258599969,-0.583831069,0.513736184,0.705060734,0.228781226,54.9268,unstable
23-02-2024 04:00,18.414,0.964531,13.614,10.9813,24.707925,19.217275,-0.872863032,-0.751631371,-1.029164096,0.210761435,0.417768034,0.910383867,54.9065,stable
23-02-2024 05:00,18.286,0.964756,12.985,10.98868,24.72453,19.23019,-1.035896539,-1.246418903,-1.941763947,0.910969078,0.301606423,0.33344097,54.9434,unstable
23-02-2024 06:00,18.075,0.965215,11.712,10.845,24.40125,18.97875,-1.624192043,-1.373559235,-0.844914949,0.401737282,0.309908531,0.232255507,54.225,stable
23-02-2024 07:00,17.616,0.965967,12.69,11.02782,24.812595,19.298685,-1.160153908,-1.296713925,-1.950830047,0.731349341,0.466341791,0.080403236,55.1391,unstable
23-02-2024 08:00,16.663,0.966808,11.537,10.82628,24.35913,18.94599,-0.588074884,-0.876548796,-1.997354788,0.301893364,0.320978682,0.318448499,54.1314,stable
23-02-2024 09:00,14.933,0.967948,11.246,10.44978,23.512005,18.287115,-1.71572715,-0.773220907,-0.82969775,0.347426518,0.594130749,0.270699721,52.2489,stable
23-02-2024 10:00,12.282,0.969041,10.666,9.90154,22.278465,17.327695,-0.870431426,-1.34653146,-0.540522389,0.214905286,0.868085771,0.75808635,49.5077,unstable
23-02-2024 11:00,10.957,0.970261,10.546,9.71566,21.860235,17.002405,-1.736885809,-1.277854938,-0.505614065,0.672818102,0.925483233,0.095525376,48.5783,unstable
23-02-2024 12:00,10.085,0.97117,9.842,8.28952,18.65142,14.50666,-0.610937137,-0.622437118,-1.466407495,0.668350605,0.869378389,0.162097995,41.4476,unstable
23-02-2024 13:00,8.744,0.972102,10.4,9.47474,21.318165,16.580795,-1.773950423,-1.151735617,-1.668002375,0.598459625,0.556953447,0.289148536,47.3737,unstable
23-02-2024 14:00,8.671,0.973306,9.913,8.48352,19.08792,14.84616,-1.900067852,-1.586401439,-0.508458333,0.760204063,0.143599139,0.481743708,42.4176,unstable
23-02-2024 15:00,9.067,0.974249,10.106,8.94194,20.119365,15.648395,-1.066507172,-1.800825753,-1.273391181,0.927973066,0.996506776,0.883161549,44.7097,unstable
23-02-2024 16:00,9.867,0.975009,9.54,7.63842,17.186445,13.367235,-1.886349532,-1.515865447,-0.723226055,0.939575507,0.829088327,0.689824076,38.1921,stable
23-02-2024 17:00,10.659,0.975462,9.932,8.50178,19.129005,14.878115,-1.03188405,-1.557932657,-1.409749325,0.680490467,0.802748441,0.790670753,42.5089,unstable
23-02-2024 18:00,11.119,0.976239,10.535,9.75098,21.939705,17.064215,-1.610365684,-0.930400979,-1.178816849,0.284984759,0.253140144,0.066822688,48.7549,stable
23-02-2024 19:00,11.456,0.977159,10.891,10.39726,23.393835,18.195205,-1.842130179,-1.198210854,-0.915971853,0.295636459,0.115781988,0.052657504,51.9863,stable
23-02-2024 20:00,11.485,0.977842,11.151,10.78458,24.265305,18.873015,-1.364533168,-1.421573014,-1.241817427,0.227307662,0.895327705,0.794953612,53.9229,unstable
23-02-2024 21:00,11.122,0.978388,11.69,11.24908,25.31043,19.68589,-1.335084469,-0.582115029,-1.851314288,0.290087288,0.063530999,0.052672216,56.2454,stable
23-02-2024 22:00,10.527,0.979001,11.694,11.27884,25.37739,19.73797,-1.482357542,-1.470425666,-1.121339748,0.917203913,0.438435916,0.849855694,56.3942,unstable
23-02-2024 23:00,9.415,0.979731,11.985,11.4624,25.7904,20.0592,-1.41389813,-1.804388709,-1.863763606,0.879475046,0.493552329,0.694485853,57.312,unstable
24-02-2024 00:00,7.675,0.980765,9.538,7.74098,17.417205,13.546715,-0.526511432,-0.82661331,-1.513131708,0.891648935,0.743981478,0.704048528,38.7049,unstable
24-02-2024 01:00,6.514,0.981963,10.278,9.41442,21.182445,16.475235,-0.607909158,-1.195831262,-1.354356728,0.523567864,0.272001924,0.68382667,47.0721,unstable
24-02-2024 02:00,5.642,0.982893,10.417,9.71932,21.86847,17.00881,-1.22242044,-1.407250387,-1.707851915,0.059242037,0.618105944,0.454368706,48.5966,unstable
24-02-2024 03:00,4.835,0.983814,11.564,11.50268,25.88103,20.12969,-1.077509816,-1.606980797,-1.771408768,0.469427352,0.722168614,0.678665576,57.5134,stable
24-02-2024 04:00,3.917,0.984364,10.626,10.28504,23.14134,17.99882,-0.501144092,-0.888640378,-0.907251557,0.962760632,0.668364773,0.979940116,51.4252,unstable
24-02-2024 05:00,3.199,0.984674,11.043,11.03928,24.83838,19.31874,-1.999335894,-1.630020432,-1.476678898,0.867721738,0.163447355,0.057647963,55.1964,unstable
24-02-2024 06:00,2.497,0.98537,10.95,10.92854,24.589215,19.124945,-1.466408718,-1.006056897,-1.086369192,0.623884983,0.173080888,0.831024824,54.6427,unstable
24-02-2024 07:00,1.434,0.986193,9.953,8.9655,20.172375,15.689625,-1.567600634,-1.027901162,-1.106275858,0.388074261,0.999653995,0.302974613,44.8275,unstable
24-02-2024 08:00,-0.241,0.986908,8.814,6.63368,14.92578,11.60894,-0.877792164,-0.996759609,-1.535834116,0.794927757,0.44175425,0.839984206,33.1684,unstable
24-02-2024 09:00,-0.583,0.987216,8.198,5.36696,12.07566,9.39218,-0.759694134,-1.454150769,-1.89525355,0.54909521,0.933950758,0.33092907,26.8348,stable
24-02-2024 10:00,-0.854,0.987554,6.44,2.43088,5.46948,4.25404,-0.651283689,-1.227369111,-1.801321766,0.311470241,0.783442886,0.863505206,12.1544,unstable
24-02-2024 11:00,-1.006,0.987878,5.808,1.722238,3.8750355,3.0139165,-1.4074959,-1.050634855,-1.266578083,0.819523124,0.649260914,0.195769073,8.61119,stable
24-02-2024 12:00,-1.231,0.988188,5.847,1.730344,3.893274,3.028102,-1.85009305,-1.452711258,-1.423560106,0.817371009,0.701691178,0.923023123,8.65172,unstable
24-02-2024 13:00,-0.659,0.988487,6.236,2.1348,4.8033,3.7359,-1.886629659,-1.278581878,-1.42136091,0.364713958,0.829461573,0.081230758,10.674,unstable
24-02-2024 14:00,2.221,0.988868,5.172,0.972926,2.1890835,1.7026205,-1.581016636,-1.263097724,-1.526549787,0.798247484,0.572179515,0.413319491,4.86463,unstable
24-02-2024 15:00,4.968,0.989094,4.418,0.471486,1.0608435,0.8251005,-1.934509293,-1.238089728,-1.333842649,0.825115491,0.398394915,0.414845043,2.35743,unstable
24-02-2024 16:00,7.153,0.989079,5.955,1.803918,4.0588155,3.1568565,-1.300638435,-1.452830559,-1.454539583,0.733932449,0.658927056,0.966639829,9.01959,unstable
24-02-2024 17:00,8.47,0.989048,6.709,2.68662,6.044895,4.701585,-0.840964211,-0.906279899,-0.691384809,0.126136523,0.633298339,0.838500342,13.4331,stable
24-02-2024 18:00,9.514,0.988902,7.334,3.6964,8.3169,6.4687,-0.562321901,-0.53670581,-0.623809039,0.680593055,0.638622419,0.164659539,18.482,unstable
24-02-2024 19:00,10.217,0.98868,8.008,4.77924,10.75329,8.36367,-1.016960175,-0.884043355,-1.893682456,0.252619403,0.844586511,0.293924668,23.8962,unstable
24-02-2024 20:00,10.613,0.988832,8.164,5.09438,11.462355,8.915165,-0.878263059,-0.973946591,-1.301753405,0.93025989,0.09830492,0.606720504,25.4719,stable
24-02-2024 21:00,10.591,0.988816,8,4.77958,10.754055,8.364265,-1.03810653,-1.902185344,-1.280596294,0.129253531,0.916954536,0.097243933,23.8979,unstable
24-02-2024 22:00,10.126,0.988929,7.821,4.46818,10.053405,7.819315,-0.53760588,-1.882058552,-0.823342536,0.113031863,0.306805431,0.404851092,22.3409,unstable
24-02-2024 23:00,8.845,0.989064,6.887,2.99426,6.737085,5.239955,-1.792195475,-1.790188333,-1.002865664,0.667818199,0.801059749,0.927102927,14.9713,stable
25-02-2024 00:00,5.749,0.989365,7.717,4.30424,9.68454,7.53242,-1.292800009,-1.533302826,-1.789966863,0.325873967,0.736840226,0.376618689,21.5212,unstable
25-02-2024 01:00,4.109,0.990057,7.553,3.99656,8.99226,6.99398,-1.505436008,-1.491215129,-1.664015347,0.141292841,0.489369143,0.959293198,19.9828,stable
25-02-2024 02:00,3.158,0.990289,8.211,5.36394,12.068865,9.386895,-0.642237882,-0.516429067,-1.65027051,0.509346101,0.903470493,0.490521217,26.8197,unstable
25-02-2024 03:00,2.345,0.99056,8.176,5.30616,11.93886,9.28578,-1.228812162,-0.827121591,-1.514686769,0.650868654,0.052290307,0.084727522,26.5308,stable
25-02-2024 04:00,2.23,0.990425,7.085,3.41242,7.677945,5.971735,-1.460166983,-1.386937218,-1.266906796,0.684607878,0.851272963,0.421941622,17.0621,stable
25-02-2024 05:00,1.684,0.990225,6.278,2.18474,4.915665,3.823295,-1.462807424,-1.703815249,-1.271277477,0.19485635,0.077411396,0.643276074,10.9237,stable
25-02-2024 06:00,0.595,0.990203,5.899,1.808838,4.0698855,3.1654665,-1.879106335,-1.650171833,-1.734819802,0.244442198,0.141589667,0.650581788,9.04419,stable
25-02-2024 07:00,-0.118,0.99049,5.782,1.694616,3.812886,2.965578,-0.667225968,-0.605334867,-1.884298426,0.521166438,0.236583028,0.380875874,8.47308,unstable
25-02-2024 08:00,0.503,0.990515,4.629,0.625628,1.407663,1.094849,-1.851141568,-1.031097915,-1.787232084,0.575071631,0.879276858,0.970505628,3.12814,unstable
25-02-2024 09:00,0.823,0.990682,5.304,1.160878,2.6119755,2.0315365,-1.188505531,-1.67195372,-0.654910527,0.755102359,0.854585844,0.754017492,5.80439,stable
25-02-2024 10:00,0.798,0.990856,6.421,2.40918,5.420655,4.216065,-1.952905084,-1.12482971,-1.617522666,0.708196053,0.902133475,0.47843332,12.0459,unstable
25-02-2024 11:00,0.808,0.990936,6.907,3.11558,7.010055,5.452265,-1.076452034,-0.704799533,-1.899947401,0.312831455,0.362944861,0.808785948,15.5779,unstable
25-02-2024 12:00,0.549,0.991285,8.967,6.97576,15.69546,12.20758,-1.488403566,-0.760612224,-1.764039845,0.73076407,0.865032095,0.928379185,34.8788,unstable
25-02-2024 13:00,-0.097,0.991534,9.355,7.68322,17.287245,13.445635,-1.702194539,-0.731903316,-1.259242833,0.193229022,0.113365625,0.716256875,38.4161,unstable
25-02-2024 14:00,2.851,0.99172,7.505,4.09416,9.21186,7.16478,-0.883806428,-0.78846596,-1.935627566,0.855283391,0.474119939,0.343530656,20.4708,unstable
25-02-2024 15:00,5.612,0.991875,5.339,1.166062,2.6236395,2.0406085,-0.823015856,-1.697039558,-1.277972277,0.7148596,0.514542449,0.389580505,5.83031,unstable
25-02-2024 16:00,8.012,0.991615,5.339,1.15739,2.6041275,2.0254325,-1.496750112,-1.851126379,-1.558181705,0.541804249,0.459471577,0.746240403,5.78695,unstable
25-02-2024 17:00,10.108,0.990982,4.925,0.812434,1.8279765,1.4217595,-0.932368939,-0.677200795,-1.365640116,0.651077026,0.890814102,0.222174216,4.06217,unstable
25-02-2024 18:00,11.895,0.9904,5.206,0.988258,2.2235805,1.7294515,-1.813727983,-0.610702322,-1.081529375,0.910584308,0.508094215,0.440630698,4.94129,unstable
25-02-2024 19:00,12.969,0.989896,5.613,1.421454,3.1982715,2.4875445,-1.189430017,-1.64127834,-1.922800657,0.378415721,0.514885384,0.469492984,7.10727,unstable
25-02-2024 20:00,13.78,0.989387,5.648,1.45059,3.2638275,2.5385325,-0.658597685,-1.982101796,-0.67482437,0.478870522,0.12376211,0.727785842,7.25295,stable
25-02-2024 21:00,14.412,0.988843,6.066,1.893034,4.2593265,3.3128095,-0.862598797,-1.331835211,-1.933602955,0.558089447,0.656667461,0.547789698,9.46517,unstable
25-02-2024 22:00,14.376,0.988403,6.602,2.50256,5.63076,4.37948,-1.594048897,-0.720728308,-1.195753946,0.330341,0.967860133,0.165942533,12.5128,unstable
25-02-2024 23:00,12.879,0.98819,6.237,2.14168,4.81878,3.74794,-1.154560039,-1.038002865,-0.597817335,0.445821033,0.976876647,0.281536101,10.7084,unstable
26-02-2024 00:00,9.86,0.988147,7.967,4.66986,10.507185,8.172255,-0.823934321,-1.64962244,-0.935581023,0.599568603,0.957918809,0.305464192,23.3493,unstable
26-02-2024 01:00,9.303,0.988358,8.875,6.44384,14.49864,11.27672,-1.542670871,-1.593219651,-0.918292434,0.469733889,0.759682723,0.477262695,32.2192,unstable
26-02-2024 02:00,8.012,0.988584,9.641,7.96164,17.91369,13.93287,-1.49774575,-1.443220347,-0.99140975,0.55868183,0.788438211,0.347898878,39.8082,unstable
26-02-2024 03:00,7.086,0.988844,9.538,7.74716,17.43111,13.55753,-1.383130987,-1.280371035,-1.703936438,0.313309752,0.583489669,0.430810757,38.7358,unstable
26-02-2024 04:00,6.594,0.98909,9.973,8.77814,19.750815,15.361745,-1.788420108,-1.588266681,-0.969881235,0.069693064,0.708620765,0.820657497,43.8907,unstable
26-02-2024 05:00,5.95,0.989114,9.798,8.28712,18.64602,14.50246,-0.515061685,-0.739594801,-0.985663215,0.802339165,0.386506184,0.436955951,41.4356,stable
26-02-2024 06:00,5.679,0.989316,9.187,7.13396,16.05141,12.48443,-0.984783158,-0.65496143,-0.847064245,0.704625791,0.312692807,0.688240046,35.6698,unstable
26-02-2024 07:00,5.283,0.989714,9.346,7.4011,16.652475,12.951925,-0.964358637,-0.787188936,-0.592434291,0.185108653,0.544832325,0.715525505,37.0055,unstable
26-02-2024 08:00,4.487,0.990078,9.489,7.7821,17.509725,13.618675,-1.931056323,-1.444637477,-1.839186258,0.433938636,0.051080166,0.281284525,38.9105,unstable
26-02-2024 09:00,3.635,0.990408,9.261,7.42448,16.70508,12.99284,-1.015759812,-0.951480076,-1.871484311,0.987480433,0.707290699,0.169539412,37.1224,unstable
26-02-2024 10:00,3.602,0.990721,7.875,4.69842,10.571445,8.222235,-1.982781212,-0.734397288,-0.508926769,0.227550917,0.612990372,0.442148976,23.4921,stable
26-02-2024 11:00,4.48,0.990935,6.686,2.66178,5.989005,4.658115,-0.505873476,-1.269740501,-1.453983035,0.780815703,0.647727577,0.735497436,13.3089,unstable
26-02-2024 12:00,3.574,0.991305,4.64,0.605786,1.3630185,1.0601255,-0.514686087,-0.54991332,-1.826182358,0.403526091,0.423192824,0.309169146,3.02893,stable
26-02-2024 13:00,4.142,0.991605,3.222,0,0,0,-0.897428433,-1.835455282,-1.760231825,0.696425522,0.428783035,0.929382193,0,unstable
26-02-2024 14:00,7.598,0.991895,2.804,0,0,0,-0.505065671,-0.993127976,-1.131718722,0.154702589,0.493141376,0.734320968,0,unstable
26-02-2024 15:00,10.309,0.992104,2.06,0,0,0,-1.268745222,-1.064915174,-0.617546396,0.884759833,0.280564311,0.810137703,0,stable
26-02-2024 16:00,12.19,0.99209,1.795,0,0,0,-0.644653866,-1.754609663,-0.682189415,0.099012121,0.537384594,0.88471767,0,stable
26-02-2024 17:00,13.653,0.991609,0.945,0,0,0,-0.739017484,-1.279569194,-1.42889963,0.457657953,0.402997224,0.855225112,0,unstable
26-02-2024 18:00,15.118,0.991021,0.667,0,0,0,-0.888224343,-1.412015234,-0.810548714,0.462699768,0.185015374,0.630833314,0,stable
26-02-2024 19:00,16.473,0.990649,1.506,0,0,0,-1.020807637,-1.781374579,-0.716353245,0.882576996,0.688309488,0.817127745,0,unstable
26-02-2024 20:00,17.432,0.990368,2.076,0,0,0,-0.755386886,-0.766216424,-1.295376323,0.877813489,0.114579149,0.502257935,0,unstable
26-02-2024 21:00,17.967,0.990104,1.689,0,0,0,-0.567779259,-1.426106853,-0.693152698,0.104031066,0.734893497,0.104533375,0,stable
