date,p1,p2,p3
28-07-2023 02:00,0.278032881,0.762099199,0.817872452
28-07-2023 03:00,0.953996746,0.318092071,0.161374435
28-07-2023 04:00,0.519006782,0.835334817,0.51148396
28-07-2023 05:00,0.199837425,0.304396708,0.612155474
28-07-2023 06:00,0.515684665,0.386146325,0.95757904
28-07-2023 07:00,0.386783996,0.148454105,0.198149575
28-07-2023 08:00,0.734624621,0.478029595,0.89640434
28-07-2023 09:00,0.479167883,0.109068833,0.658796398
28-07-2023 10:00,0.67417665,0.994393401,0.912171112
28-07-2023 11:00,0.696036276,0.293682648,0.575000126
28-07-2023 12:00,0.780903286,0.745796032,0.633888461
28-07-2023 13:00,0.376601651,0.4578569,0.187899834
28-07-2023 14:00,0.138765299,0.14588501,0.099126544
28-07-2023 15:00,0.435357553,0.919892495,0.738087102
28-07-2023 16:00,0.799246779,0.722704467,0.213010073
28-07-2023 17:00,0.352389394,0.068746675,0.925649928
28-07-2023 18:00,0.829695887,0.059332447,0.348798336
28-07-2023 19:00,0.737205264,0.081326277,0.90332362
28-07-2023 20:00,0.102243005,0.313012594,0.548752397
28-07-2023 21:00,0.738963692,0.213716216,0.584213164
28-07-2023 22:00,0.523630291,0.917105771,0.096992366
28-07-2023 23:00,0.822864103,0.586955937,0.337439986
29-07-2023 00:00,0.961135881,0.71559875,0.9716545
29-07-2023 01:00,0.825760026,0.220856858,0.630221774
29-07-2023 02:00,0.823738781,0.951989509,0.227855514
29-07-2023 03:00,0.988647555,0.945602308,0.660594781
29-07-2023 04:00,0.488866907,0.684872434,0.061630896
29-07-2023 05:00,0.809877269,0.450951085,0.351242119
29-07-2023 06:00,0.758616638,0.834101696,0.811116288
29-07-2023 07:00,0.226059634,0.368767708,0.153218781
29-07-2023 08:00,0.146970734,0.975813838,0.910002208
29-07-2023 09:00,0.260963602,0.486136619,0.078571129
29-07-2023 10:00,0.053899486,0.896527478,0.420768502
29-07-2023 11:00,0.866729413,0.190990781,0.88947486
29-07-2023 12:00,0.177922477,0.222007389,0.296415151
29-07-2023 13:00,0.626653451,0.893917397,0.455873378
29-07-2023 14:00,0.363984723,0.608407919,0.623179663
29-07-2023 15:00,0.653022873,0.945275045,0.716153198
29-07-2023 16:00,0.600090676,0.858868724,0.671989467
29-07-2023 17:00,0.805962937,0.562513653,0.707802516
29-07-2023 18:00,0.158625944,0.380577328,0.281120872
29-07-2023 19:00,0.364861545,0.534617031,0.313329808
29-07-2023 20:00,0.732105764,0.222438655,0.699070534
29-07-2023 21:00,0.633641913,0.350993737,0.129092064
29-07-2023 22:00,0.735466691,0.1403025,0.722592222
29-07-2023 23:00,0.686398782,0.950419335,0.218556179
30-07-2023 00:00,0.270880486,0.54671691,0.192119294
30-07-2023 01:00,0.1208408,0.897430454,0.984519247
30-07-2023 02:00,0.415227141,0.456118441,0.968673112
30-07-2023 03:00,0.849518873,0.770045182,0.123009341
30-07-2023 04:00,0.850290271,0.280255092,0.646816015
30-07-2023 05:00,0.958764554,0.197503729,0.136693814
30-07-2023 06:00,0.953867816,0.647609008,0.468871749
30-07-2023 07:00,0.646784067,0.412771335,0.62510585
30-07-2023 08:00,0.08258261,0.074411116,0.463236292
30-07-2023 09:00,0.345546594,0.87644447,0.697320961
30-07-2023 10:00,0.858661273,0.702845255,0.500461854
30-07-2023 11:00,0.643877373,0.518902292,0.41346323
30-07-2023 12:00,0.932077895,0.795972539,0.381958011
30-07-2023 13:00,0.872048154,0.345429225,0.691036828
30-07-2023 14:00,0.506888349,0.399609941,0.342665553
30-07-2023 15:00,0.651629028,0.630882564,0.502539527
30-07-2023 16:00,0.939050106,0.336296343,0.292930725
30-07-2023 17:00,0.877279126,0.710819904,0.298822755
30-07-2023 18:00,0.097994387,0.389241126,0.777535546
30-07-2023 19:00,0.28559325,0.127745145,0.303905066
30-07-2023 20:00,0.887182388,0.948552306,0.366317321
30-07-2023 21:00,0.13577932,0.050053692,0.839878946
30-07-2023 22:00,0.67874942,0.643608315,0.531583728
30-07-2023 23:00,0.665816545,0.683333518,0.753391749
31-07-2023 00:00,0.732649634,0.357541659,0.208684627
31-07-2023 01:00,0.394152439,0.994568353,0.690547262
31-07-2023 02:00,0.364203731,0.134388478,0.484453854
31-07-2023 03:00,0.590666081,0.487917527,0.755781274
31-07-2023 04:00,0.320976041,0.610533697,0.460025182
31-07-2023 05:00,0.187825159,0.964004906,0.240887866
31-07-2023 06:00,0.975824212,0.713273176,0.721082018
31-07-2023 07:00,0.695366989,0.357468778,0.738413905
31-07-2023 08:00,0.663446557,0.584270411,0.284773037
31-07-2023 09:00,0.419302729,0.569699274,0.483974507
31-07-2023 10:00,0.671236652,0.116784091,0.827547033
31-07-2023 11:00,0.893719383,0.177919439,0.235628308
31-07-2023 12:00,0.387281076,0.31148649,0.36732602
31-07-2023 13:00,0.165047474,0.117267914,0.33207442
31-07-2023 14:00,0.43458802,0.869853112,0.088412705
31-07-2023 15:00,0.399485961,0.72803776,0.135888343
31-07-2023 16:00,0.2317505,0.705997831,0.308921438
31-07-2023 17:00,0.633045939,0.150433386,0.085914453
31-07-2023 18:00,0.884571344,0.629173651,0.765076821
31-07-2023 19:00,0.126883962,0.907384148,0.808285139
31-07-2023 20:00,0.652074458,0.44129995,0.593211887
31-07-2023 21:00,0.435268559,0.174713833,0.986610403
31-07-2023 22:00,0.823970642,0.949053208,0.433463619
31-07-2023 23:00,0.981240169,0.420873073,0.193225428
01-08-2023 00:00,0.926134228,0.197200168,0.822050162
01-08-2023 01:00,0.621431501,0.159084166,0.074975303
01-08-2023 02:00,0.547135608,0.26872094,0.440065897
01-08-2023 03:00,0.081396615,0.733239447,0.363906592
01-08-2023 04:00,0.355856622,0.381871696,0.053409103
01-08-2023 05:00,0.952828151,0.332654808,0.987988458
01-08-2023 06:00,0.239756983,0.646760566,0.13415237
01-08-2023 07:00,0.662535002,0.941641922,0.994185981
01-08-2023 08:00,0.815536372,0.999171157,0.453781699
01-08-2023 09:00,0.222737526,0.916848563,0.59593679
01-08-2023 10:00,0.762264099,0.735396893,0.442254316
01-08-2023 11:00,0.225069824,0.234289805,0.770193924
01-08-2023 12:00,0.075745865,0.269984764,0.800531374
01-08-2023 13:00,0.37529365,0.527870045,0.158075057
01-08-2023 14:00,0.094082444,0.299650342,0.615761362
01-08-2023 15:00,0.344681383,0.736383816,0.850418427
01-08-2023 16:00,0.605769903,0.638771527,0.966825507
01-08-2023 17:00,0.921109561,0.460971835,0.26482236
01-08-2023 18:00,0.478615718,0.850555869,0.65990279
01-08-2023 19:00,0.431783966,0.207028909,0.553927528
01-08-2023 20:00,0.214378252,0.788125735,0.390966734
01-08-2023 21:00,0.237628889,0.206851141,0.421851042
01-08-2023 22:00,0.431154933,0.83376596,0.838269235
01-08-2023 23:00,0.811321383,0.881743805,0.921425372
02-08-2023 00:00,0.788274685,0.900852257,0.388941629
02-08-2023 01:00,0.816354075,0.757247744,0.840259962
02-08-2023 02:00,0.920764329,0.188007103,0.520431964
02-08-2023 03:00,0.608890851,0.580973614,0.260270601
02-08-2023 04:00,0.698918547,0.438292052,0.879396571
02-08-2023 05:00,0.529114943,0.723407709,0.837645209
02-08-2023 06:00,0.901660064,0.068495612,0.435811335
02-08-2023 07:00,0.179195356,0.610193572,0.271500449
02-08-2023 08:00,0.523176317,0.81050381,0.064868506
02-08-2023 09:00,0.946290982,0.081250042,0.941877041
02-08-2023 10:00,0.407182174,0.824355441,0.922880122
02-08-2023 11:00,0.24393339,0.823766288,0.092784798
02-08-2023 12:00,0.54492875,0.663108337,0.805203826
02-08-2023 13:00,0.481734233,0.734650611,0.166986341
02-08-2023 14:00,0.686408702,0.350804687,0.161202232
02-08-2023 15:00,0.290242849,0.871683306,0.103935533
02-08-2023 16:00,0.380097054,0.889214741,0.137574373
02-08-2023 17:00,0.180489547,0.468930431,0.579540044
02-08-2023 18:00,0.570903316,0.323938396,0.064571283
02-08-2023 19:00,0.955691156,0.600049287,0.755883259
02-08-2023 20:00,0.864818182,0.517413659,0.561896132
02-08-2023 21:00,0.65336882,0.418664997,0.087682076
02-08-2023 22:00,0.182357403,0.320015666,0.341446212
02-08-2023 23:00,0.457119263,0.934279761,0.689396661
03-08-2023 00:00,0.875102445,0.96450602,0.450462185
03-08-2023 01:00,0.517519292,0.052260486,0.083712824
03-08-2023 02:00,0.247857031,0.255947072,0.117341203
03-08-2023 03:00,0.799566115,0.721367683,0.522111032
03-08-2023 04:00,0.932368214,0.690291031,0.859004886
03-08-2023 05:00,0.169981454,0.513784246,0.786407443
03-08-2023 06:00,0.279097576,0.72126149,0.815608234
03-08-2023 07:00,0.136952561,0.367415335,0.124852085
03-08-2023 08:00,0.683598653,0.528198084,0.852500375
03-08-2023 09:00,0.987806102,0.146193632,0.55584986
03-08-2023 10:00,0.255981065,0.102786827,0.958852916
03-08-2023 11:00,0.675225723,0.197430202,0.759933855
03-08-2023 12:00,0.714447638,0.850236555,0.771023377
03-08-2023 13:00,0.213334043,0.398783597,0.353745243
03-08-2023 14:00,0.957439073,0.623383381,0.816299555
03-08-2023 15:00,0.728360864,0.963734811,0.974915833
03-08-2023 16:00,0.194178374,0.084537904,0.752797533
03-08-2023 17:00,0.235419022,0.303726817,0.749621589
03-08-2023 18:00,0.321305778,0.780313002,0.621900798
03-08-2023 19:00,0.081175531,0.053684715,0.665990372
03-08-2023 20:00,0.84301907,0.363153668,0.782622035
03-08-2023 21:00,0.422024156,0.77969481,0.21012385
03-08-2023 22:00,0.957852275,0.509353389,0.989684997
03-08-2023 23:00,0.340620946,0.962901237,0.480152935
04-08-2023 00:00,0.256258076,0.848081684,0.306915073
04-08-2023 01:00,0.405604321,0.217035867,0.81370774
04-08-2023 02:00,0.961433857,0.525749728,0.287981611
04-08-2023 03:00,0.81989527,0.959086588,0.106890546
04-08-2023 04:00,0.240065005,0.368506809,0.64742843
04-08-2023 05:00,0.40033577,0.372557851,0.397756319
04-08-2023 06:00,0.390071051,0.225497814,0.846302681
04-08-2023 07:00,0.773406316,0.069521141,0.730472828
04-08-2023 08:00,0.427598837,0.404566084,0.832024655
04-08-2023 09:00,0.948479088,0.606744841,0.582623963
04-08-2023 10:00,0.977100169,0.098915061,0.500214159
04-08-2023 11:00,0.692983879,0.493824892,0.209545434
04-08-2023 12:00,0.739993362,0.848372629,0.202768378
04-08-2023 13:00,0.789974477,0.741675668,0.379463309
04-08-2023 14:00,0.236121188,0.929525996,0.659877045
04-08-2023 15:00,0.162853493,0.389319362,0.537811516
04-08-2023 16:00,0.984367883,0.292108306,0.650834558
04-08-2023 17:00,0.132836083,0.705387654,0.593900461
04-08-2023 18:00,0.395107434,0.778094131,0.307085004
04-08-2023 19:00,0.640013056,0.672406957,0.28785736
04-08-2023 20:00,0.573256593,0.760708628,0.336302158
04-08-2023 21:00,0.203133275,0.430144345,0.583063527
04-08-2023 22:00,0.384897623,0.802296271,0.784515745
04-08-2023 23:00,0.214294679,0.408307654,0.459205733
05-08-2023 00:00,0.403864692,0.923397273,0.439801061
05-08-2023 01:00,0.590111677,0.086139435,0.422664971
05-08-2023 02:00,0.581759738,0.363739312,0.075949927
05-08-2023 03:00,0.218078136,0.555679757,0.261997026
05-08-2023 04:00,0.321663186,0.584029906,0.072273443
05-08-2023 05:00,0.293694603,0.544358037,0.9905985
05-08-2023 06:00,0.59589152,0.083938586,0.959067717
05-08-2023 07:00,0.31874182,0.908439488,0.627635807
05-08-2023 08:00,0.29335147,0.494539978,0.528975168
05-08-2023 09:00,0.217871879,0.471892895,0.371177637
05-08-2023 10:00,0.806941993,0.825089568,0.848366008
05-08-2023 11:00,0.331853972,0.690400459,0.399882941
05-08-2023 12:00,0.520869703,0.824834818,0.72276824
05-08-2023 13:00,0.485687538,0.489883174,0.273524622
05-08-2023 14:00,0.67560394,0.931655623,0.055101897
05-08-2023 15:00,0.465603208,0.801766453,0.729856721
05-08-2023 16:00,0.113651218,0.145035468,0.708905705
05-08-2023 17:00,0.099128289,0.734199272,0.920460451
05-08-2023 18:00,0.330565128,0.679570888,0.82819473
05-08-2023 19:00,0.426281805,0.556340745,0.174115091
05-08-2023 20:00,0.925619768,0.693192039,0.85820703
05-08-2023 21:00,0.424109135,0.656784421,0.183965655
05-08-2023 22:00,0.590892351,0.169750772,0.693119557
05-08-2023 23:00,0.409977262,0.800213252,0.106010123
06-08-2023 00:00,0.620393098,0.91847931,0.537992924
06-08-2023 01:00,0.301115094,0.856685412,0.795090175
06-08-2023 02:00,0.764259678,0.712441618,0.576962706
06-08-2023 03:00,0.383415061,0.894739771,0.521748755
06-08-2023 04:00,0.197477644,0.430654555,0.38540041
06-08-2023 05:00,0.786430447,0.78067392,0.572153926
06-08-2023 06:00,0.525065778,0.887258386,0.648667269
06-08-2023 07:00,0.339078145,0.171573587,0.178569521
06-08-2023 08:00,0.60948576,0.759363778,0.551945688
06-08-2023 09:00,0.213787847,0.659623577,0.668761368
06-08-2023 10:00,0.271570675,0.605477929,0.823492284
06-08-2023 11:00,0.55524515,0.978528499,0.514800301
06-08-2023 12:00,0.921935917,0.33330636,0.375609137
06-08-2023 13:00,0.197753014,0.391108061,0.152447254
06-08-2023 14:00,0.112289649,0.262259714,0.400648272
06-08-2023 15:00,0.121337081,0.392257739,0.077972608
06-08-2023 16:00,0.199202769,0.153563293,0.379618566
06-08-2023 17:00,0.397242954,0.068942802,0.724111798
06-08-2023 18:00,0.870355045,0.306088565,0.944584739
06-08-2023 19:00,0.392966076,0.880052982,0.567797339
06-08-2023 20:00,0.765998385,0.95618221,0.104348537
06-08-2023 21:00,0.405561088,0.073076275,0.257228575
06-08-2023 22:00,0.425854628,0.059622929,0.953820134
06-08-2023 23:00,0.328660633,0.245644544,0.501001103
07-08-2023 00:00,0.435672967,0.815653411,0.74597399
07-08-2023 01:00,0.414304604,0.129786502,0.85905451
07-08-2023 02:00,0.379483173,0.754662142,0.641990322
07-08-2023 03:00,0.97355343,0.887396347,0.167469716
07-08-2023 04:00,0.852451868,0.144689209,0.869085168
07-08-2023 05:00,0.979523352,0.833141614,0.224796263
07-08-2023 06:00,0.742167021,0.430447519,0.336017986
07-08-2023 07:00,0.156000748,0.896285963,0.570727854
07-08-2023 08:00,0.834385406,0.613716522,0.386570936
07-08-2023 09:00,0.293938219,0.390748056,0.764920292
07-08-2023 10:00,0.432442674,0.489097068,0.360882469
07-08-2023 11:00,0.533973432,0.462335931,0.919977485
07-08-2023 12:00,0.302146216,0.904645853,0.749450597
07-08-2023 13:00,0.721853911,0.461387661,0.913486498
07-08-2023 14:00,0.419497578,0.848136716,0.546527969
07-08-2023 15:00,0.751074165,0.69291328,0.513418704
07-08-2023 16:00,0.890664564,0.711444208,0.655956406
07-08-2023 17:00,0.536810702,0.470074085,0.591849304
07-08-2023 18:00,0.195399104,0.68532763,0.223840876
07-08-2023 19:00,0.063345974,0.404509914,0.744263778
07-08-2023 20:00,0.096723547,0.3541622,0.779099333
07-08-2023 21:00,0.224458996,0.847772311,0.219433293
07-08-2023 22:00,0.633542627,0.542051342,0.418417005
07-08-2023 23:00,0.087357409,0.135487037,0.814690405
08-08-2023 00:00,0.703145349,0.221353714,0.530694549
08-08-2023 01:00,0.121866037,0.537996287,0.82300061
08-08-2023 02:00,0.980695977,0.372094131,0.23183824
08-08-2023 03:00,0.450276883,0.72587243,0.633241142
08-08-2023 04:00,0.55280193,0.084366505,0.261828702
08-08-2023 05:00,0.762985354,0.515460059,0.314926567
08-08-2023 06:00,0.070562104,0.668834337,0.060255982
08-08-2023 07:00,0.712170191,0.852326903,0.625650159
08-08-2023 08:00,0.247606816,0.890948297,0.521820222
08-08-2023 09:00,0.573081165,0.277488137,0.72192587
08-08-2023 10:00,0.054321978,0.200458882,0.823651088
08-08-2023 11:00,0.355485607,0.25560653,0.804962719
08-08-2023 12:00,0.933402478,0.314436694,0.590085899
08-08-2023 13:00,0.418456047,0.380978001,0.070477612
08-08-2023 14:00,0.143305117,0.435183212,0.637635648
08-08-2023 15:00,0.093601805,0.19844583,0.936271613
08-08-2023 16:00,0.525140456,0.919091846,0.855998091
08-08-2023 17:00,0.741149949,0.960573693,0.24569174
08-08-2023 18:00,0.074029288,0.726915697,0.527649532
08-08-2023 19:00,0.830746892,0.261540261,0.227435135
08-08-2023 20:00,0.383836951,0.735508772,0.178820392
08-08-2023 21:00,0.087222363,0.788007503,0.679265464
08-08-2023 22:00,0.516395776,0.977965974,0.275347749
08-08-2023 23:00,0.946786832,0.476498243,0.895618123
09-08-2023 00:00,0.658817759,0.487089346,0.468638293
09-08-2023 01:00,0.147493759,0.148236178,0.200452482
09-08-2023 02:00,0.283299096,0.928168803,0.931843782
09-08-2023 03:00,0.746100154,0.237417207,0.885932916
09-08-2023 04:00,0.716620874,0.655528765,0.061484249
09-08-2023 05:00,0.969031203,0.854169141,0.352701056
09-08-2023 06:00,0.195165455,0.051761454,0.560858492
09-08-2023 07:00,0.640548238,0.240625852,0.356416359
09-08-2023 08:00,0.59389859,0.534089689,0.327032894
09-08-2023 09:00,0.17063432,0.723723859,0.91440657
09-08-2023 10:00,0.645749011,0.250872313,0.750578428
09-08-2023 11:00,0.183933199,0.389002764,0.170061597
09-08-2023 12:00,0.134572721,0.614767156,0.240395101
09-08-2023 13:00,0.826091085,0.509747285,0.374974009
09-08-2023 14:00,0.267458597,0.416112566,0.148319344
09-08-2023 15:00,0.537111219,0.774936359,0.659754279
09-08-2023 16:00,0.951272659,0.062808351,0.162562119
09-08-2023 17:00,0.116753804,0.232358829,0.642999514
09-08-2023 18:00,0.992311282,0.889382289,0.19017973
09-08-2023 19:00,0.263125986,0.709851292,0.741908303
09-08-2023 20:00,0.873707649,0.706373922,0.291330857
09-08-2023 21:00,0.678133975,0.063105492,0.291741925
09-08-2023 22:00,0.601971993,0.554899908,0.094491703
09-08-2023 23:00,0.344730937,0.424455402,0.929896876
10-08-2023 00:00,0.481863491,0.897028726,0.571684729
10-08-2023 01:00,0.303387627,0.286977846,0.190251699
10-08-2023 02:00,0.4996868,0.604072893,0.705793306
10-08-2023 03:00,0.762409589,0.268977912,0.456089521
10-08-2023 04:00,0.553713708,0.551843593,0.725278509
10-08-2023 05:00,0.499314198,0.363471318,0.405136225
10-08-2023 06:00,0.735659159,0.486157662,0.186487023
10-08-2023 07:00,0.143678444,0.647996415,0.523055833
10-08-2023 08:00,0.135857141,0.300069402,0.172149668
10-08-2023 09:00,0.99717155,0.346804249,0.75392249
10-08-2023 10:00,0.921493994,0.397316254,0.611025144
10-08-2023 11:00,0.159554602,0.882208431,0.24398829
10-08-2023 12:00,0.129072633,0.665407979,0.791034633
10-08-2023 13:00,0.313603287,0.304712122,0.380288134
10-08-2023 14:00,0.131876136,0.329776923,0.682039665
10-08-2023 15:00,0.997118936,0.782172816,0.528094174
10-08-2023 16:00,0.908617009,0.733615966,0.077382325
10-08-2023 17:00,0.063628409,0.140685821,0.73035711
10-08-2023 18:00,0.423262966,0.751189072,0.866016181
10-08-2023 19:00,0.5099187,0.136364055,0.256581092
10-08-2023 20:00,0.694331486,0.631847766,0.075225334
10-08-2023 21:00,0.616178684,0.644036731,0.709992568
10-08-2023 22:00,0.329756322,0.132620052,0.790868378
10-08-2023 23:00,0.615602271,0.853425443,0.372903444
11-08-2023 00:00,0.082192675,0.249672422,0.628139848
11-08-2023 01:00,0.18642689,0.490886043,0.148475868
11-08-2023 02:00,0.681589364,0.370426276,0.447561662
11-08-2023 03:00,0.709367663,0.364408819,0.235800727
11-08-2023 04:00,0.90556376,0.299374306,0.281650684
11-08-2023 05:00,0.067376117,0.338482462,0.75046848
11-08-2023 06:00,0.156353924,0.456474035,0.26763216
11-08-2023 07:00,0.470315163,0.724159121,0.188771077
11-08-2023 08:00,0.467381393,0.437064812,0.26332872
11-08-2023 09:00,0.351692201,0.448379958,0.377174072
11-08-2023 10:00,0.863238178,0.833443698,0.890219038
11-08-2023 11:00,0.219101407,0.355775198,0.63508743
11-08-2023 12:00,0.308609062,0.133126646,0.796851823
11-08-2023 13:00,0.365432758,0.783956448,0.595835367
11-08-2023 14:00,0.287145678,0.06198752,0.596304769
11-08-2023 15:00,0.126237802,0.828127572,0.928815847
11-08-2023 16:00,0.249425708,0.540001154,0.570666568
11-08-2023 17:00,0.201075215,0.655701762,0.428371633
11-08-2023 18:00,0.990253351,0.938574339,0.377238299
11-08-2023 19:00,0.127695451,0.425387277,0.758243338
11-08-2023 20:00,0.576096999,0.052510985,0.682231426
11-08-2023 21:00,0.707790704,0.80853031,0.735528466
11-08-2023 22:00,0.702043196,0.75758036,0.461654965
11-08-2023 23:00,0.625228925,0.669675107,0.501831552
12-08-2023 00:00,0.713218969,0.068350888,0.386907442
12-08-2023 01:00,0.967166886,0.91075315,0.326067698
12-08-2023 02:00,0.658140792,0.805449608,0.524398968
12-08-2023 03:00,0.104891163,0.621539204,0.469616944
12-08-2023 04:00,0.055130881,0.901559493,0.153432482
12-08-2023 05:00,0.968899727,0.847995698,0.872356755
12-08-2023 06:00,0.242139688,0.82748945,0.158154296
12-08-2023 07:00,0.888155716,0.96611664,0.528187505
12-08-2023 08:00,0.900509252,0.479498342,0.247982805
12-08-2023 09:00,0.281957376,0.81370117,0.111195829
12-08-2023 10:00,0.649705026,0.2096542,0.591678813
12-08-2023 11:00,0.116022384,0.8484283,0.503087864
12-08-2023 12:00,0.273639067,0.428997178,0.438439297
12-08-2023 13:00,0.884328421,0.752640152,0.268277739
12-08-2023 14:00,0.728887628,0.465931067,0.714628586
12-08-2023 15:00,0.88899174,0.958324813,0.542300297
12-08-2023 16:00,0.99484425,0.204578894,0.964319248
12-08-2023 17:00,0.480996168,0.376684748,0.317270253
12-08-2023 18:00,0.062602942,0.407562376,0.977338554
12-08-2023 19:00,0.109063241,0.903366484,0.714027928
12-08-2023 20:00,0.696137693,0.424954544,0.617749759
12-08-2023 21:00,0.26567688,0.810952159,0.681599718
12-08-2023 22:00,0.482587637,0.649478053,0.691472377
12-08-2023 23:00,0.34754225,0.581714299,0.124259044
13-08-2023 00:00,0.244888736,0.631141004,0.574915413
13-08-2023 01:00,0.374169041,0.588967203,0.431203518
13-08-2023 02:00,0.368090871,0.425049815,0.617294929
13-08-2023 03:00,0.592617332,0.497382318,0.821599853
13-08-2023 04:00,0.93849101,0.950939878,0.758393714
13-08-2023 05:00,0.080631497,0.592225677,0.445051755
13-08-2023 06:00,0.491574512,0.953289782,0.937648782
13-08-2023 07:00,0.381507563,0.62277184,0.737353704
13-08-2023 08:00,0.699776719,0.211788808,0.77533937
13-08-2023 09:00,0.889208163,0.239077796,0.069510412
13-08-2023 10:00,0.225314332,0.200912121,0.771129281
13-08-2023 11:00,0.527215606,0.298018603,0.417676599
13-08-2023 12:00,0.730962257,0.416680069,0.536800732
13-08-2023 13:00,0.76969062,0.892487705,0.745340309
13-08-2023 14:00,0.996915208,0.300713402,0.612041746
13-08-2023 15:00,0.332021091,0.909478764,0.277847076
13-08-2023 16:00,0.887888161,0.735868924,0.511188256
13-08-2023 17:00,0.780333349,0.667948945,0.311327342
13-08-2023 18:00,0.849290025,0.562778826,0.859477149
13-08-2023 19:00,0.202686005,0.480233307,0.565644661
13-08-2023 20:00,0.664172434,0.242602971,0.79814019
13-08-2023 21:00,0.983157637,0.956626261,0.400026427
13-08-2023 22:00,0.14400464,0.380370963,0.459401107
13-08-2023 23:00,0.369762752,0.456750715,0.958762016
14-08-2023 00:00,0.817634517,0.741820265,0.753655459
14-08-2023 01:00,0.236536124,0.570139198,0.531909897
14-08-2023 02:00,0.798782073,0.269773619,0.946254313
14-08-2023 03:00,0.543069907,0.170177782,0.964800212
14-08-2023 04:00,0.771085425,0.830756913,0.379965987
14-08-2023 05:00,0.054649766,0.796572164,0.201047839
14-08-2023 06:00,0.184702232,0.093532554,0.912660726
14-08-2023 07:00,0.7673941,0.916095235,0.748401173
14-08-2023 08:00,0.588813533,0.313531031,0.845265583
14-08-2023 09:00,0.406840354,0.443197124,0.091638934
14-08-2023 10:00,0.543609993,0.507936344,0.728514726
14-08-2023 11:00,0.70428081,0.758770887,0.393868295
14-08-2023 12:00,0.977209619,0.676881563,0.975741231
14-08-2023 13:00,0.670095452,0.65537041,0.288432852
14-08-2023 14:00,0.34439835,0.951013994,0.735854205
14-08-2023 15:00,0.771459814,0.832045764,0.063833925
14-08-2023 16:00,0.155618174,0.496765615,0.115640749
14-08-2023 17:00,0.795780256,0.443546828,0.32889791
14-08-2023 18:00,0.480275665,0.091022983,0.821066895
14-08-2023 19:00,0.697984307,0.728454306,0.725556792
14-08-2023 20:00,0.328353142,0.215336784,0.122534249
14-08-2023 21:00,0.136396712,0.983264583,0.364221199
14-08-2023 22:00,0.123980366,0.258567907,0.778221646
14-08-2023 23:00,0.248196504,0.975654611,0.569842232
15-08-2023 00:00,0.996674439,0.626601346,0.823303662
15-08-2023 01:00,0.773476984,0.789103119,0.300292399
15-08-2023 02:00,0.957159551,0.70104299,0.500090913
15-08-2023 03:00,0.94228507,0.648465925,0.500660957
15-08-2023 04:00,0.105665544,0.919949068,0.101680057
15-08-2023 05:00,0.411433692,0.604938985,0.16803284
15-08-2023 06:00,0.716735212,0.231028107,0.602622243
15-08-2023 07:00,0.422661401,0.636701054,0.129223025
15-08-2023 08:00,0.621576398,0.327933809,0.43030861
15-08-2023 09:00,0.779754926,0.213543429,0.780177032
15-08-2023 10:00,0.773303956,0.219418824,0.13849137
15-08-2023 11:00,0.281723602,0.749250987,0.191606966
15-08-2023 12:00,0.57657967,0.301735626,0.389209042
15-08-2023 13:00,0.383977724,0.911797439,0.276871591
15-08-2023 14:00,0.70272682,0.100027763,0.124718841
15-08-2023 15:00,0.305864188,0.084814988,0.534128851
15-08-2023 16:00,0.309654209,0.880965248,0.525266066
15-08-2023 17:00,0.984301471,0.900052597,0.818360307
15-08-2023 18:00,0.76520826,0.258107879,0.923236288
15-08-2023 19:00,0.669583273,0.724886693,0.673544119
15-08-2023 20:00,0.611336115,0.936456116,0.909907878
15-08-2023 21:00,0.748655658,0.268913237,0.183325447
15-08-2023 22:00,0.165485563,0.632407009,0.374310441
15-08-2023 23:00,0.385284347,0.123500526,0.800236702
16-08-2023 00:00,0.712801189,0.187417837,0.543702737
16-08-2023 01:00,0.056310762,0.533782309,0.755449555
16-08-2023 02:00,0.125873526,0.376824713,0.585968962
16-08-2023 03:00,0.844048957,0.600363346,0.663606851
16-08-2023 04:00,0.104630848,0.368936788,0.431267813
16-08-2023 05:00,0.200180595,0.709434039,0.304629677
16-08-2023 06:00,0.899331708,0.233188845,0.449316627
16-08-2023 07:00,0.101607216,0.838269487,0.249097337
16-08-2023 08:00,0.276956231,0.990441064,0.326408423
16-08-2023 09:00,0.92167346,0.48550364,0.604002744
16-08-2023 10:00,0.469813527,0.819492301,0.994242148
16-08-2023 11:00,0.403923039,0.362103513,0.840086573
16-08-2023 12:00,0.913581961,0.997566722,0.551004183
16-08-2023 13:00,0.956747288,0.823519651,0.342269654
16-08-2023 14:00,0.554472061,0.371594423,0.250662151
16-08-2023 15:00,0.542523843,0.771682198,0.250259796
16-08-2023 16:00,0.703037948,0.246673318,0.794160519
16-08-2023 17:00,0.687266619,0.276417056,0.489622476
16-08-2023 18:00,0.427394528,0.413696477,0.806574324
16-08-2023 19:00,0.449562524,0.428753337,0.795852955
16-08-2023 20:00,0.433693619,0.81641085,0.27484959
16-08-2023 21:00,0.59334922,0.337005526,0.257359183
16-08-2023 22:00,0.937785239,0.898302559,0.62095667
16-08-2023 23:00,0.52690454,0.433945234,0.131014626
17-08-2023 00:00,0.221329369,0.845850886,0.694418478
17-08-2023 01:00,0.108371408,0.733691765,0.964881338
17-08-2023 02:00,0.353174472,0.665825293,0.897454492
17-08-2023 03:00,0.543892906,0.079118796,0.992433377
