date,p1,p2,p3
03-06-2021 07:00,0.878616886,0.327463868,0.472777186
03-06-2021 08:00,0.066868388,0.895857178,0.343709386
03-06-2021 09:00,0.106725142,0.623002905,0.861038201
03-06-2021 10:00,0.371198721,0.123368795,0.989248436
03-06-2021 11:00,0.077485957,0.716982671,0.495477333
03-06-2021 12:00,0.496002473,0.444885549,0.566761333
03-06-2021 13:00,0.517283053,0.659672365,0.573707406
03-06-2021 14:00,0.466714005,0.923861145,0.151389455
03-06-2021 15:00,0.687302382,0.965562227,0.453510432
03-06-2021 16:00,0.798228238,0.581632876,0.237681283
03-06-2021 17:00,0.698292128,0.145273377,0.150083781
03-06-2021 18:00,0.499753458,0.256060686,0.057551239
03-06-2021 19:00,0.319573204,0.384441034,0.20681294
03-06-2021 20:00,0.092207467,0.584534814,0.181256369
03-06-2021 21:00,0.327347854,0.277802522,0.938490554
03-06-2021 22:00,0.714214646,0.619057407,0.991116798
03-06-2021 23:00,0.509559427,0.246932733,0.881386581
04-06-2021 00:00,0.685938566,0.908319966,0.751463451
04-06-2021 01:00,0.342532236,0.482158791,0.165061326
04-06-2021 02:00,0.257577771,0.967410794,0.172417058
04-06-2021 03:00,0.984856162,0.401187928,0.066784412
04-06-2021 04:00,0.16759892,0.512388341,0.956958741
04-06-2021 05:00,0.693131256,0.976845366,0.55367896
04-06-2021 06:00,0.967521704,0.463562626,0.803832916
04-06-2021 07:00,0.775099001,0.699966214,0.886038723
04-06-2021 08:00,0.21307134,0.337594197,0.466351893
04-06-2021 09:00,0.371877321,0.979717412,0.646396701
04-06-2021 10:00,0.746886765,0.508727813,0.544777191
04-06-2021 11:00,0.73633522,0.919218278,0.118600695
04-06-2021 12:00,0.413198175,0.780566436,0.458115111
04-06-2021 13:00,0.267608128,0.241552318,0.174897596
04-06-2021 14:00,0.807170791,0.142672664,0.791178771
04-06-2021 15:00,0.386749085,0.72580221,0.375343551
04-06-2021 16:00,0.291070524,0.834557489,0.163271274
04-06-2021 17:00,0.615647892,0.747250346,0.840958467
04-06-2021 18:00,0.284674265,0.941230188,0.9169636
04-06-2021 19:00,0.834428286,0.483806175,0.927600226
04-06-2021 20:00,0.202577364,0.738313492,0.286856397
04-06-2021 21:00,0.5430283,0.962155211,0.671053102
04-06-2021 22:00,0.178119429,0.416958354,0.111609131
04-06-2021 23:00,0.3405606,0.458603429,0.073263253
05-06-2021 00:00,0.512034298,0.75191017,0.105136197
05-06-2021 01:00,0.609435022,0.177833242,0.071809937
05-06-2021 02:00,0.234894362,0.989824706,0.074347266
05-06-2021 03:00,0.491796275,0.644886587,0.800761568
05-06-2021 04:00,0.325347288,0.298183815,0.509969807
05-06-2021 05:00,0.216741854,0.429184019,0.265444752
05-06-2021 06:00,0.603005745,0.988075055,0.407461931
05-06-2021 07:00,0.417601485,0.398879253,0.282616983
05-06-2021 08:00,0.509164423,0.329944981,0.762333083
05-06-2021 09:00,0.983598504,0.186850513,0.797593573
05-06-2021 10:00,0.225740277,0.239410726,0.872869444
05-06-2021 11:00,0.565201469,0.10739862,0.193308849
05-06-2021 12:00,0.568857613,0.394922376,0.376047613
05-06-2021 13:00,0.165055816,0.37393299,0.913204788
05-06-2021 14:00,0.094858282,0.936148413,0.137832945
05-06-2021 15:00,0.646053498,0.59358072,0.313507525
05-06-2021 16:00,0.1474778,0.474160132,0.25031191
05-06-2021 17:00,0.974656967,0.768389555,0.882942767
05-06-2021 18:00,0.280032956,0.272144457,0.439368895
05-06-2021 19:00,0.245936762,0.172291969,0.565944743
05-06-2021 20:00,0.43803295,0.416519851,0.129878184
05-06-2021 21:00,0.614850561,0.881937479,0.784073489
05-06-2021 22:00,0.722340486,0.994123947,0.836300612
05-06-2021 23:00,0.309348176,0.654976539,0.842989669
06-06-2021 00:00,0.822432332,0.154470257,0.904454495
06-06-2021 01:00,0.650606809,0.98966585,0.26175034
06-06-2021 02:00,0.065216497,0.820547168,0.560995514
06-06-2021 03:00,0.57379289,0.199007767,0.935724305
06-06-2021 04:00,0.19608496,0.453097571,0.364021672
06-06-2021 05:00,0.988608884,0.346405815,0.730137539
06-06-2021 06:00,0.166546067,0.576637747,0.878175008
06-06-2021 07:00,0.55400179,0.051161096,0.803393859
06-06-2021 08:00,0.076703907,0.943842463,0.1236424
06-06-2021 09:00,0.920570626,0.449401853,0.54523434
06-06-2021 10:00,0.479761824,0.106799567,0.855718296
06-06-2021 11:00,0.971505426,0.961856991,0.504438603
06-06-2021 12:00,0.226854306,0.288824139,0.184980349
06-06-2021 13:00,0.082595151,0.693101485,0.15075475
06-06-2021 14:00,0.296186511,0.492671678,0.711792542
06-06-2021 15:00,0.858745764,0.16896955,0.690137892
06-06-2021 16:00,0.757776754,0.13676378,0.40056076
06-06-2021 17:00,0.970397262,0.221128973,0.123333809
06-06-2021 18:00,0.59265253,0.389884905,0.409225832
06-06-2021 19:00,0.080877254,0.551265335,0.815058347
06-06-2021 20:00,0.05379443,0.231927047,0.059677282
06-06-2021 21:00,0.432096879,0.759325203,0.920932575
06-06-2021 22:00,0.19656795,0.921165737,0.956330363
06-06-2021 23:00,0.28277434,0.2578319,0.761449912
07-06-2021 00:00,0.47913942,0.462267047,0.768377007
07-06-2021 01:00,0.249286115,0.537378182,0.404122832
07-06-2021 02:00,0.093310159,0.085252163,0.906362103
07-06-2021 03:00,0.678034871,0.424994129,0.621412137
07-06-2021 04:00,0.612679495,0.981610063,0.908860915
07-06-2021 05:00,0.298386729,0.298897641,0.960806697
07-06-2021 06:00,0.248254819,0.978785418,0.398578077
07-06-2021 07:00,0.265843738,0.796080211,0.616598093
07-06-2021 08:00,0.85439163,0.762372236,0.251402896
07-06-2021 09:00,0.303478746,0.83388017,0.11041208
07-06-2021 10:00,0.074915449,0.502348686,0.414141861
07-06-2021 11:00,0.122866296,0.589724619,0.656611869
07-06-2021 12:00,0.555900597,0.638014095,0.543230769
07-06-2021 13:00,0.692302502,0.230396929,0.260847819
07-06-2021 14:00,0.923307984,0.460003127,0.233047012
07-06-2021 15:00,0.311128475,0.266805348,0.803471511
07-06-2021 16:00,0.772078056,0.592803227,0.788912642
07-06-2021 17:00,0.725829207,0.537589473,0.404519006
07-06-2021 18:00,0.913754885,0.212701191,0.873547513
07-06-2021 19:00,0.874856791,0.780093531,0.995568485
07-06-2021 20:00,0.352943608,0.552200999,0.36597702
07-06-2021 21:00,0.445879017,0.212161445,0.543917944
07-06-2021 22:00,0.342406914,0.087331582,0.888526501
07-06-2021 23:00,0.776358962,0.115635526,0.719287867
08-06-2021 00:00,0.090121898,0.411088981,0.362850321
08-06-2021 01:00,0.42889474,0.098157376,0.08429356
08-06-2021 02:00,0.136819715,0.943902505,0.107047498
08-06-2021 03:00,0.739767885,0.88244938,0.224897095
08-06-2021 04:00,0.625249686,0.074224103,0.184704157
08-06-2021 05:00,0.771958341,0.186186655,0.827374034
08-06-2021 06:00,0.282569331,0.484148658,0.379192256
08-06-2021 07:00,0.7468246,0.465068871,0.641596516
08-06-2021 08:00,0.75643307,0.689374807,0.490919584
08-06-2021 09:00,0.502910141,0.136537253,0.310349659
08-06-2021 10:00,0.535106136,0.86578584,0.85268494
08-06-2021 11:00,0.071539766,0.055129235,0.228503121
08-06-2021 12:00,0.245705647,0.744040251,0.90683746
08-06-2021 13:00,0.093186959,0.898846669,0.372399698
08-06-2021 14:00,0.073611195,0.655793598,0.603069621
08-06-2021 15:00,0.880737041,0.715836159,0.816087048
08-06-2021 16:00,0.457000234,0.34933713,0.282213732
08-06-2021 17:00,0.780102378,0.423742736,0.472051134
08-06-2021 18:00,0.586198811,0.187338066,0.204855077
08-06-2021 19:00,0.485761037,0.696887116,0.267935524
08-06-2021 20:00,0.566297156,0.443440629,0.532562781
08-06-2021 21:00,0.602147704,0.957615514,0.733559492
08-06-2021 22:00,0.234539763,0.489138866,0.169407681
08-06-2021 23:00,0.681393619,0.127205036,0.757251069
09-06-2021 00:00,0.407158493,0.073873232,0.889052764
09-06-2021 01:00,0.215607728,0.38918268,0.905103392
09-06-2021 02:00,0.376585388,0.308093623,0.484585169
09-06-2021 03:00,0.450206616,0.289315631,0.882416653
09-06-2021 04:00,0.674040076,0.857668511,0.66495919
09-06-2021 05:00,0.401792163,0.593664213,0.906030792
09-06-2021 06:00,0.319625179,0.152895902,0.391633298
09-06-2021 07:00,0.921857687,0.085611252,0.367408506
09-06-2021 08:00,0.074564294,0.150840175,0.146828175
09-06-2021 09:00,0.352232005,0.843938386,0.946162694
09-06-2021 10:00,0.714754788,0.183600974,0.73755103
09-06-2021 11:00,0.584334585,0.416648474,0.12657918
09-06-2021 12:00,0.07100786,0.947891126,0.225683721
09-06-2021 13:00,0.208313162,0.159532343,0.288451764
09-06-2021 14:00,0.738757567,0.153895121,0.833579119
09-06-2021 15:00,0.377335301,0.423237266,0.243579821
09-06-2021 16:00,0.806207,0.107193296,0.752409031
09-06-2021 17:00,0.296790314,0.923922214,0.901123228
09-06-2021 18:00,0.532366362,0.590806465,0.440338274
09-06-2021 19:00,0.753012071,0.190104376,0.914112543
09-06-2021 20:00,0.127590208,0.23345418,0.667288928
09-06-2021 21:00,0.827135659,0.77076886,0.107895671
09-06-2021 22:00,0.461243802,0.649473491,0.320785443
09-06-2021 23:00,0.116375224,0.291679416,0.476445398
10-06-2021 00:00,0.199843055,0.513511569,0.209113553
10-06-2021 01:00,0.198219188,0.522827527,0.341118021
10-06-2021 02:00,0.753532608,0.132239874,0.402115481
10-06-2021 03:00,0.779194664,0.534481106,0.493520022
10-06-2021 04:00,0.0980962,0.7467429,0.709432122
10-06-2021 05:00,0.637618793,0.641893669,0.195124779
10-06-2021 06:00,0.053381296,0.599623013,0.626040472
10-06-2021 07:00,0.453001637,0.262411301,0.183609346
10-06-2021 08:00,0.086098544,0.16408928,0.087232712
10-06-2021 09:00,0.137766531,0.592238719,0.508051258
10-06-2021 10:00,0.445215627,0.407079496,0.392887359
10-06-2021 11:00,0.801928419,0.19546794,0.376915024
10-06-2021 12:00,0.73079824,0.412111141,0.121888789
10-06-2021 13:00,0.349489868,0.153660327,0.785031227
10-06-2021 14:00,0.889240076,0.509112095,0.711718437
10-06-2021 15:00,0.809616953,0.440623459,0.750680172
10-06-2021 16:00,0.909168515,0.724784104,0.238324593
10-06-2021 17:00,0.134160999,0.660760071,0.14459743
10-06-2021 18:00,0.065899524,0.741307474,0.283613688
10-06-2021 19:00,0.673066464,0.825260313,0.910878929
10-06-2021 20:00,0.566642863,0.061208795,0.810472484
10-06-2021 21:00,0.6559225,0.4427602,0.467213484
10-06-2021 22:00,0.443260965,0.180341902,0.209763985
10-06-2021 23:00,0.317975731,0.959568207,0.995991498
11-06-2021 00:00,0.986957815,0.895217015,0.283106414
11-06-2021 01:00,0.792589117,0.373460883,0.903998486
11-06-2021 02:00,0.33659964,0.180041567,0.766262569
11-06-2021 03:00,0.234140917,0.214609102,0.264395189
11-06-2021 04:00,0.085201973,0.315451964,0.776890267
11-06-2021 05:00,0.633904148,0.185780804,0.360316878
11-06-2021 06:00,0.831039586,0.540314448,0.992031707
11-06-2021 07:00,0.835817584,0.076303024,0.631626639
11-06-2021 08:00,0.229290292,0.883137892,0.931334504
11-06-2021 09:00,0.347426369,0.169465715,0.668257029
11-06-2021 10:00,0.434462677,0.104296737,0.138413799
11-06-2021 11:00,0.838539024,0.081088029,0.441005518
11-06-2021 12:00,0.077963603,0.97409289,0.546239189
11-06-2021 13:00,0.929756638,0.616055796,0.495752325
11-06-2021 14:00,0.107441808,0.864119302,0.475541923
11-06-2021 15:00,0.081603453,0.542979828,0.475884803
11-06-2021 16:00,0.56363734,0.212008118,0.288335895
11-06-2021 17:00,0.399314602,0.22411726,0.552879899
11-06-2021 18:00,0.86054317,0.874762297,0.770054801
11-06-2021 19:00,0.488117353,0.499969522,0.888069358
11-06-2021 20:00,0.611657553,0.412628873,0.532496271
11-06-2021 21:00,0.701716191,0.651651995,0.381343971
11-06-2021 22:00,0.558016681,0.497794425,0.864199131
11-06-2021 23:00,0.175387222,0.581325344,0.75125048
12-06-2021 00:00,0.879440162,0.432273112,0.655473911
12-06-2021 01:00,0.184617431,0.760915585,0.117609476
12-06-2021 02:00,0.940760325,0.627204153,0.749777699
12-06-2021 03:00,0.120643665,0.111952917,0.712363671
12-06-2021 04:00,0.771382963,0.752836899,0.453272724
12-06-2021 05:00,0.151898025,0.781630065,0.082335518
12-06-2021 06:00,0.122016363,0.669469196,0.739809696
12-06-2021 07:00,0.500094613,0.366753647,0.62523775
12-06-2021 08:00,0.406113415,0.14056396,0.97920615
12-06-2021 09:00,0.532291942,0.366420593,0.269352218
12-06-2021 10:00,0.637784621,0.262548801,0.878281985
12-06-2021 11:00,0.504192449,0.721275366,0.785380043
12-06-2021 12:00,0.13276812,0.954064651,0.920280678
12-06-2021 13:00,0.443781015,0.642347977,0.444783581
12-06-2021 14:00,0.087715967,0.822338815,0.909621834
12-06-2021 15:00,0.120447257,0.245414391,0.33104886
12-06-2021 16:00,0.503626739,0.462797822,0.572857641
12-06-2021 17:00,0.963501542,0.29076455,0.235040099
12-06-2021 18:00,0.389971514,0.11961012,0.301876561
12-06-2021 19:00,0.706186461,0.640952142,0.831833424
12-06-2021 20:00,0.236027591,0.119259736,0.390296549
12-06-2021 21:00,0.912391961,0.484852517,0.160402867
12-06-2021 22:00,0.102260906,0.849168507,0.50669608
12-06-2021 23:00,0.056897149,0.2652612,0.620192091
13-06-2021 00:00,0.977475822,0.613631447,0.98928886
13-06-2021 01:00,0.664613423,0.273731468,0.850101359
13-06-2021 02:00,0.559579681,0.295897531,0.897169377
13-06-2021 03:00,0.594027311,0.61370526,0.563971488
13-06-2021 04:00,0.890490172,0.693169825,0.261540048
13-06-2021 05:00,0.375333956,0.755434281,0.296799305
13-06-2021 06:00,0.653170672,0.574981528,0.953945871
13-06-2021 07:00,0.33983929,0.580810835,0.563657789
13-06-2021 08:00,0.22068981,0.605202511,0.599469402
13-06-2021 09:00,0.959997045,0.212945938,0.285608934
13-06-2021 10:00,0.245220248,0.724014218,0.790209395
13-06-2021 11:00,0.693680094,0.261892155,0.451455819
13-06-2021 12:00,0.4816084,0.547074796,0.459899037
13-06-2021 13:00,0.165666782,0.614658275,0.648201441
13-06-2021 14:00,0.272421712,0.807234193,0.226864079
13-06-2021 15:00,0.141694421,0.183112228,0.451726546
13-06-2021 16:00,0.649936371,0.065456543,0.693242782
13-06-2021 17:00,0.529517822,0.351575552,0.928269481
13-06-2021 18:00,0.687609426,0.638819834,0.890429922
13-06-2021 19:00,0.912484793,0.903363844,0.938306634
13-06-2021 20:00,0.254885709,0.392762664,0.751194745
13-06-2021 21:00,0.285905719,0.208009014,0.136152543
13-06-2021 22:00,0.216452822,0.173552505,0.651177603
13-06-2021 23:00,0.080241799,0.805831512,0.330658082
14-06-2021 00:00,0.207099813,0.750978683,0.860723997
14-06-2021 01:00,0.739855979,0.502520339,0.077314782
14-06-2021 02:00,0.677463508,0.961354211,0.233150576
14-06-2021 03:00,0.235811826,0.399946743,0.961143389
14-06-2021 04:00,0.351980547,0.750381082,0.472481415
14-06-2021 05:00,0.219674785,0.971741212,0.092579513
14-06-2021 06:00,0.809905871,0.918972871,0.340434076
14-06-2021 07:00,0.243537524,0.093919512,0.535860764
14-06-2021 08:00,0.253504748,0.329614931,0.41405299
14-06-2021 09:00,0.762664993,0.435867531,0.764609119
14-06-2021 10:00,0.506574122,0.556951575,0.969880128
14-06-2021 11:00,0.999126849,0.375829996,0.300451475
14-06-2021 12:00,0.056346159,0.611709634,0.127947097
14-06-2021 13:00,0.752265664,0.368840303,0.663986646
14-06-2021 14:00,0.863143133,0.348871611,0.787736602
14-06-2021 15:00,0.512918822,0.126772768,0.407064588
14-06-2021 16:00,0.478466575,0.820010972,0.139436252
14-06-2021 17:00,0.816940919,0.731920149,0.39202287
14-06-2021 18:00,0.520357968,0.102859935,0.966215448
14-06-2021 19:00,0.274445218,0.543178319,0.308322664
14-06-2021 20:00,0.782931256,0.661188107,0.458462369
14-06-2021 21:00,0.827964834,0.723027793,0.145743785
14-06-2021 22:00,0.220802627,0.575317876,0.844982637
14-06-2021 23:00,0.739111755,0.960328266,0.436453359
15-06-2021 00:00,0.130377544,0.946061774,0.986108404
15-06-2021 01:00,0.887797308,0.543436225,0.48682466
15-06-2021 02:00,0.310278297,0.721478623,0.71108564
15-06-2021 03:00,0.243749368,0.528780593,0.305702657
15-06-2021 04:00,0.407589915,0.899044317,0.356103482
15-06-2021 05:00,0.145650203,0.361116869,0.588888786
15-06-2021 06:00,0.07160679,0.446681491,0.884935641
15-06-2021 07:00,0.483086975,0.239068673,0.393206995
15-06-2021 08:00,0.188206183,0.273525484,0.128496245
15-06-2021 09:00,0.271399539,0.804834157,0.938017314
15-06-2021 10:00,0.414744353,0.689057345,0.28724111
15-06-2021 11:00,0.54472616,0.683914167,0.835708811
15-06-2021 12:00,0.427007923,0.358896395,0.895505192
15-06-2021 13:00,0.694611077,0.904072461,0.997170285
15-06-2021 14:00,0.549837189,0.676692569,0.098826617
15-06-2021 15:00,0.255069569,0.633806781,0.115668692
15-06-2021 16:00,0.234679292,0.678446645,0.942809139
15-06-2021 17:00,0.469241263,0.488964649,0.108219185
15-06-2021 18:00,0.714460951,0.215670576,0.13318001
15-06-2021 19:00,0.844578304,0.393470689,0.96320365
15-06-2021 20:00,0.490291449,0.566890079,0.086289149
15-06-2021 21:00,0.80283447,0.49920926,0.33024946
15-06-2021 22:00,0.813714399,0.676465964,0.884795797
15-06-2021 23:00,0.854187055,0.723258393,0.079358324
16-06-2021 00:00,0.299024991,0.477550965,0.741652431
16-06-2021 01:00,0.897679399,0.28348075,0.54611034
16-06-2021 02:00,0.52556684,0.517467773,0.098517621
16-06-2021 03:00,0.303084336,0.771649169,0.322793794
16-06-2021 04:00,0.585239176,0.527966078,0.654149669
16-06-2021 05:00,0.514693401,0.191093302,0.198870042
16-06-2021 06:00,0.782040299,0.371077841,0.434899898
16-06-2021 07:00,0.474247665,0.43324991,0.27563938
16-06-2021 08:00,0.751963773,0.317279244,0.111158468
16-06-2021 09:00,0.124015947,0.758807529,0.4624289
16-06-2021 10:00,0.579954109,0.323993398,0.35370473
16-06-2021 11:00,0.793261289,0.647664473,0.80577627
16-06-2021 12:00,0.658701986,0.954368026,0.7038545
16-06-2021 13:00,0.254763614,0.548173552,0.114235447
16-06-2021 14:00,0.509829705,0.476623437,0.930742831
16-06-2021 15:00,0.127935861,0.67481347,0.62693518
16-06-2021 16:00,0.918790635,0.560414913,0.977987506
16-06-2021 17:00,0.830404884,0.539325468,0.158953057
16-06-2021 18:00,0.619354173,0.059053789,0.40295926
16-06-2021 19:00,0.245340557,0.128073026,0.061972411
16-06-2021 20:00,0.512699649,0.27267265,0.759139119
16-06-2021 21:00,0.650995597,0.88602807,0.873610659
16-06-2021 22:00,0.717623841,0.743096048,0.594724445
16-06-2021 23:00,0.563340799,0.396842829,0.475308073
17-06-2021 00:00,0.380763088,0.983599825,0.60987039
17-06-2021 01:00,0.454461999,0.17876247,0.16716685
17-06-2021 02:00,0.452870107,0.837140903,0.847381139
17-06-2021 03:00,0.24716121,0.075274739,0.675154065
17-06-2021 04:00,0.872546069,0.463983082,0.426031452
17-06-2021 05:00,0.267503475,0.428824977,0.49330461
17-06-2021 06:00,0.939962456,0.50777161,0.326885536
17-06-2021 07:00,0.237275975,0.778897051,0.063872703
17-06-2021 08:00,0.823336708,0.629232189,0.754973456
17-06-2021 09:00,0.880557254,0.702631903,0.361280368
17-06-2021 10:00,0.420697348,0.839774527,0.772031108
17-06-2021 11:00,0.541136802,0.297306442,0.771381313
17-06-2021 12:00,0.200649397,0.466131424,0.435934068
17-06-2021 13:00,0.855140611,0.318768054,0.860826831
17-06-2021 14:00,0.525767092,0.269674573,0.388561675
17-06-2021 15:00,0.622992745,0.062690424,0.890979268
17-06-2021 16:00,0.110433301,0.515850338,0.643241039
17-06-2021 17:00,0.589248744,0.29900589,0.872990415
17-06-2021 18:00,0.95287182,0.461303854,0.703276147
17-06-2021 19:00,0.756552939,0.891274482,0.238108833
17-06-2021 20:00,0.388293858,0.909045984,0.952700904
17-06-2021 21:00,0.131856487,0.518273883,0.509414573
17-06-2021 22:00,0.239232933,0.080260544,0.394001464
17-06-2021 23:00,0.874604227,0.548399937,0.528660499
18-06-2021 00:00,0.414289637,0.362874098,0.939986798
18-06-2021 01:00,0.183856743,0.506623955,0.678952342
18-06-2021 02:00,0.552988043,0.566666548,0.254716155
18-06-2021 03:00,0.243918804,0.479976762,0.769685153
18-06-2021 04:00,0.510563545,0.965664258,0.142099245
18-06-2021 05:00,0.55224747,0.597882169,0.270083734
18-06-2021 06:00,0.528570904,0.302628755,0.950583187
18-06-2021 07:00,0.06986552,0.557813871,0.371488143
18-06-2021 08:00,0.070748538,0.245919869,0.430951936
18-06-2021 09:00,0.63432874,0.890542692,0.280619894
18-06-2021 10:00,0.8124909,0.465492945,0.920727374
18-06-2021 11:00,0.520293377,0.890852782,0.801325018
18-06-2021 12:00,0.203499588,0.092010556,0.358303047
18-06-2021 13:00,0.477620893,0.567258498,0.963925356
18-06-2021 14:00,0.724324384,0.708427291,0.595442714
18-06-2021 15:00,0.250010374,0.539779407,0.422858246
18-06-2021 16:00,0.919349944,0.086864961,0.875675689
18-06-2021 17:00,0.359358037,0.212335621,0.359873131
18-06-2021 18:00,0.733772582,0.601694468,0.710394695
18-06-2021 19:00,0.694132634,0.169394124,0.65852973
18-06-2021 20:00,0.904828822,0.474935312,0.41551726
18-06-2021 21:00,0.412809857,0.786709258,0.589005711
18-06-2021 22:00,0.104848518,0.399372147,0.787168312
18-06-2021 23:00,0.574376902,0.330358886,0.98126616
19-06-2021 00:00,0.96871204,0.739396798,0.895975171
19-06-2021 01:00,0.47031158,0.70909771,0.679148114
19-06-2021 02:00,0.053591075,0.471157464,0.564128124
19-06-2021 03:00,0.527035114,0.493076209,0.12203048
19-06-2021 04:00,0.732338346,0.373740158,0.526727214
19-06-2021 05:00,0.648316905,0.333036057,0.158638861
19-06-2021 06:00,0.667160016,0.360751119,0.710442933
19-06-2021 07:00,0.811376638,0.820520651,0.531450617
19-06-2021 08:00,0.476380196,0.553512024,0.444201588
19-06-2021 09:00,0.16393243,0.460116712,0.171122573
19-06-2021 10:00,0.492116123,0.110949974,0.393070236
19-06-2021 11:00,0.633621231,0.675134933,0.567278985
19-06-2021 12:00,0.35884017,0.580376893,0.931777366
19-06-2021 13:00,0.187502497,0.100728557,0.49759082
19-06-2021 14:00,0.827420889,0.310626686,0.086964593
19-06-2021 15:00,0.170783564,0.08999399,0.641818266
19-06-2021 16:00,0.216231851,0.642118626,0.508955176
19-06-2021 17:00,0.520927674,0.819471756,0.483100801
19-06-2021 18:00,0.745158228,0.964245505,0.972688589
19-06-2021 19:00,0.502581894,0.148648935,0.595617133
19-06-2021 20:00,0.228090144,0.248097751,0.462540292
19-06-2021 21:00,0.069271782,0.05023109,0.41021824
19-06-2021 22:00,0.283902835,0.901384867,0.343884838
19-06-2021 23:00,0.764583151,0.638112517,0.131357928
20-06-2021 00:00,0.50628048,0.31133502,0.131593631
20-06-2021 01:00,0.841083123,0.246114861,0.655697325
20-06-2021 02:00,0.870401804,0.343250793,0.085478244
20-06-2021 03:00,0.102709344,0.874388893,0.53736346
20-06-2021 04:00,0.424533322,0.772999273,0.54278717
20-06-2021 05:00,0.674078007,0.23743282,0.673971028
20-06-2021 06:00,0.956276305,0.854320288,0.225385327
20-06-2021 07:00,0.808616159,0.24308063,0.055362573
20-06-2021 08:00,0.855922389,0.166109931,0.719450467
20-06-2021 09:00,0.795197228,0.817499608,0.818170133
20-06-2021 10:00,0.213130635,0.848400337,0.766969712
20-06-2021 11:00,0.580341531,0.887039209,0.320137328
20-06-2021 12:00,0.507542463,0.542270095,0.508556884
20-06-2021 13:00,0.995384475,0.728527224,0.708157251
20-06-2021 14:00,0.578762558,0.808573422,0.464223838
20-06-2021 15:00,0.609872677,0.753560383,0.429656293
20-06-2021 16:00,0.740223332,0.44562395,0.176321436
20-06-2021 17:00,0.859768414,0.267962328,0.431126487
20-06-2021 18:00,0.754101926,0.998761753,0.988852079
20-06-2021 19:00,0.516746519,0.464412863,0.237814044
20-06-2021 20:00,0.617569004,0.14779935,0.786971029
20-06-2021 21:00,0.662723453,0.683232094,0.730023132
20-06-2021 22:00,0.583843206,0.971102436,0.524623306
20-06-2021 23:00,0.748814779,0.839932452,0.942306708
21-06-2021 00:00,0.579755807,0.597424333,0.588499809
21-06-2021 01:00,0.686565821,0.747998541,0.140911784
21-06-2021 02:00,0.596745141,0.583331215,0.883971705
21-06-2021 03:00,0.208781769,0.290873014,0.358198112
21-06-2021 04:00,0.128458633,0.86602927,0.854756547
21-06-2021 05:00,0.086283143,0.11279831,0.963340069
21-06-2021 06:00,0.953607367,0.479088463,0.10742138
21-06-2021 07:00,0.889503016,0.414711611,0.217693057
21-06-2021 08:00,0.482560212,0.094543128,0.524243378
21-06-2021 09:00,0.850455146,0.626236516,0.426847453
21-06-2021 10:00,0.070354767,0.180842926,0.152323023
21-06-2021 11:00,0.803626364,0.564236104,0.128731796
21-06-2021 12:00,0.205296977,0.942829033,0.339724004
21-06-2021 13:00,0.521065007,0.694534802,0.319945822
21-06-2021 14:00,0.226444531,0.136596634,0.408558283
21-06-2021 15:00,0.166645713,0.841648404,0.502448125
21-06-2021 16:00,0.267797045,0.599849218,0.154803564
21-06-2021 17:00,0.63193909,0.428963673,0.894607975
21-06-2021 18:00,0.078226939,0.370906929,0.609932459
21-06-2021 19:00,0.341444643,0.810138028,0.412855932
21-06-2021 20:00,0.361171165,0.265123373,0.112320842
21-06-2021 21:00,0.391585558,0.787340502,0.570016356
21-06-2021 22:00,0.193250793,0.758535511,0.879593132
21-06-2021 23:00,0.302983274,0.126409428,0.601201179
22-06-2021 00:00,0.480259015,0.980324964,0.854016532
22-06-2021 01:00,0.133892581,0.18199348,0.472377923
22-06-2021 02:00,0.583713229,0.467502374,0.192216688
22-06-2021 03:00,0.278939609,0.498040076,0.067312493
22-06-2021 04:00,0.340154605,0.9865086,0.713688644
22-06-2021 05:00,0.367270156,0.087851481,0.558130843
22-06-2021 06:00,0.912737165,0.872709743,0.340060163
22-06-2021 07:00,0.861698021,0.894558852,0.570846344
22-06-2021 08:00,0.11872499,0.88302255,0.185832329
22-06-2021 09:00,0.738027251,0.690394794,0.501071911
22-06-2021 10:00,0.574400398,0.490997186,0.619635903
22-06-2021 11:00,0.878814432,0.89755485,0.275079242
22-06-2021 12:00,0.531150423,0.764583458,0.456639421
22-06-2021 13:00,0.16717062,0.661272854,0.554252418
22-06-2021 14:00,0.78017852,0.456476108,0.926003199
22-06-2021 15:00,0.965524728,0.662005443,0.065781454
22-06-2021 16:00,0.359009869,0.533506657,0.555459747
22-06-2021 17:00,0.713815293,0.098234851,0.533210249
22-06-2021 18:00,0.991847088,0.373642774,0.861567694
22-06-2021 19:00,0.277121307,0.665178554,0.551571742
22-06-2021 20:00,0.183012009,0.127923506,0.402649901
22-06-2021 21:00,0.458257601,0.606753788,0.670525661
22-06-2021 22:00,0.088751988,0.274650043,0.970604626
22-06-2021 23:00,0.820416595,0.136683529,0.384911932
23-06-2021 00:00,0.751414905,0.228357746,0.622870982
23-06-2021 01:00,0.059134162,0.461706874,0.739649995
23-06-2021 02:00,0.238811597,0.342225759,0.070351371
23-06-2021 03:00,0.347712943,0.732986558,0.1711346
23-06-2021 04:00,0.227801397,0.216937708,0.606405175
23-06-2021 05:00,0.591893898,0.936560087,0.097657443
23-06-2021 06:00,0.545490493,0.47089268,0.496864609
23-06-2021 07:00,0.93596916,0.118717727,0.079175405
23-06-2021 08:00,0.752224605,0.072024132,0.287583237
