date,c1,c2,c3
19-07-2021 12:00,-1.345247701,-1.020310071,-1.662556483
19-07-2021 13:00,-1.682083111,-1.334572582,-0.689762585
19-07-2021 14:00,-0.877084327,-1.28866583,-1.804734487
19-07-2021 15:00,-1.337501294,-0.832340298,-0.851321037
19-07-2021 16:00,-1.710417358,-1.530325525,-0.8262765
19-07-2021 17:00,-1.047432522,-1.603611275,-1.275344784
19-07-2021 18:00,-1.767415875,-1.514878755,-1.192194233
19-07-2021 19:00,-1.694065044,-1.741385104,-1.133048667
19-07-2021 20:00,-0.74738896,-0.65722835,-1.293386055
19-07-2021 21:00,-0.522550611,-0.681023153,-0.899960722
19-07-2021 22:00,-1.41932112,-0.534293074,-1.578553807
19-07-2021 23:00,-1.682629205,-1.8331594,-0.76892474
20-07-2021 00:00,-1.43611496,-0.576049201,-1.337714495
20-07-2021 01:00,-1.27285088,-0.62278985,-0.914101348
20-07-2021 02:00,-1.209187375,-0.715646966,-1.065574491
20-07-2021 03:00,-1.972183268,-1.855875692,-1.731437002
20-07-2021 04:00,-1.651814353,-1.990849037,-0.946667695
20-07-2021 05:00,-1.895436908,-1.101458131,-0.715264485
20-07-2021 06:00,-0.658223188,-1.50311612,-0.566893594
20-07-2021 07:00,-1.429910453,-1.000087246,-1.107140027
20-07-2021 08:00,-1.365547885,-1.798889382,-1.654275956
20-07-2021 09:00,-1.41440362,-0.74989161,-1.067867436
20-07-2021 10:00,-1.714414964,-1.364969625,-1.260926665
20-07-2021 11:00,-1.118498924,-1.76073183,-0.99890624
20-07-2021 12:00,-1.081085386,-1.922532734,-0.841337994
20-07-2021 13:00,-1.034151478,-1.267062381,-0.688941092
20-07-2021 14:00,-1.28222327,-0.724180464,-1.752541228
20-07-2021 15:00,-1.907411443,-0.729600391,-1.500907572
20-07-2021 16:00,-1.922614813,-1.61046923,-1.404073013
20-07-2021 17:00,-1.468811168,-0.663634279,-0.565709899
20-07-2021 18:00,-1.25702598,-1.236090254,-0.971222971
20-07-2021 19:00,-0.890279809,-0.99927929,-1.716194788
20-07-2021 20:00,-1.790750782,-1.046319029,-1.903170016
20-07-2021 21:00,-0.967653165,-1.605359104,-1.097269722
20-07-2021 22:00,-0.92534895,-0.69468983,-0.726633036
20-07-2021 23:00,-1.777930489,-1.033931839,-1.660014838
21-07-2021 00:00,-0.910507118,-1.031581401,-1.286353327
21-07-2021 01:00,-1.133880931,-1.399843166,-1.552061199
21-07-2021 02:00,-1.363583015,-1.430380652,-1.094209259
21-07-2021 03:00,-1.065241303,-0.885556037,-1.382767163
21-07-2021 04:00,-1.763595558,-1.696723522,-1.226710044
21-07-2021 05:00,-0.623618623,-1.097249223,-1.979375374
21-07-2021 06:00,-1.032257204,-1.047936519,-1.122145012
21-07-2021 07:00,-1.12140808,-1.06128829,-1.620618879
21-07-2021 08:00,-0.809994231,-1.290912765,-1.072776768
21-07-2021 09:00,-1.508982384,-1.811968101,-0.872577012
21-07-2021 10:00,-1.319918076,-0.547142365,-1.836796443
21-07-2021 11:00,-1.995156512,-1.953108259,-1.865863862
21-07-2021 12:00,-0.710572153,-0.691091324,-1.153326756
21-07-2021 13:00,-1.407110114,-0.88419934,-1.952266724
21-07-2021 14:00,-1.957640382,-1.157141418,-1.422611397
21-07-2021 15:00,-1.572364987,-1.433648152,-0.745758393
21-07-2021 16:00,-1.568323416,-0.765184956,-1.727618959
21-07-2021 17:00,-1.039168149,-1.419973838,-1.953787926
21-07-2021 18:00,-1.903473327,-0.81439092,-1.835309528
21-07-2021 19:00,-0.774288345,-1.432253539,-1.66483895
21-07-2021 20:00,-1.278231005,-1.316527625,-1.994842823
21-07-2021 21:00,-1.776701433,-0.675257596,-1.147637595
21-07-2021 22:00,-1.593632616,-1.027350215,-0.711103732
21-07-2021 23:00,-1.475818754,-0.770912765,-1.129596674
22-07-2021 00:00,-1.518275637,-1.170419065,-1.940233257
22-07-2021 01:00,-1.426878085,-1.316621663,-1.898011875
22-07-2021 02:00,-1.271113637,-1.556724624,-1.419484674
22-07-2021 03:00,-1.003919488,-1.971336898,-1.310425169
22-07-2021 04:00,-1.644523263,-1.554000761,-1.091119125
22-07-2021 05:00,-1.207116997,-0.96985821,-1.616886484
22-07-2021 06:00,-0.910183273,-0.541326223,-1.725034347
22-07-2021 07:00,-1.983112407,-1.024859571,-1.129478561
22-07-2021 08:00,-0.665912117,-1.515634049,-1.0284601
22-07-2021 09:00,-0.941027982,-0.543116389,-1.865664781
22-07-2021 10:00,-0.830306407,-0.866410063,-0.788203621
22-07-2021 11:00,-0.813620578,-0.810156504,-1.383537869
22-07-2021 12:00,-1.072923031,-1.76595587,-1.667888479
22-07-2021 13:00,-1.597991188,-1.319187443,-1.138557433
22-07-2021 14:00,-1.215094592,-1.073823808,-1.588855677
22-07-2021 15:00,-0.522304009,-1.766155082,-1.701794018
22-07-2021 16:00,-1.236132474,-1.890413854,-1.878601245
22-07-2021 17:00,-0.783681559,-1.682567294,-1.947808634
22-07-2021 18:00,-1.294171479,-1.486662887,-1.077642791
22-07-2021 19:00,-0.954337166,-0.66007127,-1.593351371
22-07-2021 20:00,-1.307730357,-1.286925156,-1.787570081
22-07-2021 21:00,-1.585148192,-1.510158015,-1.065022667
22-07-2021 22:00,-1.537631029,-1.522663009,-1.818704921
22-07-2021 23:00,-1.136910567,-0.946962903,-0.509089725
23-07-2021 00:00,-1.898045026,-0.999565434,-1.915682815
23-07-2021 01:00,-1.749598855,-1.197841051,-1.04090905
23-07-2021 02:00,-0.629736149,-1.034061742,-0.644817631
23-07-2021 03:00,-1.113702279,-0.852932041,-0.937183056
23-07-2021 04:00,-1.929677671,-1.339198424,-1.911333729
23-07-2021 05:00,-1.265516247,-1.881924324,-1.025159737
23-07-2021 06:00,-1.186303022,-0.854985362,-1.36358914
23-07-2021 07:00,-0.837955632,-1.754696511,-1.068084367
23-07-2021 08:00,-1.125899304,-1.621272936,-1.222411657
23-07-2021 09:00,-1.569497468,-0.560986062,-1.953219456
23-07-2021 10:00,-1.415377952,-1.600643011,-1.979111208
23-07-2021 11:00,-0.801343778,-0.702799546,-0.506384685
23-07-2021 12:00,-0.519200215,-1.707021709,-1.568555599
23-07-2021 13:00,-1.314245646,-1.992955575,-1.34331112
23-07-2021 14:00,-1.682954354,-1.191850137,-1.938863529
23-07-2021 15:00,-1.980744845,-0.736689219,-0.931664044
23-07-2021 16:00,-0.893881288,-1.142684253,-1.700287736
23-07-2021 17:00,-1.394642928,-1.180712509,-1.357310884
23-07-2021 18:00,-1.099750912,-1.125147382,-1.074233242
23-07-2021 19:00,-1.048124143,-1.423335163,-0.933777716
23-07-2021 20:00,-0.516589741,-1.175880298,-1.154867921
23-07-2021 21:00,-1.43679966,-1.147710032,-1.632727408
23-07-2021 22:00,-1.443697937,-1.994079431,-1.37705503
23-07-2021 23:00,-1.922247203,-0.639105015,-0.94354779
24-07-2021 00:00,-1.685739515,-1.976404942,-1.15775194
24-07-2021 01:00,-1.352869139,-1.061089364,-1.963592324
24-07-2021 02:00,-0.526645677,-1.748856417,-0.857151358
24-07-2021 03:00,-1.368102199,-0.742723767,-1.933308284
24-07-2021 04:00,-0.573088554,-0.890906198,-1.171335247
24-07-2021 05:00,-1.293560776,-0.569413228,-1.403510941
24-07-2021 06:00,-1.798082643,-0.888195637,-1.138491405
24-07-2021 07:00,-0.537398496,-0.981857101,-1.432569698
24-07-2021 08:00,-1.260789421,-1.925947709,-0.714831383
24-07-2021 09:00,-1.019214563,-0.620932176,-0.51640477
24-07-2021 10:00,-1.080296761,-1.393393441,-1.151113921
24-07-2021 11:00,-0.937574917,-1.581472921,-0.51383036
24-07-2021 12:00,-1.641630183,-1.591521381,-0.978469415
24-07-2021 13:00,-1.248715988,-1.250326923,-1.01631971
24-07-2021 14:00,-0.605654404,-1.003078715,-1.072642385
24-07-2021 15:00,-0.918579552,-1.112400405,-1.019854464
24-07-2021 16:00,-0.748604739,-0.617135868,-1.430645338
24-07-2021 17:00,-1.170557616,-1.371066413,-1.446911894
24-07-2021 18:00,-1.403478219,-1.245621543,-1.848703353
24-07-2021 19:00,-1.419694863,-1.01995364,-0.737424155
24-07-2021 20:00,-1.505676579,-0.899323497,-0.84596142
24-07-2021 21:00,-1.004212734,-1.69709421,-0.740062263
24-07-2021 22:00,-1.814793518,-1.158592561,-1.628234639
24-07-2021 23:00,-1.640135357,-1.262312889,-1.925287241
25-07-2021 00:00,-1.617981118,-1.140711509,-0.893380212
25-07-2021 01:00,-1.350464484,-0.75362912,-0.850662963
25-07-2021 02:00,-0.943495249,-1.542004972,-0.69890764
25-07-2021 03:00,-0.598315344,-0.937529944,-0.852357652
25-07-2021 04:00,-1.27315077,-1.741886495,-0.914848188
25-07-2021 05:00,-0.940312001,-1.21182918,-1.303017658
25-07-2021 06:00,-1.695927233,-0.951937979,-1.389472068
25-07-2021 07:00,-1.208635202,-1.728294306,-1.250944948
25-07-2021 08:00,-1.087365722,-1.297053299,-1.382192274
25-07-2021 09:00,-0.883659495,-1.164084875,-0.760093573
25-07-2021 10:00,-0.789668756,-0.927792191,-0.919382215
25-07-2021 11:00,-1.641085551,-1.386832269,-1.454162158
25-07-2021 12:00,-0.502439676,-0.545193216,-0.97094569
25-07-2021 13:00,-1.99323283,-1.998577431,-1.470369219
25-07-2021 14:00,-1.647962133,-0.994922963,-1.290690488
25-07-2021 15:00,-1.927579023,-1.671374252,-1.762957701
25-07-2021 16:00,-0.78322913,-1.562124206,-1.698361413
25-07-2021 17:00,-1.425058819,-1.223926613,-1.928548805
25-07-2021 18:00,-0.845846442,-0.503730355,-1.547471534
25-07-2021 19:00,-1.456070612,-1.974326536,-1.164031732
25-07-2021 20:00,-0.729907857,-1.285832466,-1.829472914
25-07-2021 21:00,-1.920184238,-0.630080919,-0.825428292
25-07-2021 22:00,-0.921248727,-1.441428976,-1.561510363
25-07-2021 23:00,-1.059845185,-1.589585373,-1.106010007
26-07-2021 00:00,-1.502294193,-1.110233494,-0.735285193
26-07-2021 01:00,-0.815878574,-1.543816259,-0.501236063
26-07-2021 02:00,-1.543977324,-0.97136307,-1.116172711
26-07-2021 03:00,-0.910880525,-0.974255544,-1.06658359
26-07-2021 04:00,-1.091153589,-0.725281978,-1.355625771
26-07-2021 05:00,-1.729065303,-0.776796207,-0.867731688
26-07-2021 06:00,-1.611979872,-1.137227622,-1.021783913
26-07-2021 07:00,-1.714384212,-1.369781491,-1.609758885
26-07-2021 08:00,-1.957516685,-1.843351814,-1.748208218
26-07-2021 09:00,-0.785184656,-0.960397112,-0.768258978
26-07-2021 10:00,-1.512514031,-0.611789941,-1.797101867
26-07-2021 11:00,-1.784846942,-1.632707284,-0.752943076
26-07-2021 12:00,-1.894170937,-1.254402254,-0.585283035
26-07-2021 13:00,-1.629715049,-0.879891026,-0.759719224
26-07-2021 14:00,-1.551396106,-1.60808939,-1.064131817
26-07-2021 15:00,-1.449736932,-1.028728393,-1.977179239
26-07-2021 16:00,-1.73334327,-1.613103544,-0.503941224
26-07-2021 17:00,-1.884709697,-1.94116537,-1.817040816
26-07-2021 18:00,-1.44024792,-1.905046913,-0.692152441
26-07-2021 19:00,-1.734995793,-0.831853435,-1.831631444
26-07-2021 20:00,-1.503854401,-0.506090695,-1.848590957
26-07-2021 21:00,-1.888976661,-0.812904235,-1.105896269
26-07-2021 22:00,-0.986602088,-1.168353487,-0.756273284
26-07-2021 23:00,-1.996457568,-1.25114911,-1.404377815
27-07-2021 00:00,-1.471551705,-0.853671224,-1.528091494
27-07-2021 01:00,-1.229079291,-1.568001975,-1.085435385
27-07-2021 02:00,-0.923180487,-0.529476759,-1.456645999
27-07-2021 03:00,-1.649149518,-0.835426991,-1.50051429
27-07-2021 04:00,-1.878710634,-0.941172987,-0.756514781
27-07-2021 05:00,-0.916537431,-1.934378547,-1.652007652
27-07-2021 06:00,-1.435684599,-0.904510231,-1.285692535
27-07-2021 07:00,-1.181908855,-1.533372341,-0.642758916
27-07-2021 08:00,-0.616872426,-1.12147214,-0.738199817
27-07-2021 09:00,-1.714555407,-0.977699759,-1.247697971
27-07-2021 10:00,-1.083793164,-1.068353961,-0.701566602
27-07-2021 11:00,-1.101592763,-1.967560777,-0.695284443
27-07-2021 12:00,-1.087525818,-0.565049289,-1.35892457
27-07-2021 13:00,-0.655204417,-1.860845688,-1.727900119
27-07-2021 14:00,-0.922505016,-1.606773466,-1.044582298
27-07-2021 15:00,-1.410209064,-1.652373146,-1.814806065
27-07-2021 16:00,-1.864663233,-0.949251665,-0.585889878
27-07-2021 17:00,-0.873228539,-1.453755894,-0.704547642
27-07-2021 18:00,-0.596017545,-0.981118806,-1.725123826
27-07-2021 19:00,-1.006910535,-0.539630646,-1.844830672
27-07-2021 20:00,-0.920572567,-1.506272353,-0.620498647
27-07-2021 21:00,-1.655013381,-0.648689453,-1.917378073
27-07-2021 22:00,-1.587964199,-1.946643664,-1.304916142
27-07-2021 23:00,-1.088064309,-0.784613733,-1.293618475
28-07-2021 00:00,-1.293492589,-1.074217891,-1.404008893
28-07-2021 01:00,-1.259312576,-1.58211245,-1.613269234
28-07-2021 02:00,-0.844844529,-1.207551701,-0.506915842
28-07-2021 03:00,-1.55732715,-1.695124959,-1.236053214
28-07-2021 04:00,-1.306434228,-0.925239796,-1.774922243
28-07-2021 05:00,-1.395558584,-0.860448118,-1.64273843
28-07-2021 06:00,-0.748427948,-0.729410332,-0.917745123
28-07-2021 07:00,-0.852532843,-0.801384347,-0.770216651
28-07-2021 08:00,-0.80111305,-0.624211883,-1.194525901
28-07-2021 09:00,-0.857474874,-1.06755572,-1.824088798
28-07-2021 10:00,-1.391978115,-1.149283475,-1.460844024
28-07-2021 11:00,-1.869258998,-1.546413693,-1.495345091
28-07-2021 12:00,-1.549165232,-0.571039035,-1.392348721
28-07-2021 13:00,-0.945332681,-0.716475416,-1.541889299
28-07-2021 14:00,-1.548650471,-1.74348494,-1.726842175
28-07-2021 15:00,-1.062329136,-1.702045773,-0.97153793
28-07-2021 16:00,-0.966929075,-1.302429795,-1.913769047
28-07-2021 17:00,-0.595727823,-0.793578581,-1.080028625
28-07-2021 18:00,-1.706488215,-0.878426393,-1.877653454
28-07-2021 19:00,-1.37794868,-1.685333416,-1.748935545
28-07-2021 20:00,-0.738982748,-1.345628067,-1.123112328
28-07-2021 21:00,-1.789197263,-1.941241685,-1.641870294
28-07-2021 22:00,-0.688458117,-1.451747233,-1.245211056
28-07-2021 23:00,-0.752854205,-0.688150047,-1.180308474
29-07-2021 00:00,-1.411683265,-0.571758473,-1.370353854
29-07-2021 01:00,-1.010125585,-1.558738881,-1.414361409
29-07-2021 02:00,-1.079774021,-1.631055564,-0.883260027
29-07-2021 03:00,-1.635532543,-1.256066227,-1.569268322
29-07-2021 04:00,-1.14045168,-1.175717811,-1.53565197
29-07-2021 05:00,-1.181466987,-1.868785218,-1.033770102
29-07-2021 06:00,-1.141850257,-1.179657547,-1.607878841
29-07-2021 07:00,-1.791819303,-1.854277108,-0.991324452
29-07-2021 08:00,-0.752934148,-0.685238706,-0.655347516
29-07-2021 09:00,-0.953566121,-1.621224381,-1.039236273
29-07-2021 10:00,-0.864610041,-0.927190046,-1.907085693
29-07-2021 11:00,-1.000065815,-0.977425051,-1.515319141
29-07-2021 12:00,-0.912759469,-1.830842526,-1.101537064
29-07-2021 13:00,-1.691826605,-1.057732807,-0.598127966
29-07-2021 14:00,-1.344211778,-1.145631752,-1.026621533
29-07-2021 15:00,-0.992904457,-0.54257456,-1.810348404
29-07-2021 16:00,-1.928073493,-1.57996546,-1.470300526
29-07-2021 17:00,-0.702925547,-0.645368192,-0.942156704
29-07-2021 18:00,-1.725068425,-0.669517705,-1.18067834
29-07-2021 19:00,-1.728051986,-1.733893975,-1.518922444
29-07-2021 20:00,-1.051197237,-1.477223635,-1.572298964
29-07-2021 21:00,-1.280706754,-1.968542528,-1.155776223
29-07-2021 22:00,-0.883351696,-0.592094568,-0.664328158
29-07-2021 23:00,-1.81847409,-1.497408773,-0.930708396
30-07-2021 00:00,-1.306878722,-1.509654547,-0.790691382
30-07-2021 01:00,-1.679894579,-0.923946408,-1.967133697
30-07-2021 02:00,-0.576148911,-1.709234827,-0.652732947
30-07-2021 03:00,-0.700293382,-1.261437172,-1.982768964
30-07-2021 04:00,-1.700193723,-1.691188296,-1.300701316
30-07-2021 05:00,-0.676065394,-0.95991087,-1.727116326
30-07-2021 06:00,-1.4047312,-1.385617556,-1.098099839
30-07-2021 07:00,-1.543609789,-1.063216604,-0.644395892
30-07-2021 08:00,-1.523798868,-1.700112209,-1.988578261
30-07-2021 09:00,-1.98967139,-0.840207459,-1.248328962
30-07-2021 10:00,-1.28476376,-0.682114902,-0.672117569
30-07-2021 11:00,-1.205509468,-0.938855704,-1.965285321
30-07-2021 12:00,-0.624962894,-1.137898343,-1.779268613
30-07-2021 13:00,-1.035923087,-0.688918638,-1.59375706
30-07-2021 14:00,-1.170350409,-0.583964734,-1.002402431
30-07-2021 15:00,-0.627210921,-0.998294272,-1.466513797
30-07-2021 16:00,-1.042159468,-1.385048595,-1.895125425
30-07-2021 17:00,-1.32308876,-0.617556441,-1.725424803
30-07-2021 18:00,-1.027069383,-1.652614044,-0.541790463
30-07-2021 19:00,-0.80743904,-1.331652122,-0.660178806
30-07-2021 20:00,-0.971503973,-0.589491914,-1.029778838
30-07-2021 21:00,-1.795616572,-1.810698905,-0.608424008
30-07-2021 22:00,-1.599270541,-1.432875247,-1.669734107
30-07-2021 23:00,-1.134774503,-1.093367854,-1.903886247
31-07-2021 00:00,-0.551742424,-1.303527559,-1.434827383
31-07-2021 01:00,-1.974251953,-1.423771586,-1.884146244
31-07-2021 02:00,-1.348952151,-1.826800028,-1.74191747
31-07-2021 03:00,-0.544257143,-1.38391284,-1.782737634
31-07-2021 04:00,-0.893677399,-1.1615851,-1.237095948
31-07-2021 05:00,-0.883855497,-0.82817192,-1.750142492
31-07-2021 06:00,-1.015684615,-0.9372456,-0.862502535
31-07-2021 07:00,-0.76440392,-1.156959926,-0.557204652
31-07-2021 08:00,-0.839552313,-1.984279147,-0.551139407
31-07-2021 09:00,-1.230552931,-0.515997759,-1.406159242
31-07-2021 10:00,-1.807114736,-1.292439546,-1.964126419
31-07-2021 11:00,-0.692505892,-1.063038819,-0.829726539
31-07-2021 12:00,-0.87012828,-0.513277226,-1.187474416
31-07-2021 13:00,-0.946177422,-1.408447687,-1.095326415
31-07-2021 14:00,-1.98988079,-1.788093083,-1.175775564
31-07-2021 15:00,-1.829488062,-1.362791481,-1.840109957
31-07-2021 16:00,-0.586224166,-1.567024704,-0.938502518
31-07-2021 17:00,-1.92299502,-0.837885032,-1.250626797
31-07-2021 18:00,-1.714172249,-1.352385244,-1.132926321
31-07-2021 19:00,-1.117767467,-1.937483048,-0.67249507
31-07-2021 20:00,-1.662769395,-1.341007422,-0.8528062
31-07-2021 21:00,-1.930123005,-1.085680809,-1.596590598
31-07-2021 22:00,-0.658256426,-1.646169912,-1.976181236
31-07-2021 23:00,-1.897387343,-1.313290606,-1.058503372
01-08-2021 00:00,-1.834591331,-1.780617853,-0.80208657
01-08-2021 01:00,-1.991537394,-1.360113113,-1.689256053
01-08-2021 02:00,-1.558248933,-0.709030567,-0.807534021
01-08-2021 03:00,-0.70911081,-0.928663474,-1.943778093
01-08-2021 04:00,-0.578952891,-1.756813986,-1.328547328
01-08-2021 05:00,-0.928940219,-1.88430796,-0.817283247
01-08-2021 06:00,-1.715885172,-1.435682069,-0.54884384
01-08-2021 07:00,-0.538393736,-0.746120651,-1.49712906
01-08-2021 08:00,-0.802107304,-1.128165833,-0.546668041
01-08-2021 09:00,-0.678783728,-0.7354548,-1.871740727
01-08-2021 10:00,-0.676477675,-1.599985454,-1.108457155
01-08-2021 11:00,-0.992794986,-0.657020306,-1.633869367
01-08-2021 12:00,-1.418184376,-0.858136933,-0.936708382
01-08-2021 13:00,-1.515422452,-1.584312895,-1.325579151
01-08-2021 14:00,-1.815438868,-1.235691548,-1.805650071
01-08-2021 15:00,-0.869415428,-1.754204126,-0.83617082
01-08-2021 16:00,-0.74000589,-1.653511865,-1.216753339
01-08-2021 17:00,-1.945942176,-1.964002232,-0.730861258
01-08-2021 18:00,-0.655435665,-0.903931792,-0.727559391
01-08-2021 19:00,-1.665354006,-1.75179109,-1.713568117
01-08-2021 20:00,-1.887023359,-1.308568241,-1.327550817
01-08-2021 21:00,-1.490387059,-1.703759717,-0.769079277
01-08-2021 22:00,-1.330396284,-1.587857772,-1.249403469
01-08-2021 23:00,-1.212884438,-0.894966815,-1.39947808
02-08-2021 00:00,-0.978825965,-1.996797285,-1.482423803
02-08-2021 01:00,-1.143873778,-1.38453114,-1.714361273
02-08-2021 02:00,-1.900068402,-0.857680709,-1.372677506
02-08-2021 03:00,-1.747957225,-1.122499984,-0.774547757
02-08-2021 04:00,-0.794831336,-1.695894865,-1.520677687
02-08-2021 05:00,-0.767231721,-1.940430119,-1.17498338
02-08-2021 06:00,-0.511882504,-1.246343029,-1.671384101
02-08-2021 07:00,-0.565964951,-1.326224901,-1.828796162
02-08-2021 08:00,-1.688185224,-1.223500171,-0.805811703
02-08-2021 09:00,-0.510802766,-0.663767779,-0.980257407
02-08-2021 10:00,-1.299932652,-1.1607579,-0.512337702
02-08-2021 11:00,-0.998049636,-1.28190993,-0.921699172
02-08-2021 12:00,-0.64514837,-1.149402491,-1.156490122
02-08-2021 13:00,-1.673172174,-0.699805062,-1.934591936
02-08-2021 14:00,-0.990924004,-1.882290386,-0.724911714
02-08-2021 15:00,-1.779251898,-1.682712852,-1.561347103
02-08-2021 16:00,-1.403610959,-0.824740713,-0.888742977
02-08-2021 17:00,-1.447648463,-1.268991161,-1.613675526
02-08-2021 18:00,-0.726581378,-1.671903299,-0.91103502
02-08-2021 19:00,-1.006755121,-1.8958614,-0.531531646
02-08-2021 20:00,-1.796205335,-1.211684052,-1.400026945
02-08-2021 21:00,-1.708404259,-1.221679147,-0.767466345
02-08-2021 22:00,-1.409797155,-1.511080357,-1.63442948
02-08-2021 23:00,-0.501092439,-0.629330999,-1.857532068
03-08-2021 00:00,-1.695198665,-1.007398795,-0.701075265
03-08-2021 01:00,-1.748309829,-1.122814422,-0.625413032
03-08-2021 02:00,-1.357391682,-1.007724968,-1.368048628
03-08-2021 03:00,-1.009588657,-1.258175117,-1.20208534
03-08-2021 04:00,-0.73105476,-1.594736217,-0.818228955
03-08-2021 05:00,-1.109057253,-0.59545242,-1.689513489
03-08-2021 06:00,-1.322066705,-1.579720493,-1.320746226
03-08-2021 07:00,-1.143655332,-1.914370282,-0.954133596
03-08-2021 08:00,-1.265981988,-1.535629238,-0.823507164
03-08-2021 09:00,-0.825520389,-1.96042906,-0.576022002
03-08-2021 10:00,-1.012641737,-0.884651528,-1.487700249
03-08-2021 11:00,-1.288988014,-1.7258575,-0.879152259
03-08-2021 12:00,-1.122555556,-0.625255347,-1.25654675
03-08-2021 13:00,-1.22294141,-1.241867331,-0.811216822
03-08-2021 14:00,-1.515591612,-1.900351383,-1.790174892
03-08-2021 15:00,-0.688227538,-1.616779736,-1.224881212
03-08-2021 16:00,-1.15758252,-1.200159571,-1.392788181
03-08-2021 17:00,-1.492359329,-0.579191841,-1.263199842
03-08-2021 18:00,-1.177476826,-0.727421618,-1.3645665
03-08-2021 19:00,-1.102295604,-1.728046124,-0.728631064
03-08-2021 20:00,-1.14509627,-1.825071409,-1.689738932
03-08-2021 21:00,-1.518904312,-0.607496418,-1.802449286
03-08-2021 22:00,-1.581286422,-1.242713873,-1.581118503
03-08-2021 23:00,-1.468670634,-1.045448743,-1.088648945
04-08-2021 00:00,-1.30604614,-1.80732593,-0.885871026
04-08-2021 01:00,-0.766410832,-0.990524933,-1.081061388
04-08-2021 02:00,-0.736031149,-0.992897471,-1.140429356
04-08-2021 03:00,-1.947906029,-1.645238907,-0.806637766
04-08-2021 04:00,-1.591467864,-0.995436404,-1.395781013
04-08-2021 05:00,-1.626675306,-0.954905876,-1.531511261
04-08-2021 06:00,-1.967098949,-0.612509602,-1.951851215
04-08-2021 07:00,-1.036300114,-0.691335314,-0.979781635
04-08-2021 08:00,-1.28704022,-1.297483268,-1.361914891
04-08-2021 09:00,-1.934770179,-1.940956697,-1.109615229
04-08-2021 10:00,-0.755320065,-1.640852276,-1.971150198
04-08-2021 11:00,-0.508058531,-1.361314423,-1.677377888
04-08-2021 12:00,-1.921239484,-0.636213693,-1.412236747
04-08-2021 13:00,-0.999492286,-0.86788403,-1.265387137
04-08-2021 14:00,-1.593761631,-1.737993044,-1.67538973
04-08-2021 15:00,-1.544041651,-1.252737206,-1.965680269
04-08-2021 16:00,-1.996356939,-0.968749323,-0.577100503
04-08-2021 17:00,-1.020901624,-0.729058822,-1.680297076
04-08-2021 18:00,-1.31478036,-0.832574536,-1.692266824
04-08-2021 19:00,-0.775729975,-1.553367472,-1.880613236
04-08-2021 20:00,-1.538279266,-0.779274672,-1.96270657
04-08-2021 21:00,-0.595866635,-0.876129289,-1.134469948
04-08-2021 22:00,-1.977882084,-0.534685283,-0.978104848
04-08-2021 23:00,-0.643302372,-1.611306317,-0.750467718
05-08-2021 00:00,-0.821627958,-0.713908646,-0.533348447
05-08-2021 01:00,-1.127982306,-1.912416939,-1.44741587
05-08-2021 02:00,-0.619532081,-1.078133003,-1.176521795
05-08-2021 03:00,-0.570103485,-1.988217269,-0.901896002
05-08-2021 04:00,-0.72798038,-1.280991054,-1.788968654
05-08-2021 05:00,-1.285638007,-1.679573046,-0.913488721
05-08-2021 06:00,-1.744431684,-1.968810638,-1.717581161
05-08-2021 07:00,-1.10044607,-1.841541677,-0.595686735
05-08-2021 08:00,-1.877469564,-1.488844419,-0.577590474
05-08-2021 09:00,-1.974690275,-1.196764964,-0.520941659
05-08-2021 10:00,-1.385038753,-1.035663715,-1.274373787
05-08-2021 11:00,-1.800060964,-1.932626711,-0.601412734
05-08-2021 12:00,-0.971841899,-0.807012954,-1.209039557
05-08-2021 13:00,-0.870647926,-1.23545588,-0.599043835
05-08-2021 14:00,-1.309584646,-1.569927069,-0.875308765
05-08-2021 15:00,-1.825078685,-1.896247972,-0.560253178
05-08-2021 16:00,-0.837903589,-1.872476077,-1.478228365
05-08-2021 17:00,-0.912533808,-0.854450543,-0.881282083
05-08-2021 18:00,-1.589084876,-0.758524854,-1.8947938
05-08-2021 19:00,-1.340789964,-1.846751951,-0.613619205
05-08-2021 20:00,-1.263601656,-1.905540448,-0.990679567
05-08-2021 21:00,-1.964026185,-0.672586386,-1.794564166
05-08-2021 22:00,-1.50206804,-1.697217765,-0.539749559
05-08-2021 23:00,-1.172318657,-0.816806154,-1.460469243
06-08-2021 00:00,-1.243478604,-1.084260701,-1.922057542
06-08-2021 01:00,-1.803207308,-1.061615454,-0.594119458
06-08-2021 02:00,-0.888751531,-1.925007348,-0.624621049
06-08-2021 03:00,-1.759771063,-1.786179911,-1.105046309
06-08-2021 04:00,-1.888405428,-1.170217046,-1.49701843
06-08-2021 05:00,-0.774384437,-1.274957819,-1.879775468
06-08-2021 06:00,-1.430570297,-0.554571133,-0.974060006
06-08-2021 07:00,-0.545767027,-0.966784281,-0.61605248
06-08-2021 08:00,-1.800284612,-1.035980691,-1.798394201
06-08-2021 09:00,-1.553999956,-0.551343883,-1.438910996
06-08-2021 10:00,-1.77648777,-0.977492029,-1.677111892
06-08-2021 11:00,-1.288761135,-0.965565429,-0.752088791
06-08-2021 12:00,-0.876408193,-1.997691306,-0.905501494
06-08-2021 13:00,-0.628681455,-0.549887651,-1.72413503
06-08-2021 14:00,-0.980193518,-0.627978327,-0.647994232
06-08-2021 15:00,-0.88181975,-1.397664453,-0.676361464
06-08-2021 16:00,-0.995484072,-1.768192126,-0.938445495
