date,p1,p2,p3
03-08-2020 03:00,0.614122879,0.409465072,0.696988108
03-08-2020 04:00,0.790520509,0.330453691,0.059747721
03-08-2020 05:00,0.341649564,0.427043144,0.176211204
03-08-2020 06:00,0.144784407,0.267533667,0.716140167
03-08-2020 07:00,0.906382775,0.978279208,0.54608873
03-08-2020 08:00,0.425179102,0.873232922,0.340887661
03-08-2020 09:00,0.990996982,0.334653674,0.190586915
03-08-2020 10:00,0.606133819,0.895076685,0.485587649
03-08-2020 11:00,0.524352298,0.437988147,0.303414332
03-08-2020 12:00,0.896133231,0.082876758,0.718076098
03-08-2020 13:00,0.749153917,0.881581346,0.837036
03-08-2020 14:00,0.3354138,0.176920421,0.258184081
03-08-2020 15:00,0.095256233,0.349330711,0.73902414
03-08-2020 16:00,0.993691921,0.629636215,0.182544247
03-08-2020 17:00,0.560933285,0.290711775,0.439887694
03-08-2020 18:00,0.187665214,0.691412673,0.084595536
03-08-2020 19:00,0.445274715,0.962031116,0.407073833
03-08-2020 20:00,0.744888312,0.930346498,0.914090463
03-08-2020 21:00,0.418102321,0.187788728,0.433400246
03-08-2020 22:00,0.240982818,0.520623815,0.128869655
03-08-2020 23:00,0.678388706,0.552442612,0.717134728
04-08-2020 00:00,0.803444346,0.439608769,0.074443496
04-08-2020 01:00,0.994647488,0.883051681,0.229000538
04-08-2020 02:00,0.138273224,0.267897783,0.412267555
04-08-2020 03:00,0.744465741,0.872965112,0.174313882
04-08-2020 04:00,0.293606962,0.53123728,0.241695028
04-08-2020 05:00,0.456637964,0.887672711,0.131737027
04-08-2020 06:00,0.233043731,0.16245222,0.455161514
04-08-2020 07:00,0.60594469,0.165330974,0.95137933
04-08-2020 08:00,0.21313423,0.701868116,0.104912854
04-08-2020 09:00,0.895917776,0.183235604,0.73512905
04-08-2020 10:00,0.850165707,0.987838939,0.902526256
04-08-2020 11:00,0.610753639,0.418290293,0.153716295
04-08-2020 12:00,0.806994081,0.259819187,0.160941548
04-08-2020 13:00,0.329533953,0.340989841,0.332099139
04-08-2020 14:00,0.401420871,0.103242325,0.13695941
04-08-2020 15:00,0.763361257,0.562302845,0.419400059
04-08-2020 16:00,0.193752472,0.867230098,0.764895228
04-08-2020 17:00,0.730050476,0.529091301,0.398632756
04-08-2020 18:00,0.709628673,0.849255497,0.84986016
04-08-2020 19:00,0.825771218,0.075619225,0.258397785
04-08-2020 20:00,0.593410772,0.577771779,0.37387641
04-08-2020 21:00,0.42163821,0.680300685,0.933305633
04-08-2020 22:00,0.232132774,0.635449751,0.320608323
04-08-2020 23:00,0.91989329,0.105940518,0.28032652
05-08-2020 00:00,0.449291548,0.953098266,0.55576023
05-08-2020 01:00,0.311078172,0.914632407,0.547424587
05-08-2020 02:00,0.125158355,0.802197578,0.967380282
05-08-2020 03:00,0.784747599,0.069852549,0.950116356
05-08-2020 04:00,0.259866632,0.879336464,0.925371973
05-08-2020 05:00,0.619558877,0.263059413,0.242109279
05-08-2020 06:00,0.976977024,0.980520517,0.347303749
05-08-2020 07:00,0.323317157,0.833382676,0.058033418
05-08-2020 08:00,0.902175245,0.834928999,0.860378457
05-08-2020 09:00,0.152783685,0.782021128,0.059514641
05-08-2020 10:00,0.931691414,0.09102641,0.356594226
05-08-2020 11:00,0.947642471,0.473726407,0.070462397
05-08-2020 12:00,0.22459689,0.769168232,0.718258127
05-08-2020 13:00,0.333463465,0.243247212,0.43559169
05-08-2020 14:00,0.224306353,0.732628748,0.241469493
05-08-2020 15:00,0.107081089,0.539953404,0.570033285
05-08-2020 16:00,0.24880544,0.10253096,0.497955362
05-08-2020 17:00,0.10652846,0.474652692,0.750944477
05-08-2020 18:00,0.632003464,0.793691549,0.206083314
05-08-2020 19:00,0.492716451,0.514919503,0.815490558
05-08-2020 20:00,0.073300109,0.993730112,0.224943085
05-08-2020 21:00,0.122787603,0.996737951,0.237547181
05-08-2020 22:00,0.435993965,0.423526174,0.586458051
05-08-2020 23:00,0.739478544,0.281856499,0.812035833
06-08-2020 00:00,0.509029936,0.259394453,0.8459128
06-08-2020 01:00,0.628148198,0.743847865,0.592099149
06-08-2020 02:00,0.976200153,0.748670737,0.07763383
06-08-2020 03:00,0.595022411,0.968596828,0.707350311
06-08-2020 04:00,0.353856598,0.763664303,0.213481832
06-08-2020 05:00,0.840118496,0.985771605,0.979555315
06-08-2020 06:00,0.852248221,0.879967788,0.232750938
06-08-2020 07:00,0.322322544,0.235484846,0.924700434
06-08-2020 08:00,0.57571844,0.990831386,0.338336204
06-08-2020 09:00,0.964457174,0.579518308,0.306712523
06-08-2020 10:00,0.226722866,0.4131514,0.072194871
06-08-2020 11:00,0.665380459,0.644727677,0.851697319
06-08-2020 12:00,0.986327179,0.933782513,0.234042739
06-08-2020 13:00,0.463781597,0.784330441,0.965229089
06-08-2020 14:00,0.873788638,0.851426232,0.474854985
06-08-2020 15:00,0.657640189,0.951594082,0.520247252
06-08-2020 16:00,0.847154836,0.640612761,0.496127091
06-08-2020 17:00,0.128497591,0.118138615,0.166025576
06-08-2020 18:00,0.666048165,0.05424347,0.435006572
06-08-2020 19:00,0.553319483,0.431693381,0.965718848
06-08-2020 20:00,0.208592986,0.106193422,0.675207122
06-08-2020 21:00,0.440777548,0.802381743,0.605951887
06-08-2020 22:00,0.443672228,0.770805783,0.477771905
06-08-2020 23:00,0.561227977,0.195457695,0.543855456
07-08-2020 00:00,0.11793316,0.991651538,0.330952337
07-08-2020 01:00,0.100996036,0.865200922,0.962227969
07-08-2020 02:00,0.898649676,0.061107926,0.404739947
07-08-2020 03:00,0.787809157,0.279672858,0.759230488
07-08-2020 04:00,0.855085659,0.746724796,0.06943443
07-08-2020 05:00,0.192650836,0.60825006,0.11022595
07-08-2020 06:00,0.102693048,0.110639679,0.165921257
07-08-2020 07:00,0.120486446,0.20145806,0.193373241
07-08-2020 08:00,0.979119054,0.727074758,0.624693018
07-08-2020 09:00,0.760015079,0.455359516,0.532878263
07-08-2020 10:00,0.226977848,0.644019507,0.359461749
07-08-2020 11:00,0.174280931,0.292778542,0.263803042
07-08-2020 12:00,0.12973709,0.488409154,0.731081034
07-08-2020 13:00,0.541699142,0.653817559,0.644693325
07-08-2020 14:00,0.175898919,0.4245955,0.528888926
07-08-2020 15:00,0.656398559,0.183702791,0.868525549
07-08-2020 16:00,0.085469139,0.347174939,0.36331976
07-08-2020 17:00,0.18990381,0.222500312,0.411255108
07-08-2020 18:00,0.913698102,0.911180659,0.615400602
07-08-2020 19:00,0.241728585,0.696967261,0.739298969
07-08-2020 20:00,0.585879565,0.695025476,0.705679946
07-08-2020 21:00,0.847904759,0.378958114,0.798143777
07-08-2020 22:00,0.503572027,0.358004631,0.238267609
07-08-2020 23:00,0.413280364,0.746487871,0.711232551
08-08-2020 00:00,0.495762919,0.488103746,0.09781468
08-08-2020 01:00,0.34817475,0.220482621,0.836403891
08-08-2020 02:00,0.934457922,0.194730356,0.340122603
08-08-2020 03:00,0.429647564,0.800013406,0.284782629
08-08-2020 04:00,0.862543772,0.488639944,0.670933098
08-08-2020 05:00,0.496304377,0.194535735,0.33938494
08-08-2020 06:00,0.662654801,0.888236846,0.104522966
08-08-2020 07:00,0.380921987,0.421644371,0.756393559
08-08-2020 08:00,0.615179579,0.450189833,0.249208202
08-08-2020 09:00,0.318015195,0.58992791,0.392484024
08-08-2020 10:00,0.143777947,0.340596549,0.365741178
08-08-2020 11:00,0.789457287,0.1952832,0.121008666
08-08-2020 12:00,0.718525729,0.258250556,0.195817991
08-08-2020 13:00,0.299504135,0.72869611,0.646154481
08-08-2020 14:00,0.63442057,0.938068901,0.545789264
08-08-2020 15:00,0.355608742,0.405585622,0.535051803
08-08-2020 16:00,0.786271321,0.239379264,0.210815875
08-08-2020 17:00,0.089524242,0.770905995,0.525286401
08-08-2020 18:00,0.982911649,0.102844283,0.574708631
08-08-2020 19:00,0.766129732,0.277706347,0.060900264
08-08-2020 20:00,0.47922577,0.926698315,0.256256724
08-08-2020 21:00,0.478787494,0.111801147,0.835390936
08-08-2020 22:00,0.284910633,0.419800487,0.735954703
08-08-2020 23:00,0.722767303,0.222834965,0.407799747
09-08-2020 00:00,0.244061443,0.692420164,0.674550772
09-08-2020 01:00,0.678560559,0.242388994,0.963956697
09-08-2020 02:00,0.559515346,0.455040337,0.501782707
09-08-2020 03:00,0.771850753,0.27616776,0.878282738
09-08-2020 04:00,0.763901615,0.360436222,0.280970269
09-08-2020 05:00,0.953461034,0.925715785,0.310095935
09-08-2020 06:00,0.187573229,0.760006229,0.225414351
09-08-2020 07:00,0.157379991,0.649927464,0.777242721
09-08-2020 08:00,0.36246568,0.666947513,0.892939485
09-08-2020 09:00,0.280513382,0.807726047,0.987057708
09-08-2020 10:00,0.846920213,0.321725926,0.708899239
09-08-2020 11:00,0.449610088,0.051841045,0.057119329
09-08-2020 12:00,0.183388438,0.155349064,0.904098812
09-08-2020 13:00,0.592513818,0.711394775,0.460350954
09-08-2020 14:00,0.96206023,0.601934869,0.108359484
09-08-2020 15:00,0.789588032,0.234850253,0.499277008
09-08-2020 16:00,0.539651832,0.437318617,0.058361504
09-08-2020 17:00,0.063910346,0.899591779,0.302676121
09-08-2020 18:00,0.540635624,0.711518089,0.266854306
09-08-2020 19:00,0.37432451,0.277264596,0.965483444
09-08-2020 20:00,0.64618984,0.206641953,0.934107096
09-08-2020 21:00,0.071561491,0.996594114,0.573916905
09-08-2020 22:00,0.430449738,0.231423363,0.596359133
09-08-2020 23:00,0.381037226,0.466799526,0.217291472
10-08-2020 00:00,0.366348484,0.485457635,0.742255535
10-08-2020 01:00,0.227016112,0.703517295,0.832447953
10-08-2020 02:00,0.63735366,0.922351985,0.421725532
10-08-2020 03:00,0.940634564,0.435719743,0.416785321
10-08-2020 04:00,0.50314676,0.293572563,0.238620848
10-08-2020 05:00,0.453200369,0.895444305,0.562016163
10-08-2020 06:00,0.656803612,0.671398746,0.816260258
10-08-2020 07:00,0.576260435,0.660064081,0.870146729
10-08-2020 08:00,0.330478482,0.5227926,0.65302022
10-08-2020 09:00,0.326749731,0.809386566,0.246046489
10-08-2020 10:00,0.640415795,0.860527208,0.847100492
10-08-2020 11:00,0.328899512,0.082626824,0.295440321
10-08-2020 12:00,0.695463003,0.29738818,0.933312182
10-08-2020 13:00,0.752161471,0.469999356,0.691841889
10-08-2020 14:00,0.336977075,0.75160957,0.403295856
10-08-2020 15:00,0.57734285,0.454052058,0.888527848
10-08-2020 16:00,0.49902547,0.627757503,0.191865065
10-08-2020 17:00,0.37158786,0.39538231,0.729459338
10-08-2020 18:00,0.526348356,0.992807503,0.738912075
10-08-2020 19:00,0.196115371,0.389331383,0.996450633
10-08-2020 20:00,0.49820931,0.608002976,0.863990338
10-08-2020 21:00,0.971218753,0.100347373,0.728569648
10-08-2020 22:00,0.922897842,0.480957801,0.228401738
10-08-2020 23:00,0.115774335,0.983982277,0.119156583
11-08-2020 00:00,0.995422922,0.154891102,0.725620524
11-08-2020 01:00,0.463441645,0.171357603,0.839328189
11-08-2020 02:00,0.331902691,0.888796683,0.126749769
11-08-2020 03:00,0.778766109,0.39991155,0.575225988
11-08-2020 04:00,0.623228345,0.058758087,0.665253008
11-08-2020 05:00,0.952117156,0.326954433,0.405456562
11-08-2020 06:00,0.860599976,0.677101504,0.235331973
11-08-2020 07:00,0.77318872,0.465348604,0.420258041
11-08-2020 08:00,0.5725912,0.240690623,0.275943286
11-08-2020 09:00,0.632703509,0.788156049,0.150269594
11-08-2020 10:00,0.596677889,0.464619863,0.690060237
11-08-2020 11:00,0.352264129,0.059824932,0.920207525
11-08-2020 12:00,0.643727503,0.23339223,0.169253725
11-08-2020 13:00,0.39320414,0.707965301,0.351056562
11-08-2020 14:00,0.276822455,0.776971674,0.051560447
11-08-2020 15:00,0.556530077,0.917899943,0.685429656
11-08-2020 16:00,0.653501225,0.531022518,0.746200282
11-08-2020 17:00,0.176491723,0.416826255,0.701971228
11-08-2020 18:00,0.352083328,0.504771124,0.181855708
11-08-2020 19:00,0.617934356,0.942063771,0.767771011
11-08-2020 20:00,0.081728233,0.082858185,0.305595973
11-08-2020 21:00,0.193694221,0.455825495,0.136090234
11-08-2020 22:00,0.505752645,0.91970464,0.756711319
11-08-2020 23:00,0.816739925,0.391410044,0.05512306
12-08-2020 00:00,0.064695685,0.618271274,0.249346117
12-08-2020 01:00,0.79810949,0.522422651,0.236502627
12-08-2020 02:00,0.671031602,0.215150022,0.391041448
12-08-2020 03:00,0.735365718,0.539533931,0.922905307
12-08-2020 04:00,0.952653213,0.365667158,0.413383176
12-08-2020 05:00,0.166501118,0.40444088,0.326271695
12-08-2020 06:00,0.087940182,0.30316023,0.768123954
12-08-2020 07:00,0.306982641,0.116136779,0.286330161
12-08-2020 08:00,0.916387854,0.704244141,0.132927514
12-08-2020 09:00,0.581940057,0.855170261,0.396422379
12-08-2020 10:00,0.306138662,0.059245649,0.793312636
12-08-2020 11:00,0.610836986,0.354210728,0.243502648
12-08-2020 12:00,0.963285269,0.071994684,0.194492657
12-08-2020 13:00,0.676131686,0.917022081,0.270589938
12-08-2020 14:00,0.416833091,0.079953734,0.283046573
12-08-2020 15:00,0.107187183,0.060910028,0.12170567
12-08-2020 16:00,0.08650444,0.178647167,0.859498173
12-08-2020 17:00,0.80476842,0.798706008,0.558301187
12-08-2020 18:00,0.407916784,0.227047665,0.663182319
12-08-2020 19:00,0.327272758,0.271038123,0.438167182
12-08-2020 20:00,0.252034346,0.536680164,0.422029271
12-08-2020 21:00,0.173443999,0.981965205,0.513594026
12-08-2020 22:00,0.175803666,0.798985731,0.908267677
12-08-2020 23:00,0.459356142,0.233300724,0.135187772
13-08-2020 00:00,0.914992828,0.853274987,0.467220972
13-08-2020 01:00,0.554876035,0.324148314,0.133872244
13-08-2020 02:00,0.09940522,0.297343558,0.776069219
13-08-2020 03:00,0.215341503,0.761183,0.733509115
13-08-2020 04:00,0.567894594,0.607065141,0.203880845
13-08-2020 05:00,0.924544917,0.953297475,0.78642657
13-08-2020 06:00,0.292233646,0.35168013,0.417475679
13-08-2020 07:00,0.99228177,0.663376036,0.45748388
13-08-2020 08:00,0.609244693,0.812096654,0.056646716
13-08-2020 09:00,0.929627805,0.116329749,0.319929744
13-08-2020 10:00,0.765039,0.928003972,0.273245373
13-08-2020 11:00,0.658910981,0.426233868,0.629875196
13-08-2020 12:00,0.483761425,0.387556647,0.864417435
13-08-2020 13:00,0.370671511,0.299408894,0.230406844
13-08-2020 14:00,0.648387121,0.813022327,0.845254945
13-08-2020 15:00,0.999575727,0.34424421,0.951836522
13-08-2020 16:00,0.104984255,0.282863074,0.182641639
13-08-2020 17:00,0.166255094,0.137076266,0.7473202
13-08-2020 18:00,0.354474649,0.091185288,0.250412697
13-08-2020 19:00,0.653080109,0.34605586,0.935849074
13-08-2020 20:00,0.780505509,0.46106931,0.879100867
13-08-2020 21:00,0.218904149,0.389087049,0.853869776
13-08-2020 22:00,0.345662831,0.788801721,0.13907137
13-08-2020 23:00,0.349120253,0.697707012,0.685508143
14-08-2020 00:00,0.296980076,0.651830535,0.412659273
14-08-2020 01:00,0.233551464,0.891186513,0.16024612
14-08-2020 02:00,0.921857129,0.172204952,0.661255384
14-08-2020 03:00,0.206120309,0.601168983,0.460484754
14-08-2020 04:00,0.435969653,0.126831118,0.346220159
14-08-2020 05:00,0.254945457,0.482656406,0.30655793
14-08-2020 06:00,0.946590254,0.542708453,0.535420756
14-08-2020 07:00,0.401005667,0.208327729,0.243200261
14-08-2020 08:00,0.420692355,0.278568383,0.71703457
14-08-2020 09:00,0.653184024,0.356617259,0.51934884
14-08-2020 10:00,0.726798522,0.599680904,0.43692784
14-08-2020 11:00,0.928352005,0.70676892,0.34192423
14-08-2020 12:00,0.501581607,0.639517123,0.85983818
14-08-2020 13:00,0.073122325,0.870574806,0.749145668
14-08-2020 14:00,0.502146999,0.17427324,0.352425529
14-08-2020 15:00,0.797884914,0.271251715,0.498123799
14-08-2020 16:00,0.636670596,0.557133677,0.463443801
14-08-2020 17:00,0.332225244,0.716388026,0.799603477
14-08-2020 18:00,0.382585109,0.577615572,0.683258847
14-08-2020 19:00,0.053411357,0.865609707,0.628929264
14-08-2020 20:00,0.966078072,0.633599906,0.804133724
14-08-2020 21:00,0.605373427,0.915764137,0.501516862
14-08-2020 22:00,0.56248615,0.232201891,0.156993791
14-08-2020 23:00,0.771787348,0.875125661,0.088132545
15-08-2020 00:00,0.707542975,0.66587235,0.918678524
15-08-2020 01:00,0.163439621,0.184341692,0.331342186
15-08-2020 02:00,0.951961055,0.463856739,0.235918723
15-08-2020 03:00,0.890353609,0.968091284,0.698190148
15-08-2020 04:00,0.530376731,0.739349615,0.453133381
15-08-2020 05:00,0.839401546,0.811395488,0.342993196
15-08-2020 06:00,0.902337727,0.472845706,0.822103743
15-08-2020 07:00,0.244322164,0.990469745,0.191449495
15-08-2020 08:00,0.71657158,0.78301626,0.31419604
15-08-2020 09:00,0.318137436,0.113517038,0.512606545
15-08-2020 10:00,0.413565443,0.93918896,0.363056192
15-08-2020 11:00,0.163132193,0.612991783,0.241154323
15-08-2020 12:00,0.391313469,0.132206898,0.551119967
15-08-2020 13:00,0.370203483,0.259085936,0.536799249
15-08-2020 14:00,0.18638936,0.768194053,0.165382465
15-08-2020 15:00,0.06421616,0.239509411,0.381439547
15-08-2020 16:00,0.87913421,0.584623192,0.352764654
15-08-2020 17:00,0.161048117,0.917692153,0.331459884
15-08-2020 18:00,0.533777545,0.483391576,0.309969097
15-08-2020 19:00,0.898306215,0.062328974,0.628171194
15-08-2020 20:00,0.624937486,0.779973261,0.921011178
15-08-2020 21:00,0.550457704,0.410044502,0.07380128
15-08-2020 22:00,0.546844193,0.407245306,0.094701596
15-08-2020 23:00,0.097029084,0.276241151,0.625175653
16-08-2020 00:00,0.889937705,0.065684053,0.279169117
16-08-2020 01:00,0.246419245,0.613236121,0.350258687
16-08-2020 02:00,0.796318823,0.754098025,0.251368
16-08-2020 03:00,0.835437347,0.146036711,0.620637463
16-08-2020 04:00,0.444161141,0.554494135,0.936824871
16-08-2020 05:00,0.354781796,0.796586995,0.741125277
16-08-2020 06:00,0.595460456,0.649767013,0.416322647
16-08-2020 07:00,0.948881365,0.380770958,0.900620454
16-08-2020 08:00,0.869223336,0.138241003,0.863672042
16-08-2020 09:00,0.431345657,0.308599093,0.719939194
16-08-2020 10:00,0.180134241,0.81321338,0.677507586
16-08-2020 11:00,0.237775426,0.671951163,0.885621317
16-08-2020 12:00,0.680296535,0.308458714,0.232466
16-08-2020 13:00,0.833965578,0.114758774,0.465374136
16-08-2020 14:00,0.139803119,0.363526794,0.386949409
16-08-2020 15:00,0.551110527,0.360493351,0.837582237
16-08-2020 16:00,0.521558988,0.349547801,0.575307092
16-08-2020 17:00,0.221844131,0.4734798,0.819549395
16-08-2020 18:00,0.54806007,0.92450158,0.126852729
16-08-2020 19:00,0.758267544,0.39913421,0.510900299
16-08-2020 20:00,0.809416223,0.988476085,0.823809148
16-08-2020 21:00,0.988164451,0.323135466,0.874308654
16-08-2020 22:00,0.366217336,0.947484113,0.713720791
16-08-2020 23:00,0.941155227,0.374860159,0.624261888
17-08-2020 00:00,0.476532931,0.213797886,0.435299544
17-08-2020 01:00,0.145931473,0.613402547,0.812900328
17-08-2020 02:00,0.187414698,0.296009745,0.970103337
17-08-2020 03:00,0.811869535,0.063320053,0.672282301
17-08-2020 04:00,0.703758612,0.101778661,0.562628549
17-08-2020 05:00,0.160395132,0.097148438,0.835872273
17-08-2020 06:00,0.414628883,0.727860813,0.100163706
17-08-2020 07:00,0.452396419,0.269360966,0.549576156
17-08-2020 08:00,0.334818638,0.079513049,0.370646619
17-08-2020 09:00,0.999738804,0.298492814,0.344323173
17-08-2020 10:00,0.634521354,0.73332765,0.260648639
17-08-2020 11:00,0.908930971,0.196335463,0.08530629
17-08-2020 12:00,0.486348346,0.504537528,0.442992639
17-08-2020 13:00,0.15157376,0.108709552,0.287305959
17-08-2020 14:00,0.655500444,0.143642936,0.120309296
17-08-2020 15:00,0.797504132,0.942478875,0.375151245
17-08-2020 16:00,0.507530098,0.996897557,0.086321737
17-08-2020 17:00,0.841911228,0.469350979,0.610746887
17-08-2020 18:00,0.12275319,0.346215139,0.913128567
17-08-2020 19:00,0.36579958,0.950741702,0.60934606
17-08-2020 20:00,0.873057688,0.959827215,0.572276505
17-08-2020 21:00,0.263528845,0.577078723,0.728654862
17-08-2020 22:00,0.451696685,0.608148573,0.170082018
17-08-2020 23:00,0.193265354,0.760349759,0.879571663
18-08-2020 00:00,0.509996015,0.905937687,0.753193672
18-08-2020 01:00,0.528315844,0.391985678,0.22042722
18-08-2020 02:00,0.876764623,0.964493959,0.957504551
18-08-2020 03:00,0.051729683,0.576238164,0.615043069
18-08-2020 04:00,0.415475546,0.796204328,0.478934629
18-08-2020 05:00,0.378646644,0.548095457,0.102211907
18-08-2020 06:00,0.473208119,0.979560003,0.524565281
18-08-2020 07:00,0.393342348,0.843634697,0.640253796
18-08-2020 08:00,0.831713513,0.311465023,0.250210858
18-08-2020 09:00,0.555374852,0.2429928,0.750142021
18-08-2020 10:00,0.060483765,0.632253076,0.242763854
18-08-2020 11:00,0.099775739,0.140927489,0.198108061
18-08-2020 12:00,0.157714031,0.863089848,0.672599739
18-08-2020 13:00,0.425379926,0.507677861,0.230958878
18-08-2020 14:00,0.744444992,0.946422145,0.197775736
18-08-2020 15:00,0.469575975,0.986579477,0.316539721
18-08-2020 16:00,0.724638237,0.694816632,0.912190574
18-08-2020 17:00,0.297078572,0.192711786,0.741514551
18-08-2020 18:00,0.764829058,0.955993436,0.895509135
18-08-2020 19:00,0.788092892,0.073656483,0.661832662
18-08-2020 20:00,0.835668657,0.492207119,0.347787118
18-08-2020 21:00,0.809698198,0.739231119,0.805022919
18-08-2020 22:00,0.331444095,0.824692412,0.813054531
18-08-2020 23:00,0.967636627,0.871066848,0.864678706
19-08-2020 00:00,0.331311075,0.645759123,0.907818736
19-08-2020 01:00,0.514838178,0.803814759,0.097522804
19-08-2020 02:00,0.151245806,0.188021069,0.916298593
19-08-2020 03:00,0.197560216,0.340606658,0.799454534
19-08-2020 04:00,0.495158511,0.292596762,0.510355527
19-08-2020 05:00,0.332872684,0.493903076,0.691570331
19-08-2020 06:00,0.902756584,0.191385803,0.100838256
19-08-2020 07:00,0.706900361,0.074077524,0.599428026
19-08-2020 08:00,0.562415833,0.2773573,0.965324796
19-08-2020 09:00,0.332297977,0.71533693,0.205350101
19-08-2020 10:00,0.922660116,0.169471271,0.175715861
19-08-2020 11:00,0.267634002,0.260924374,0.608105005
19-08-2020 12:00,0.665005878,0.941546115,0.72760173
19-08-2020 13:00,0.35929137,0.43338394,0.060572884
19-08-2020 14:00,0.656027006,0.710968384,0.523906668
19-08-2020 15:00,0.677390123,0.701704218,0.477113957
19-08-2020 16:00,0.473920055,0.142965257,0.560395739
19-08-2020 17:00,0.426133349,0.108843309,0.776690477
19-08-2020 18:00,0.248566464,0.432786356,0.635266963
19-08-2020 19:00,0.969645443,0.141353383,0.20937018
19-08-2020 20:00,0.918163306,0.864717361,0.406737256
19-08-2020 21:00,0.49430065,0.51940624,0.489620599
19-08-2020 22:00,0.16491543,0.568872712,0.680969654
19-08-2020 23:00,0.94668898,0.198203799,0.842735545
20-08-2020 00:00,0.454774406,0.399430669,0.499862735
20-08-2020 01:00,0.251332805,0.292410282,0.700316249
20-08-2020 02:00,0.720136258,0.08391856,0.670055376
20-08-2020 03:00,0.493871391,0.904590511,0.412904141
20-08-2020 04:00,0.080082495,0.650119791,0.955351013
20-08-2020 05:00,0.101725591,0.467783656,0.953077858
20-08-2020 06:00,0.334398784,0.915993156,0.202043557
20-08-2020 07:00,0.186913202,0.75633027,0.218797412
20-08-2020 08:00,0.720542159,0.517442623,0.265500935
20-08-2020 09:00,0.942196909,0.928518357,0.762322782
20-08-2020 10:00,0.119203632,0.578597263,0.978670809
20-08-2020 11:00,0.281991417,0.912998528,0.114257989
20-08-2020 12:00,0.223367555,0.485983501,0.414370067
20-08-2020 13:00,0.289833427,0.940805797,0.072627813
20-08-2020 14:00,0.828139331,0.322194597,0.438786445
20-08-2020 15:00,0.142082171,0.706863474,0.723254574
20-08-2020 16:00,0.85343609,0.206258647,0.854009651
20-08-2020 17:00,0.462190597,0.313851087,0.406265578
20-08-2020 18:00,0.071040651,0.970079094,0.261091419
20-08-2020 19:00,0.219563199,0.409081024,0.276881198
20-08-2020 20:00,0.719666059,0.743159742,0.885223222
20-08-2020 21:00,0.594500056,0.895717759,0.251482316
20-08-2020 22:00,0.32059958,0.324340563,0.928867286
20-08-2020 23:00,0.725274593,0.356035784,0.524802773
21-08-2020 00:00,0.676367756,0.893924478,0.835562474
21-08-2020 01:00,0.898247611,0.460622912,0.343737668
21-08-2020 02:00,0.761865349,0.476940417,0.939218464
21-08-2020 03:00,0.745483875,0.365161749,0.628934529
21-08-2020 04:00,0.913810535,0.428535455,0.43296346
21-08-2020 05:00,0.244543183,0.947584819,0.24243381
21-08-2020 06:00,0.882100537,0.462251082,0.977663016
21-08-2020 07:00,0.957496663,0.42666615,0.877875549
21-08-2020 08:00,0.789359165,0.778086591,0.833185075
21-08-2020 09:00,0.909535753,0.729492275,0.642954361
21-08-2020 10:00,0.245041595,0.922700953,0.890180546
21-08-2020 11:00,0.706126061,0.850865401,0.553107393
21-08-2020 12:00,0.98046462,0.463000515,0.906731006
21-08-2020 13:00,0.564429846,0.534639837,0.573990823
21-08-2020 14:00,0.976468653,0.331694765,0.464504916
21-08-2020 15:00,0.925056441,0.982948843,0.542640408
21-08-2020 16:00,0.1641245,0.215846969,0.317710494
21-08-2020 17:00,0.116421951,0.794456088,0.515626178
21-08-2020 18:00,0.587893079,0.700564185,0.321273623
21-08-2020 19:00,0.681712975,0.825273848,0.141450346
21-08-2020 20:00,0.396946269,0.517947104,0.868342512
21-08-2020 21:00,0.16661263,0.43200922,0.874727745
21-08-2020 22:00,0.34192445,0.756715372,0.247366318
21-08-2020 23:00,0.295409377,0.128247388,0.821695316
22-08-2020 00:00,0.256189221,0.114060842,0.088092829
22-08-2020 01:00,0.838961361,0.448737899,0.930243976
22-08-2020 02:00,0.228446556,0.60349346,0.487488041
22-08-2020 03:00,0.794178417,0.305326637,0.18009262
22-08-2020 04:00,0.937371861,0.387924759,0.454391395
22-08-2020 05:00,0.232331206,0.058333779,0.201139111
22-08-2020 06:00,0.572359747,0.125151335,0.643745496
22-08-2020 07:00,0.947199202,0.877791254,0.658425564
22-08-2020 08:00,0.886314389,0.951973416,0.809793696
22-08-2020 09:00,0.644653057,0.515198397,0.968138332
22-08-2020 10:00,0.133711731,0.28859174,0.456143618
22-08-2020 11:00,0.720054849,0.427497779,0.450586748
22-08-2020 12:00,0.4631754,0.804570079,0.126623989
22-08-2020 13:00,0.275605477,0.684656929,0.163238205
22-08-2020 14:00,0.405949831,0.940929214,0.770717069
22-08-2020 15:00,0.946022965,0.723714433,0.588039318
22-08-2020 16:00,0.602782857,0.563708909,0.381621534
22-08-2020 17:00,0.853533402,0.248604884,0.189232274
22-08-2020 18:00,0.211885673,0.302757918,0.700664556
22-08-2020 19:00,0.948272058,0.476813402,0.702263595
22-08-2020 20:00,0.948956482,0.395696196,0.464895574
22-08-2020 21:00,0.13603359,0.427100049,0.760383091
22-08-2020 22:00,0.254715249,0.088324903,0.532528837
22-08-2020 23:00,0.537014424,0.294146073,0.132652569
23-08-2020 00:00,0.476914691,0.12074653,0.764405412
23-08-2020 01:00,0.357684531,0.223531684,0.179734386
23-08-2020 02:00,0.273954637,0.535159923,0.990003932
23-08-2020 03:00,0.150776651,0.927020214,0.155757625
23-08-2020 04:00,0.835331577,0.727234263,0.703491942
