date,p1,p2,p3
30-05-2022 19:00,0.429808742,0.328614145,0.396286375
30-05-2022 20:00,0.408678776,0.779458148,0.454905531
30-05-2022 21:00,0.524489961,0.501880733,0.520519893
30-05-2022 22:00,0.422883703,0.956887774,0.548553185
30-05-2022 23:00,0.474007635,0.250772609,0.408738139
31-05-2022 00:00,0.622863509,0.774458273,0.925447317
31-05-2022 01:00,0.360122113,0.711556323,0.498813296
31-05-2022 02:00,0.073399166,0.874098123,0.257659091
31-05-2022 03:00,0.56111893,0.061299231,0.647312484
31-05-2022 04:00,0.925611473,0.67202749,0.661314576
31-05-2022 05:00,0.543323143,0.973956977,0.631508677
31-05-2022 06:00,0.152309668,0.501925777,0.997335952
31-05-2022 07:00,0.932124989,0.730821571,0.759708793
31-05-2022 08:00,0.702097306,0.235325951,0.927930035
31-05-2022 09:00,0.71799328,0.279546069,0.428955501
31-05-2022 10:00,0.472138392,0.170326101,0.679882261
31-05-2022 11:00,0.189365277,0.906181745,0.225965869
31-05-2022 12:00,0.815114616,0.67584236,0.324691006
31-05-2022 13:00,0.193519477,0.663714665,0.920342109
31-05-2022 14:00,0.334249031,0.810843565,0.446237811
31-05-2022 15:00,0.62104647,0.8392282,0.228190219
31-05-2022 16:00,0.393004072,0.364562959,0.180281864
31-05-2022 17:00,0.87495044,0.393626237,0.559312808
31-05-2022 18:00,0.909677999,0.917667081,0.421397329
31-05-2022 19:00,0.458932449,0.876495921,0.452979719
31-05-2022 20:00,0.538645688,0.880508405,0.437694976
31-05-2022 21:00,0.348481157,0.707756883,0.591532125
31-05-2022 22:00,0.883023731,0.691493211,0.757849757
31-05-2022 23:00,0.249796448,0.701983071,0.055910499
01-06-2022 00:00,0.26371981,0.382473744,0.456356964
01-06-2022 01:00,0.413547954,0.846979635,0.691854448
01-06-2022 02:00,0.914513135,0.379350506,0.733639804
01-06-2022 03:00,0.281974414,0.129362826,0.706962058
01-06-2022 04:00,0.550442265,0.404808076,0.772579348
01-06-2022 05:00,0.533669411,0.106166927,0.75816883
01-06-2022 06:00,0.733286171,0.900728135,0.83903892
01-06-2022 07:00,0.443926438,0.418148115,0.317027483
01-06-2022 08:00,0.379629789,0.649958572,0.81587114
01-06-2022 09:00,0.605351314,0.669741886,0.477379009
01-06-2022 10:00,0.305488399,0.904340357,0.776828864
01-06-2022 11:00,0.84651384,0.976283348,0.756599125
01-06-2022 12:00,0.195912013,0.919316547,0.908674601
01-06-2022 13:00,0.679549811,0.68398958,0.605556361
01-06-2022 14:00,0.400193832,0.850887682,0.608710755
01-06-2022 15:00,0.192099562,0.228124343,0.867440798
01-06-2022 16:00,0.139753662,0.420058344,0.965005731
01-06-2022 17:00,0.345289205,0.532485342,0.941017931
01-06-2022 18:00,0.960830574,0.993508208,0.165209829
01-06-2022 19:00,0.295952797,0.850750294,0.095968014
01-06-2022 20:00,0.767287768,0.282650927,0.591300806
01-06-2022 21:00,0.492870241,0.399214578,0.383460125
01-06-2022 22:00,0.703055412,0.692305084,0.582197667
01-06-2022 23:00,0.322285206,0.233222601,0.970238764
02-06-2022 00:00,0.339208339,0.825883685,0.537306582
02-06-2022 01:00,0.217920196,0.369533504,0.700936481
02-06-2022 02:00,0.112440078,0.822562275,0.845536164
02-06-2022 03:00,0.803216809,0.349700895,0.06213131
02-06-2022 04:00,0.629278669,0.412275708,0.484292343
02-06-2022 05:00,0.65113893,0.176222397,0.864775423
02-06-2022 06:00,0.097096992,0.436177128,0.825046929
02-06-2022 07:00,0.997746393,0.260703995,0.466141849
02-06-2022 08:00,0.985523739,0.119117351,0.980259622
02-06-2022 09:00,0.318564175,0.671524958,0.170534582
02-06-2022 10:00,0.960380685,0.85131461,0.801444138
02-06-2022 11:00,0.913177646,0.192703223,0.356328287
02-06-2022 12:00,0.634001609,0.285208756,0.58318718
02-06-2022 13:00,0.290290515,0.40464947,0.965438587
02-06-2022 14:00,0.60366125,0.967319835,0.058445822
02-06-2022 15:00,0.716626348,0.952745553,0.38768088
02-06-2022 16:00,0.057726716,0.313199093,0.812617646
02-06-2022 17:00,0.407394024,0.971213068,0.105440033
02-06-2022 18:00,0.64541625,0.060376221,0.539669876
02-06-2022 19:00,0.500971738,0.992888811,0.399637961
02-06-2022 20:00,0.601257892,0.143505394,0.966402037
02-06-2022 21:00,0.212663082,0.413254676,0.273121847
02-06-2022 22:00,0.091890012,0.126586636,0.197309261
02-06-2022 23:00,0.840618694,0.981700543,0.317500877
03-06-2022 00:00,0.584666525,0.180707897,0.572060576
03-06-2022 01:00,0.565544889,0.16424544,0.464418594
03-06-2022 02:00,0.738203058,0.311905731,0.645515965
03-06-2022 03:00,0.704890556,0.795726152,0.969040736
03-06-2022 04:00,0.93276358,0.967001437,0.280215934
03-06-2022 05:00,0.66295866,0.169682106,0.09496267
03-06-2022 06:00,0.230356193,0.501272225,0.054542227
03-06-2022 07:00,0.740025876,0.420316395,0.545361874
03-06-2022 08:00,0.383333811,0.988508796,0.096598866
03-06-2022 09:00,0.534357574,0.357839854,0.107807807
03-06-2022 10:00,0.424148155,0.573790886,0.862088156
03-06-2022 11:00,0.294961298,0.214760662,0.40975895
03-06-2022 12:00,0.180753556,0.209837026,0.774756354
03-06-2022 13:00,0.566186565,0.379589011,0.83005748
03-06-2022 14:00,0.663527484,0.539451129,0.837256336
03-06-2022 15:00,0.406864278,0.726179579,0.645680024
03-06-2022 16:00,0.491106864,0.692022901,0.954919355
03-06-2022 17:00,0.460586644,0.965025952,0.888858482
03-06-2022 18:00,0.511555121,0.696591473,0.975920666
03-06-2022 19:00,0.053224667,0.499108589,0.944485909
03-06-2022 20:00,0.813511564,0.608384607,0.779642124
03-06-2022 21:00,0.285879733,0.366120104,0.567241982
03-06-2022 22:00,0.149286458,0.145984032,0.986505321
03-06-2022 23:00,0.889118346,0.818391326,0.587557552
04-06-2022 00:00,0.37876093,0.942630833,0.505441048
04-06-2022 01:00,0.859578106,0.958033988,0.887444921
04-06-2022 02:00,0.862414076,0.781759911,0.562139051
04-06-2022 03:00,0.766688657,0.109853245,0.839444015
04-06-2022 04:00,0.976744083,0.362717774,0.929380523
04-06-2022 05:00,0.455449947,0.820923486,0.656946658
04-06-2022 06:00,0.077929672,0.469931041,0.542883859
04-06-2022 07:00,0.39797658,0.376630279,0.402045952
04-06-2022 08:00,0.633203555,0.380544479,0.732740894
04-06-2022 09:00,0.250364217,0.482439411,0.164941119
04-06-2022 10:00,0.544415316,0.116262822,0.792039425
04-06-2022 11:00,0.563109594,0.753701356,0.164461028
04-06-2022 12:00,0.173568817,0.628860424,0.349143851
04-06-2022 13:00,0.866545796,0.077610126,0.303920578
04-06-2022 14:00,0.280982858,0.472192078,0.354342488
04-06-2022 15:00,0.524172882,0.674389868,0.599003856
04-06-2022 16:00,0.625363824,0.895143061,0.46833497
04-06-2022 17:00,0.307903842,0.879427908,0.889893893
04-06-2022 18:00,0.840807129,0.793981812,0.917833436
04-06-2022 19:00,0.713253578,0.515983285,0.161517854
04-06-2022 20:00,0.611780635,0.697465329,0.210692284
04-06-2022 21:00,0.983650729,0.454155494,0.245571185
04-06-2022 22:00,0.561165719,0.076750679,0.139627347
04-06-2022 23:00,0.121397366,0.457982132,0.165887907
05-06-2022 00:00,0.128154394,0.503974238,0.548860907
05-06-2022 01:00,0.927722331,0.100471728,0.824221605
05-06-2022 02:00,0.408494818,0.253585837,0.328541483
05-06-2022 03:00,0.141838851,0.711898598,0.343262439
05-06-2022 04:00,0.061328848,0.647616793,0.221905027
05-06-2022 05:00,0.160127434,0.838403504,0.17172401
05-06-2022 06:00,0.77867048,0.221631367,0.287025561
05-06-2022 07:00,0.397860503,0.643629575,0.785096491
05-06-2022 08:00,0.392226079,0.655999006,0.33090873
05-06-2022 09:00,0.987507305,0.292634388,0.791912255
05-06-2022 10:00,0.787557446,0.637185672,0.667851722
05-06-2022 11:00,0.082105608,0.061665344,0.662142574
05-06-2022 12:00,0.657751776,0.082659637,0.788264275
05-06-2022 13:00,0.058523018,0.3144341,0.578285994
05-06-2022 14:00,0.778998572,0.638421101,0.315034492
05-06-2022 15:00,0.598836013,0.888316118,0.263953033
05-06-2022 16:00,0.65433309,0.26878967,0.321637816
05-06-2022 17:00,0.14385051,0.65409521,0.980108942
05-06-2022 18:00,0.148033725,0.90322192,0.687915929
05-06-2022 19:00,0.452660468,0.755847944,0.537567511
05-06-2022 20:00,0.705585718,0.617826173,0.36406631
05-06-2022 21:00,0.832337007,0.238282382,0.862932945
05-06-2022 22:00,0.089422125,0.172636292,0.072008094
05-06-2022 23:00,0.367548833,0.13318199,0.218638742
06-06-2022 00:00,0.626340695,0.504879871,0.760878962
06-06-2022 01:00,0.17985514,0.722353093,0.528381543
06-06-2022 02:00,0.599962528,0.38429464,0.291643316
06-06-2022 03:00,0.225295477,0.658453831,0.31279703
06-06-2022 04:00,0.58477645,0.727172229,0.970892779
06-06-2022 05:00,0.179388965,0.706239051,0.704158377
06-06-2022 06:00,0.682393358,0.481229081,0.808117505
06-06-2022 07:00,0.832285771,0.242668907,0.379493542
06-06-2022 08:00,0.396811507,0.979085788,0.580840892
06-06-2022 09:00,0.972374603,0.903835773,0.3873676
06-06-2022 10:00,0.817872452,0.278032881,0.762099199
06-06-2022 11:00,0.161374435,0.953996746,0.318092071
06-06-2022 12:00,0.51148396,0.519006782,0.835334817
06-06-2022 13:00,0.612155474,0.199837425,0.304396708
06-06-2022 14:00,0.95757904,0.515684665,0.386146325
06-06-2022 15:00,0.198149575,0.386783996,0.148454105
06-06-2022 16:00,0.89640434,0.734624621,0.478029595
06-06-2022 17:00,0.658796398,0.479167883,0.109068833
06-06-2022 18:00,0.912171112,0.67417665,0.994393401
06-06-2022 19:00,0.575000126,0.696036276,0.293682648
06-06-2022 20:00,0.633888461,0.780903286,0.745796032
06-06-2022 21:00,0.187899834,0.376601651,0.4578569
06-06-2022 22:00,0.099126544,0.138765299,0.14588501
06-06-2022 23:00,0.738087102,0.435357553,0.919892495
07-06-2022 00:00,0.213010073,0.799246779,0.722704467
07-06-2022 01:00,0.925649928,0.352389394,0.068746675
07-06-2022 02:00,0.348798336,0.829695887,0.059332447
07-06-2022 03:00,0.90332362,0.737205264,0.081326277
07-06-2022 04:00,0.548752397,0.102243005,0.313012594
07-06-2022 05:00,0.584213164,0.738963692,0.213716216
07-06-2022 06:00,0.096992366,0.523630291,0.917105771
07-06-2022 07:00,0.337439986,0.822864103,0.586955937
07-06-2022 08:00,0.9716545,0.961135881,0.71559875
07-06-2022 09:00,0.630221774,0.825760026,0.220856858
07-06-2022 10:00,0.227855514,0.823738781,0.951989509
07-06-2022 11:00,0.660594781,0.988647555,0.945602308
07-06-2022 12:00,0.061630896,0.488866907,0.684872434
07-06-2022 13:00,0.351242119,0.809877269,0.450951085
07-06-2022 14:00,0.811116288,0.758616638,0.834101696
07-06-2022 15:00,0.153218781,0.226059634,0.368767708
07-06-2022 16:00,0.910002208,0.146970734,0.975813838
07-06-2022 17:00,0.078571129,0.260963602,0.486136619
07-06-2022 18:00,0.420768502,0.053899486,0.896527478
07-06-2022 19:00,0.88947486,0.866729413,0.190990781
07-06-2022 20:00,0.296415151,0.177922477,0.222007389
07-06-2022 21:00,0.455873378,0.626653451,0.893917397
07-06-2022 22:00,0.623179663,0.363984723,0.608407919
07-06-2022 23:00,0.716153198,0.653022873,0.945275045
08-06-2022 00:00,0.671989467,0.600090676,0.858868724
08-06-2022 01:00,0.707802516,0.805962937,0.562513653
08-06-2022 02:00,0.281120872,0.158625944,0.380577328
08-06-2022 03:00,0.313329808,0.364861545,0.534617031
08-06-2022 04:00,0.699070534,0.732105764,0.222438655
08-06-2022 05:00,0.129092064,0.633641913,0.350993737
08-06-2022 06:00,0.722592222,0.735466691,0.1403025
08-06-2022 07:00,0.218556179,0.686398782,0.950419335
08-06-2022 08:00,0.192119294,0.270880486,0.54671691
08-06-2022 09:00,0.984519247,0.1208408,0.897430454
08-06-2022 10:00,0.968673112,0.415227141,0.456118441
08-06-2022 11:00,0.123009341,0.849518873,0.770045182
08-06-2022 12:00,0.646816015,0.850290271,0.280255092
08-06-2022 13:00,0.136693814,0.958764554,0.197503729
08-06-2022 14:00,0.468871749,0.953867816,0.647609008
08-06-2022 15:00,0.62510585,0.646784067,0.412771335
08-06-2022 16:00,0.463236292,0.08258261,0.074411116
08-06-2022 17:00,0.697320961,0.345546594,0.87644447
08-06-2022 18:00,0.500461854,0.858661273,0.702845255
08-06-2022 19:00,0.41346323,0.643877373,0.518902292
08-06-2022 20:00,0.381958011,0.932077895,0.795972539
08-06-2022 21:00,0.691036828,0.872048154,0.345429225
08-06-2022 22:00,0.342665553,0.506888349,0.399609941
08-06-2022 23:00,0.502539527,0.651629028,0.630882564
09-06-2022 00:00,0.292930725,0.939050106,0.336296343
09-06-2022 01:00,0.298822755,0.877279126,0.710819904
09-06-2022 02:00,0.777535546,0.097994387,0.389241126
09-06-2022 03:00,0.303905066,0.28559325,0.127745145
09-06-2022 04:00,0.366317321,0.887182388,0.948552306
09-06-2022 05:00,0.839878946,0.13577932,0.050053692
09-06-2022 06:00,0.531583728,0.67874942,0.643608315
09-06-2022 07:00,0.753391749,0.665816545,0.683333518
09-06-2022 08:00,0.208684627,0.732649634,0.357541659
09-06-2022 09:00,0.690547262,0.394152439,0.994568353
09-06-2022 10:00,0.484453854,0.364203731,0.134388478
09-06-2022 11:00,0.755781274,0.590666081,0.487917527
09-06-2022 12:00,0.460025182,0.320976041,0.610533697
09-06-2022 13:00,0.240887866,0.187825159,0.964004906
09-06-2022 14:00,0.721082018,0.975824212,0.713273176
09-06-2022 15:00,0.738413905,0.695366989,0.357468778
09-06-2022 16:00,0.284773037,0.663446557,0.584270411
09-06-2022 17:00,0.483974507,0.419302729,0.569699274
09-06-2022 18:00,0.827547033,0.671236652,0.116784091
09-06-2022 19:00,0.235628308,0.893719383,0.177919439
09-06-2022 20:00,0.36732602,0.387281076,0.31148649
09-06-2022 21:00,0.33207442,0.165047474,0.117267914
09-06-2022 22:00,0.088412705,0.43458802,0.869853112
09-06-2022 23:00,0.135888343,0.399485961,0.72803776
10-06-2022 00:00,0.308921438,0.2317505,0.705997831
10-06-2022 01:00,0.085914453,0.633045939,0.150433386
10-06-2022 02:00,0.765076821,0.884571344,0.629173651
10-06-2022 03:00,0.808285139,0.126883962,0.907384148
10-06-2022 04:00,0.593211887,0.652074458,0.44129995
10-06-2022 05:00,0.986610403,0.435268559,0.174713833
10-06-2022 06:00,0.433463619,0.823970642,0.949053208
10-06-2022 07:00,0.193225428,0.981240169,0.420873073
10-06-2022 08:00,0.822050162,0.926134228,0.197200168
10-06-2022 09:00,0.074975303,0.621431501,0.159084166
10-06-2022 10:00,0.440065897,0.547135608,0.26872094
10-06-2022 11:00,0.363906592,0.081396615,0.733239447
10-06-2022 12:00,0.053409103,0.355856622,0.381871696
10-06-2022 13:00,0.987988458,0.952828151,0.332654808
10-06-2022 14:00,0.13415237,0.239756983,0.646760566
10-06-2022 15:00,0.994185981,0.662535002,0.941641922
10-06-2022 16:00,0.453781699,0.815536372,0.999171157
10-06-2022 17:00,0.59593679,0.222737526,0.916848563
10-06-2022 18:00,0.442254316,0.762264099,0.735396893
10-06-2022 19:00,0.770193924,0.225069824,0.234289805
10-06-2022 20:00,0.800531374,0.075745865,0.269984764
10-06-2022 21:00,0.158075057,0.37529365,0.527870045
10-06-2022 22:00,0.615761362,0.094082444,0.299650342
10-06-2022 23:00,0.850418427,0.344681383,0.736383816
11-06-2022 00:00,0.966825507,0.605769903,0.638771527
11-06-2022 01:00,0.26482236,0.921109561,0.460971835
11-06-2022 02:00,0.65990279,0.478615718,0.850555869
11-06-2022 03:00,0.553927528,0.431783966,0.207028909
11-06-2022 04:00,0.390966734,0.214378252,0.788125735
11-06-2022 05:00,0.421851042,0.237628889,0.206851141
11-06-2022 06:00,0.838269235,0.431154933,0.83376596
11-06-2022 07:00,0.921425372,0.811321383,0.881743805
11-06-2022 08:00,0.388941629,0.788274685,0.900852257
11-06-2022 09:00,0.840259962,0.816354075,0.757247744
11-06-2022 10:00,0.520431964,0.920764329,0.188007103
11-06-2022 11:00,0.260270601,0.608890851,0.580973614
11-06-2022 12:00,0.879396571,0.698918547,0.438292052
11-06-2022 13:00,0.837645209,0.529114943,0.723407709
11-06-2022 14:00,0.435811335,0.901660064,0.068495612
11-06-2022 15:00,0.271500449,0.179195356,0.610193572
11-06-2022 16:00,0.064868506,0.523176317,0.81050381
11-06-2022 17:00,0.941877041,0.946290982,0.081250042
11-06-2022 18:00,0.922880122,0.407182174,0.824355441
11-06-2022 19:00,0.092784798,0.24393339,0.823766288
11-06-2022 20:00,0.805203826,0.54492875,0.663108337
11-06-2022 21:00,0.166986341,0.481734233,0.734650611
11-06-2022 22:00,0.161202232,0.686408702,0.350804687
11-06-2022 23:00,0.103935533,0.290242849,0.871683306
12-06-2022 00:00,0.137574373,0.380097054,0.889214741
12-06-2022 01:00,0.579540044,0.180489547,0.468930431
12-06-2022 02:00,0.064571283,0.570903316,0.323938396
12-06-2022 03:00,0.755883259,0.955691156,0.600049287
12-06-2022 04:00,0.561896132,0.864818182,0.517413659
12-06-2022 05:00,0.087682076,0.65336882,0.418664997
12-06-2022 06:00,0.341446212,0.182357403,0.320015666
12-06-2022 07:00,0.689396661,0.457119263,0.934279761
12-06-2022 08:00,0.450462185,0.875102445,0.96450602
12-06-2022 09:00,0.083712824,0.517519292,0.052260486
12-06-2022 10:00,0.117341203,0.247857031,0.255947072
12-06-2022 11:00,0.522111032,0.799566115,0.721367683
12-06-2022 12:00,0.859004886,0.932368214,0.690291031
12-06-2022 13:00,0.786407443,0.169981454,0.513784246
12-06-2022 14:00,0.815608234,0.279097576,0.72126149
12-06-2022 15:00,0.124852085,0.136952561,0.367415335
12-06-2022 16:00,0.852500375,0.683598653,0.528198084
12-06-2022 17:00,0.55584986,0.987806102,0.146193632
12-06-2022 18:00,0.958852916,0.255981065,0.102786827
12-06-2022 19:00,0.759933855,0.675225723,0.197430202
12-06-2022 20:00,0.771023377,0.714447638,0.850236555
12-06-2022 21:00,0.353745243,0.213334043,0.398783597
12-06-2022 22:00,0.816299555,0.957439073,0.623383381
12-06-2022 23:00,0.974915833,0.728360864,0.963734811
13-06-2022 00:00,0.752797533,0.194178374,0.084537904
13-06-2022 01:00,0.749621589,0.235419022,0.303726817
13-06-2022 02:00,0.621900798,0.321305778,0.780313002
13-06-2022 03:00,0.665990372,0.081175531,0.053684715
13-06-2022 04:00,0.782622035,0.84301907,0.363153668
13-06-2022 05:00,0.21012385,0.422024156,0.77969481
13-06-2022 06:00,0.989684997,0.957852275,0.509353389
13-06-2022 07:00,0.480152935,0.340620946,0.962901237
13-06-2022 08:00,0.306915073,0.256258076,0.848081684
13-06-2022 09:00,0.81370774,0.405604321,0.217035867
13-06-2022 10:00,0.287981611,0.961433857,0.525749728
13-06-2022 11:00,0.106890546,0.81989527,0.959086588
13-06-2022 12:00,0.64742843,0.240065005,0.368506809
13-06-2022 13:00,0.397756319,0.40033577,0.372557851
13-06-2022 14:00,0.846302681,0.390071051,0.225497814
13-06-2022 15:00,0.730472828,0.773406316,0.069521141
13-06-2022 16:00,0.832024655,0.427598837,0.404566084
13-06-2022 17:00,0.582623963,0.948479088,0.606744841
13-06-2022 18:00,0.500214159,0.977100169,0.098915061
13-06-2022 19:00,0.209545434,0.692983879,0.493824892
13-06-2022 20:00,0.202768378,0.739993362,0.848372629
13-06-2022 21:00,0.379463309,0.789974477,0.741675668
13-06-2022 22:00,0.659877045,0.236121188,0.929525996
13-06-2022 23:00,0.537811516,0.162853493,0.389319362
14-06-2022 00:00,0.650834558,0.984367883,0.292108306
14-06-2022 01:00,0.593900461,0.132836083,0.705387654
14-06-2022 02:00,0.307085004,0.395107434,0.778094131
14-06-2022 03:00,0.28785736,0.640013056,0.672406957
14-06-2022 04:00,0.336302158,0.573256593,0.760708628
14-06-2022 05:00,0.583063527,0.203133275,0.430144345
14-06-2022 06:00,0.784515745,0.384897623,0.802296271
14-06-2022 07:00,0.459205733,0.214294679,0.408307654
14-06-2022 08:00,0.439801061,0.403864692,0.923397273
14-06-2022 09:00,0.422664971,0.590111677,0.086139435
14-06-2022 10:00,0.075949927,0.581759738,0.363739312
14-06-2022 11:00,0.261997026,0.218078136,0.555679757
14-06-2022 12:00,0.072273443,0.321663186,0.584029906
14-06-2022 13:00,0.9905985,0.293694603,0.544358037
14-06-2022 14:00,0.959067717,0.59589152,0.083938586
14-06-2022 15:00,0.627635807,0.31874182,0.908439488
14-06-2022 16:00,0.528975168,0.29335147,0.494539978
14-06-2022 17:00,0.371177637,0.217871879,0.471892895
14-06-2022 18:00,0.848366008,0.806941993,0.825089568
14-06-2022 19:00,0.399882941,0.331853972,0.690400459
14-06-2022 20:00,0.72276824,0.520869703,0.824834818
14-06-2022 21:00,0.273524622,0.485687538,0.489883174
14-06-2022 22:00,0.055101897,0.67560394,0.931655623
14-06-2022 23:00,0.729856721,0.465603208,0.801766453
15-06-2022 00:00,0.708905705,0.113651218,0.145035468
15-06-2022 01:00,0.920460451,0.099128289,0.734199272
15-06-2022 02:00,0.82819473,0.330565128,0.679570888
15-06-2022 03:00,0.174115091,0.426281805,0.556340745
15-06-2022 04:00,0.85820703,0.925619768,0.693192039
15-06-2022 05:00,0.183965655,0.424109135,0.656784421
15-06-2022 06:00,0.693119557,0.590892351,0.169750772
15-06-2022 07:00,0.106010123,0.409977262,0.800213252
15-06-2022 08:00,0.537992924,0.620393098,0.91847931
15-06-2022 09:00,0.795090175,0.301115094,0.856685412
15-06-2022 10:00,0.576962706,0.764259678,0.712441618
15-06-2022 11:00,0.521748755,0.383415061,0.894739771
15-06-2022 12:00,0.38540041,0.197477644,0.430654555
15-06-2022 13:00,0.572153926,0.786430447,0.78067392
15-06-2022 14:00,0.648667269,0.525065778,0.887258386
15-06-2022 15:00,0.178569521,0.339078145,0.171573587
15-06-2022 16:00,0.551945688,0.60948576,0.759363778
15-06-2022 17:00,0.668761368,0.213787847,0.659623577
15-06-2022 18:00,0.823492284,0.271570675,0.605477929
15-06-2022 19:00,0.514800301,0.55524515,0.978528499
15-06-2022 20:00,0.375609137,0.921935917,0.33330636
15-06-2022 21:00,0.152447254,0.197753014,0.391108061
15-06-2022 22:00,0.400648272,0.112289649,0.262259714
15-06-2022 23:00,0.077972608,0.121337081,0.392257739
16-06-2022 00:00,0.379618566,0.199202769,0.153563293
16-06-2022 01:00,0.724111798,0.397242954,0.068942802
16-06-2022 02:00,0.944584739,0.870355045,0.306088565
16-06-2022 03:00,0.567797339,0.392966076,0.880052982
16-06-2022 04:00,0.104348537,0.765998385,0.95618221
16-06-2022 05:00,0.257228575,0.405561088,0.073076275
16-06-2022 06:00,0.953820134,0.425854628,0.059622929
16-06-2022 07:00,0.501001103,0.328660633,0.245644544
16-06-2022 08:00,0.74597399,0.435672967,0.815653411
16-06-2022 09:00,0.85905451,0.414304604,0.129786502
16-06-2022 10:00,0.641990322,0.379483173,0.754662142
16-06-2022 11:00,0.167469716,0.97355343,0.887396347
16-06-2022 12:00,0.869085168,0.852451868,0.144689209
16-06-2022 13:00,0.224796263,0.979523352,0.833141614
16-06-2022 14:00,0.336017986,0.742167021,0.430447519
16-06-2022 15:00,0.570727854,0.156000748,0.896285963
16-06-2022 16:00,0.386570936,0.834385406,0.613716522
16-06-2022 17:00,0.764920292,0.293938219,0.390748056
16-06-2022 18:00,0.360882469,0.432442674,0.489097068
16-06-2022 19:00,0.919977485,0.533973432,0.462335931
16-06-2022 20:00,0.749450597,0.302146216,0.904645853
16-06-2022 21:00,0.913486498,0.721853911,0.461387661
16-06-2022 22:00,0.546527969,0.419497578,0.848136716
16-06-2022 23:00,0.513418704,0.751074165,0.69291328
17-06-2022 00:00,0.655956406,0.890664564,0.711444208
17-06-2022 01:00,0.591849304,0.536810702,0.470074085
17-06-2022 02:00,0.223840876,0.195399104,0.68532763
17-06-2022 03:00,0.744263778,0.063345974,0.404509914
17-06-2022 04:00,0.779099333,0.096723547,0.3541622
17-06-2022 05:00,0.219433293,0.224458996,0.847772311
17-06-2022 06:00,0.418417005,0.633542627,0.542051342
17-06-2022 07:00,0.814690405,0.087357409,0.135487037
17-06-2022 08:00,0.530694549,0.703145349,0.221353714
17-06-2022 09:00,0.82300061,0.121866037,0.537996287
17-06-2022 10:00,0.23183824,0.980695977,0.372094131
17-06-2022 11:00,0.633241142,0.450276883,0.72587243
17-06-2022 12:00,0.261828702,0.55280193,0.084366505
17-06-2022 13:00,0.314926567,0.762985354,0.515460059
17-06-2022 14:00,0.060255982,0.070562104,0.668834337
17-06-2022 15:00,0.625650159,0.712170191,0.852326903
17-06-2022 16:00,0.521820222,0.247606816,0.890948297
17-06-2022 17:00,0.72192587,0.573081165,0.277488137
17-06-2022 18:00,0.823651088,0.054321978,0.200458882
17-06-2022 19:00,0.804962719,0.355485607,0.25560653
17-06-2022 20:00,0.590085899,0.933402478,0.314436694
17-06-2022 21:00,0.070477612,0.418456047,0.380978001
17-06-2022 22:00,0.637635648,0.143305117,0.435183212
17-06-2022 23:00,0.936271613,0.093601805,0.19844583
18-06-2022 00:00,0.855998091,0.525140456,0.919091846
18-06-2022 01:00,0.24569174,0.741149949,0.960573693
18-06-2022 02:00,0.527649532,0.074029288,0.726915697
18-06-2022 03:00,0.227435135,0.830746892,0.261540261
18-06-2022 04:00,0.178820392,0.383836951,0.735508772
18-06-2022 05:00,0.679265464,0.087222363,0.788007503
18-06-2022 06:00,0.275347749,0.516395776,0.977965974
18-06-2022 07:00,0.895618123,0.946786832,0.476498243
18-06-2022 08:00,0.468638293,0.658817759,0.487089346
18-06-2022 09:00,0.200452482,0.147493759,0.148236178
18-06-2022 10:00,0.931843782,0.283299096,0.928168803
18-06-2022 11:00,0.885932916,0.746100154,0.237417207
18-06-2022 12:00,0.061484249,0.716620874,0.655528765
18-06-2022 13:00,0.352701056,0.969031203,0.854169141
18-06-2022 14:00,0.560858492,0.195165455,0.051761454
18-06-2022 15:00,0.356416359,0.640548238,0.240625852
18-06-2022 16:00,0.327032894,0.59389859,0.534089689
18-06-2022 17:00,0.91440657,0.17063432,0.723723859
18-06-2022 18:00,0.750578428,0.645749011,0.250872313
18-06-2022 19:00,0.170061597,0.183933199,0.389002764
18-06-2022 20:00,0.240395101,0.134572721,0.614767156
18-06-2022 21:00,0.374974009,0.826091085,0.509747285
18-06-2022 22:00,0.148319344,0.267458597,0.416112566
18-06-2022 23:00,0.659754279,0.537111219,0.774936359
19-06-2022 00:00,0.162562119,0.951272659,0.062808351
19-06-2022 01:00,0.642999514,0.116753804,0.232358829
19-06-2022 02:00,0.19017973,0.992311282,0.889382289
19-06-2022 03:00,0.741908303,0.263125986,0.709851292
19-06-2022 04:00,0.291330857,0.873707649,0.706373922
19-06-2022 05:00,0.291741925,0.678133975,0.063105492
19-06-2022 06:00,0.094491703,0.601971993,0.554899908
19-06-2022 07:00,0.929896876,0.344730937,0.424455402
19-06-2022 08:00,0.571684729,0.481863491,0.897028726
19-06-2022 09:00,0.190251699,0.303387627,0.286977846
19-06-2022 10:00,0.705793306,0.4996868,0.604072893
19-06-2022 11:00,0.456089521,0.762409589,0.268977912
19-06-2022 12:00,0.725278509,0.553713708,0.551843593
19-06-2022 13:00,0.405136225,0.499314198,0.363471318
19-06-2022 14:00,0.186487023,0.735659159,0.486157662
19-06-2022 15:00,0.523055833,0.143678444,0.647996415
19-06-2022 16:00,0.172149668,0.135857141,0.300069402
19-06-2022 17:00,0.75392249,0.99717155,0.346804249
19-06-2022 18:00,0.611025144,0.921493994,0.397316254
19-06-2022 19:00,0.24398829,0.159554602,0.882208431
19-06-2022 20:00,0.791034633,0.129072633,0.665407979
