date,c1,c2,c3
24-06-2023 23:00,-0.566131482,-0.623748172,-1.021633489
25-06-2023 00:00,-0.678236786,-0.71192817,-0.592194613
25-06-2023 01:00,-0.625231348,-0.531761265,-1.421318652
25-06-2023 02:00,-0.63360138,-1.016763184,-1.583444316
25-06-2023 03:00,-1.173828974,-1.950773964,-1.958547401
25-06-2023 04:00,-0.629941845,-0.627246355,-0.602563726
25-06-2023 05:00,-1.449863674,-1.08066065,-1.008178964
25-06-2023 06:00,-0.99123416,-1.550437451,-0.569507662
25-06-2023 07:00,-0.915543565,-0.920205091,-1.656973095
25-06-2023 08:00,-1.261415119,-1.057556124,-0.718133047
25-06-2023 09:00,-1.437021823,-1.309632013,-0.676889103
25-06-2023 10:00,-0.827114803,-1.841399142,-1.732467604
25-06-2023 11:00,-0.540074309,-1.105027606,-1.41411337
25-06-2023 12:00,-0.853782872,-1.905127954,-1.592053982
25-06-2023 13:00,-1.025794819,-0.76862685,-0.597542529
25-06-2023 14:00,-1.464065073,-1.856462325,-1.181200082
25-06-2023 15:00,-1.077691291,-1.841817648,-1.523269403
25-06-2023 16:00,-0.648345245,-1.33194383,-0.70054938
25-06-2023 17:00,-1.032886803,-1.727714218,-1.809356028
25-06-2023 18:00,-0.644657465,-1.863729219,-0.807263563
25-06-2023 19:00,-1.577393377,-1.523975288,-1.221089653
25-06-2023 20:00,-1.869783444,-1.982930205,-1.965991823
25-06-2023 21:00,-1.398386887,-0.553813261,-1.813436409
25-06-2023 22:00,-0.916227935,-1.669866557,-1.488358838
25-06-2023 23:00,-0.949584951,-1.475268585,-0.660910269
26-06-2023 00:00,-1.413277606,-0.904626936,-1.003752047
26-06-2023 01:00,-1.204951805,-0.886881338,-1.333309451
26-06-2023 02:00,-1.34440543,-0.942782289,-0.834857785
26-06-2023 03:00,-1.405701492,-1.746417959,-1.867822851
26-06-2023 04:00,-1.607695846,-1.748073539,-1.797695438
26-06-2023 05:00,-1.506473712,-0.679271914,-0.636060076
26-06-2023 06:00,-1.302390842,-1.288795381,-1.406839554
26-06-2023 07:00,-1.14606394,-1.453190847,-1.835132227
26-06-2023 08:00,-1.933753168,-0.624448539,-0.623101307
26-06-2023 09:00,-1.03966492,-1.548106289,-1.507831682
26-06-2023 10:00,-1.280785274,-1.016547188,-0.95387009
26-06-2023 11:00,-1.391074623,-1.410930844,-1.69427574
26-06-2023 12:00,-1.842061754,-1.28307952,-1.746067828
26-06-2023 13:00,-1.565307475,-0.672412107,-1.214311199
26-06-2023 14:00,-0.840664877,-0.640059654,-0.912440893
26-06-2023 15:00,-1.645158072,-1.242868895,-1.43481225
26-06-2023 16:00,-1.311426851,-1.735052621,-0.779111783
26-06-2023 17:00,-0.518477438,-1.299382903,-1.527066792
26-06-2023 18:00,-0.966976419,-1.648606518,-1.349661927
26-06-2023 19:00,-1.139851255,-1.901596933,-0.86533661
26-06-2023 20:00,-0.940246969,-1.40867002,-0.984865938
26-06-2023 21:00,-0.720548036,-1.365604928,-1.364728075
26-06-2023 22:00,-1.060617268,-0.531202526,-1.870134471
26-06-2023 23:00,-1.566656366,-1.285208749,-0.930852683
27-06-2023 00:00,-0.951482489,-1.739075286,-1.328720634
27-06-2023 01:00,-1.836558181,-1.558036165,-1.911043277
27-06-2023 02:00,-1.545837246,-1.579655286,-1.34442353
27-06-2023 03:00,-1.355568403,-1.026311085,-1.681392329
27-06-2023 04:00,-1.35069158,-0.595694499,-0.602838559
27-06-2023 05:00,-1.034120422,-1.186372035,-0.632378873
27-06-2023 06:00,-1.018745862,-0.972307035,-1.800795097
27-06-2023 07:00,-1.585013538,-0.541606689,-1.813600047
27-06-2023 08:00,-1.449993149,-1.097734952,-1.701379685
27-06-2023 09:00,-1.796935806,-0.695803255,-0.891122139
27-06-2023 10:00,-1.483477083,-1.319694602,-1.836135434
27-06-2023 11:00,-0.681285349,-1.410151488,-0.829195508
27-06-2023 12:00,-1.36318295,-0.670902058,-0.591482388
27-06-2023 13:00,-1.067519935,-0.550550486,-1.397202167
27-06-2023 14:00,-0.848432614,-1.750076669,-0.822644173
27-06-2023 15:00,-0.677844398,-1.523524116,-0.895893009
27-06-2023 16:00,-1.108156433,-1.909734483,-1.314411301
27-06-2023 17:00,-0.571934769,-1.908568843,-1.778852268
27-06-2023 18:00,-1.561948244,-1.115462521,-1.312772601
27-06-2023 19:00,-1.071435614,-1.524097299,-1.283479447
27-06-2023 20:00,-1.201213646,-0.917572275,-1.752475236
27-06-2023 21:00,-1.814603351,-1.246150006,-0.761161428
27-06-2023 22:00,-1.515864186,-0.581973432,-0.790437243
27-06-2023 23:00,-0.952249612,-1.921824482,-0.655344541
28-06-2023 00:00,-0.806475594,-0.836453442,-1.852606715
28-06-2023 01:00,-1.831169208,-0.766373056,-1.431791011
28-06-2023 02:00,-0.7371818,-1.544513511,-1.416627486
28-06-2023 03:00,-0.760427578,-0.533364639,-0.615140786
28-06-2023 04:00,-0.993630308,-1.846073835,-1.806971323
28-06-2023 05:00,-1.446350834,-0.676798968,-0.698574836
28-06-2023 06:00,-1.408334166,-1.639340451,-0.738345083
28-06-2023 07:00,-1.099546769,-1.034761592,-1.822273859
28-06-2023 08:00,-1.787911665,-1.094242516,-1.281020505
28-06-2023 09:00,-1.502666485,-1.678981614,-0.646072901
28-06-2023 10:00,-1.909502885,-1.908398587,-1.359408127
28-06-2023 11:00,-1.530686494,-1.543872364,-0.769519856
28-06-2023 12:00,-0.772055731,-1.119064599,-1.687725918
28-06-2023 13:00,-0.754000381,-1.469134793,-1.551042687
28-06-2023 14:00,-0.607521347,-1.151021275,-0.680959594
28-06-2023 15:00,-1.781098454,-0.842457041,-1.460645239
28-06-2023 16:00,-1.078651124,-1.042948053,-1.750280739
28-06-2023 17:00,-1.47572158,-1.171047737,-1.834932116
28-06-2023 18:00,-1.694441815,-1.510722132,-1.093191037
28-06-2023 19:00,-0.633948123,-0.648539363,-0.614992706
28-06-2023 20:00,-0.733920014,-1.7479238,-0.522171064
28-06-2023 21:00,-1.010506414,-1.570716293,-0.500918484
28-06-2023 22:00,-1.264215748,-0.5617342,-1.648569906
28-06-2023 23:00,-1.054275952,-1.475429276,-0.891921782
29-06-2023 00:00,-0.521618347,-0.765828421,-1.152053733
29-06-2023 01:00,-0.83881497,-1.651547249,-1.804874495
29-06-2023 02:00,-1.282460731,-1.08555869,-0.777495245
29-06-2023 03:00,-0.791184797,-0.509198369,-1.058855816
29-06-2023 04:00,-1.90309172,-1.219806726,-1.284120917
29-06-2023 05:00,-0.903528645,-0.695413744,-1.109823006
29-06-2023 06:00,-0.914455876,-0.783833301,-1.747589681
29-06-2023 07:00,-1.862777246,-0.793929656,-0.799393162
29-06-2023 08:00,-1.599238916,-1.713591136,-1.025415876
29-06-2023 09:00,-0.615139523,-1.68894959,-0.510777607
29-06-2023 10:00,-1.691984598,-0.565361969,-1.715138602
29-06-2023 11:00,-0.899470667,-0.926490356,-0.780503897
29-06-2023 12:00,-1.36216831,-1.775118993,-1.589298781
29-06-2023 13:00,-1.30450521,-1.527638777,-1.133912441
29-06-2023 14:00,-1.534384965,-1.207353136,-0.654159181
29-06-2023 15:00,-1.976608732,-1.053114473,-1.818217819
29-06-2023 16:00,-1.941966666,-1.603722383,-1.174809651
29-06-2023 17:00,-1.659422091,-1.310566221,-0.575118364
29-06-2023 18:00,-1.561097873,-0.64800668,-1.610860604
29-06-2023 19:00,-1.024516783,-1.501789801,-1.552857775
29-06-2023 20:00,-0.868678225,-1.800181921,-1.787965957
29-06-2023 21:00,-1.421962313,-0.569829046,-1.479292318
29-06-2023 22:00,-1.129169927,-1.805165008,-1.351244176
29-06-2023 23:00,-1.936911544,-1.373633894,-0.755989276
30-06-2023 00:00,-1.548297586,-0.562556273,-0.971077791
30-06-2023 01:00,-1.186802422,-0.541180709,-0.720974636
30-06-2023 02:00,-1.325936111,-0.92469953,-1.535065673
30-06-2023 03:00,-1.719764874,-1.27351151,-1.83991895
30-06-2023 04:00,-1.550809175,-0.573421423,-0.920871725
30-06-2023 05:00,-0.675484012,-1.035462775,-1.556583291
30-06-2023 06:00,-1.032160279,-1.71761264,-1.587679735
30-06-2023 07:00,-1.206673813,-0.88369941,-1.045463213
30-06-2023 08:00,-1.179875381,-1.37174716,-0.959407861
30-06-2023 09:00,-0.751617336,-1.492131105,-1.749836337
30-06-2023 10:00,-0.572566168,-0.679674593,-0.957216893
30-06-2023 11:00,-1.476525496,-0.517588798,-0.560758522
30-06-2023 12:00,-1.623032265,-1.033766642,-1.812325106
30-06-2023 13:00,-0.763155363,-1.209454827,-0.568366702
30-06-2023 14:00,-1.945277496,-0.82693258,-1.764000445
30-06-2023 15:00,-1.612349702,-0.55003761,-0.937152085
30-06-2023 16:00,-1.705534147,-1.613559146,-0.666559061
30-06-2023 17:00,-0.955773297,-0.61910083,-1.748668021
30-06-2023 18:00,-0.659791922,-0.95806382,-1.99770023
30-06-2023 19:00,-1.681771333,-0.501618957,-1.064323938
30-06-2023 20:00,-1.584314541,-1.18456432,-1.431524492
30-06-2023 21:00,-0.726108429,-1.540405543,-1.51027652
30-06-2023 22:00,-1.775296359,-1.562410221,-1.871087403
30-06-2023 23:00,-1.322827143,-1.007167979,-1.75410482
01-07-2023 00:00,-1.046705933,-1.526758809,-1.242315611
01-07-2023 01:00,-1.015917066,-1.724741844,-1.546055595
01-07-2023 02:00,-1.912009946,-1.431621412,-1.571121795
01-07-2023 03:00,-1.451573343,-0.526029817,-0.502103358
01-07-2023 04:00,-0.528167857,-0.769859402,-1.953201182
01-07-2023 05:00,-1.829841238,-1.38701027,-1.80458576
01-07-2023 06:00,-0.904445443,-1.607369407,-1.984878778
01-07-2023 07:00,-0.857348943,-0.93953278,-1.074960685
01-07-2023 08:00,-1.413802374,-1.747333234,-1.716988919
01-07-2023 09:00,-1.420448662,-1.396870746,-1.769845055
01-07-2023 10:00,-1.012407777,-1.775897757,-0.581971796
01-07-2023 11:00,-1.011687772,-1.737376629,-1.565814837
01-07-2023 12:00,-1.477207696,-1.602529071,-0.533616767
01-07-2023 13:00,-0.998762283,-1.972298368,-1.609819603
01-07-2023 14:00,-1.740483481,-1.859270437,-0.985448179
01-07-2023 15:00,-1.128830004,-1.817941332,-0.574031689
01-07-2023 16:00,-0.881479237,-1.43905581,-1.971695922
01-07-2023 17:00,-0.924591813,-1.415677695,-0.959827589
01-07-2023 18:00,-0.81461671,-0.863910757,-1.746525566
01-07-2023 19:00,-1.32389281,-0.84850569,-1.549495043
01-07-2023 20:00,-0.879606448,-1.380928459,-1.127543786
01-07-2023 21:00,-0.772279197,-0.936193394,-1.313459251
01-07-2023 22:00,-1.686105539,-1.897430296,-1.372559557
01-07-2023 23:00,-0.522387064,-1.46396006,-1.144836467
02-07-2023 00:00,-0.982732808,-0.821022118,-1.561187084
02-07-2023 01:00,-1.53884159,-1.038778436,-1.397128679
02-07-2023 02:00,-1.947370484,-1.248255996,-1.005015487
02-07-2023 03:00,-1.162961194,-0.8744749,-1.771279227
02-07-2023 04:00,-0.634473987,-0.69143914,-1.751603577
02-07-2023 05:00,-1.285346562,-0.711001383,-1.154503358
02-07-2023 06:00,-1.758609324,-1.345435994,-0.684819887
02-07-2023 07:00,-0.511852574,-1.942283068,-1.594595535
02-07-2023 08:00,-1.821211384,-0.717628961,-0.695953851
02-07-2023 09:00,-0.987191994,-1.505631033,-0.881295093
02-07-2023 10:00,-0.898150757,-1.090868697,-1.496505771
02-07-2023 11:00,-1.821196713,-0.951186948,-1.236997544
02-07-2023 12:00,-1.44829358,-1.761400334,-0.850354438
02-07-2023 13:00,-1.419588186,-1.792579069,-1.016318099
02-07-2023 14:00,-1.402869085,-1.507644824,-1.543798134
02-07-2023 15:00,-1.714977157,-1.140321382,-1.620159324
02-07-2023 16:00,-0.538517401,-0.881725027,-0.52585177
02-07-2023 17:00,-0.514751146,-0.778263405,-1.138553943
02-07-2023 18:00,-1.849116685,-0.502840728,-1.007795896
02-07-2023 19:00,-0.881797044,-1.960377011,-1.933139346
02-07-2023 20:00,-1.737779435,-1.855422227,-1.821390816
02-07-2023 21:00,-1.992115465,-1.649821485,-1.302143669
02-07-2023 22:00,-1.283901481,-1.471865118,-1.018546605
02-07-2023 23:00,-0.786105747,-0.59770471,-1.915866884
03-07-2023 00:00,-0.892642598,-1.80354386,-0.550158885
03-07-2023 01:00,-0.925361052,-1.241728097,-1.949351232
03-07-2023 02:00,-1.151729424,-1.153518382,-1.126128713
03-07-2023 03:00,-0.762619733,-1.906118927,-1.143547665
03-07-2023 04:00,-1.61494585,-0.769239912,-0.973139165
03-07-2023 05:00,-1.23542641,-1.302543624,-1.421687897
03-07-2023 06:00,-1.924325911,-1.373134199,-1.498541988
03-07-2023 07:00,-0.581714213,-1.438643665,-1.061640891
03-07-2023 08:00,-0.537116712,-1.565227571,-1.93941391
03-07-2023 09:00,-1.099224378,-1.275135629,-1.01517216
03-07-2023 10:00,-1.88620024,-0.527554906,-0.668671337
03-07-2023 11:00,-1.67261345,-1.875264805,-1.239089324
03-07-2023 12:00,-1.194058682,-1.414941403,-1.430673455
03-07-2023 13:00,-1.12238911,-0.820219714,-1.797137449
03-07-2023 14:00,-1.174096211,-1.104806097,-1.890938174
03-07-2023 15:00,-0.569646313,-0.951610724,-1.998596228
03-07-2023 16:00,-1.808140097,-1.434807075,-1.188008127
03-07-2023 17:00,-1.152885692,-1.26564737,-0.705724455
03-07-2023 18:00,-0.992886035,-0.544018909,-1.849100249
03-07-2023 19:00,-0.776845434,-0.82317859,-1.782244094
03-07-2023 20:00,-1.209470393,-0.870054824,-0.69118974
03-07-2023 21:00,-0.80948466,-1.584123101,-1.443961489
03-07-2023 22:00,-1.655415778,-0.959739521,-1.895968461
03-07-2023 23:00,-0.784078155,-1.500594645,-1.115769771
04-07-2023 00:00,-1.943135035,-1.935021437,-0.559109208
04-07-2023 01:00,-0.513633903,-1.1664412,-1.508314974
04-07-2023 02:00,-1.217275557,-1.737769985,-1.92677533
04-07-2023 03:00,-0.58761365,-0.578713356,-0.721777781
04-07-2023 04:00,-1.202227053,-1.084917111,-1.634818675
04-07-2023 05:00,-1.541095495,-1.079097994,-1.637099692
04-07-2023 06:00,-1.300340305,-1.530968031,-1.19018101
04-07-2023 07:00,-1.458121643,-0.762759075,-1.486182186
04-07-2023 08:00,-1.878672845,-1.730552201,-0.931251221
04-07-2023 09:00,-1.280212927,-0.665501312,-1.528701477
04-07-2023 10:00,-0.581276007,-0.645602593,-1.762555998
04-07-2023 11:00,-1.957185004,-1.86984939,-1.100547898
04-07-2023 12:00,-1.69689223,-1.625441878,-0.994518257
04-07-2023 13:00,-1.394152483,-1.580187146,-0.648617025
04-07-2023 14:00,-1.975736029,-1.99366742,-1.000640125
04-07-2023 15:00,-1.537321085,-1.295297383,-1.809064894
04-07-2023 16:00,-1.163524138,-0.826313963,-1.606301781
04-07-2023 17:00,-0.941492123,-1.838200507,-0.889956566
04-07-2023 18:00,-1.672702032,-0.800109509,-0.988604776
04-07-2023 19:00,-0.610628388,-1.751118165,-0.746791498
04-07-2023 20:00,-1.178666627,-0.654247717,-0.631069883
04-07-2023 21:00,-1.983156706,-1.508540901,-1.33820395
04-07-2023 22:00,-1.059954324,-1.303979516,-1.99843828
04-07-2023 23:00,-1.627773206,-1.713922124,-1.017855402
05-07-2023 00:00,-0.921282264,-0.73826101,-1.046717339
05-07-2023 01:00,-0.911361928,-1.262762657,-1.584535734
05-07-2023 02:00,-1.680996664,-1.855578418,-1.484336777
05-07-2023 03:00,-1.839281776,-1.890857248,-1.218400625
05-07-2023 04:00,-0.742757604,-1.777020667,-1.396126938
05-07-2023 05:00,-0.671750836,-0.635647755,-1.466698454
05-07-2023 06:00,-0.719260257,-1.662943188,-1.196043456
05-07-2023 07:00,-0.665885077,-0.94962403,-1.982580633
05-07-2023 08:00,-1.043184878,-0.953855233,-1.102586107
05-07-2023 09:00,-1.683772017,-1.925692368,-1.205390161
05-07-2023 10:00,-1.171160368,-0.856814311,-1.988817338
05-07-2023 11:00,-1.065775734,-1.481879063,-1.326432844
05-07-2023 12:00,-1.904235728,-1.610044841,-0.757255733
05-07-2023 13:00,-0.752192207,-1.432406732,-1.081792653
05-07-2023 14:00,-1.476042468,-0.650264477,-1.506857415
05-07-2023 15:00,-1.940381528,-1.43206466,-1.28128787
05-07-2023 16:00,-0.780084587,-0.920742892,-0.980767651
05-07-2023 17:00,-1.38721966,-1.86589515,-1.497929384
05-07-2023 18:00,-1.71159181,-0.935568997,-0.935218822
05-07-2023 19:00,-1.020049997,-1.276964736,-1.839557552
05-07-2023 20:00,-0.719344252,-0.651994244,-0.962058566
05-07-2023 21:00,-0.879260214,-0.829216543,-0.763428302
05-07-2023 22:00,-0.933210909,-1.779804737,-1.411281173
05-07-2023 23:00,-1.801499855,-1.748534692,-0.856614751
06-07-2023 00:00,-0.707052099,-1.032354727,-1.219558864
06-07-2023 01:00,-1.787043995,-1.178182205,-1.480525778
06-07-2023 02:00,-1.005979415,-1.517054901,-1.579427107
06-07-2023 03:00,-1.645891085,-1.459500341,-1.237315181
06-07-2023 04:00,-0.72355259,-1.420797513,-1.709192312
06-07-2023 05:00,-0.933053125,-1.041291562,-0.658489829
06-07-2023 06:00,-1.215000221,-0.579490532,-1.547194739
06-07-2023 07:00,-1.278181543,-0.546366051,-1.357989566
06-07-2023 08:00,-1.448149031,-0.540984494,-0.519022185
06-07-2023 09:00,-1.169744316,-1.692694734,-1.478597161
06-07-2023 10:00,-1.933020886,-1.781071333,-0.934665945
06-07-2023 11:00,-0.574367462,-0.565127479,-1.858822158
06-07-2023 12:00,-1.415726587,-0.743615148,-0.578500768
06-07-2023 13:00,-1.741193475,-0.96703483,-1.853259427
06-07-2023 14:00,-1.1326671,-1.222684875,-1.878420214
06-07-2023 15:00,-0.538009529,-1.657758208,-1.256519373
06-07-2023 16:00,-1.941600913,-1.519230398,-0.818208658
06-07-2023 17:00,-1.111706955,-1.77222632,-1.823218869
06-07-2023 18:00,-0.56870404,-0.725614354,-0.772024388
06-07-2023 19:00,-1.557165295,-1.358941926,-1.165972145
06-07-2023 20:00,-1.384241399,-1.427306658,-0.519671664
06-07-2023 21:00,-1.024320777,-0.981687322,-1.07266797
06-07-2023 22:00,-1.655808675,-1.106523581,-0.889825963
06-07-2023 23:00,-1.029896666,-0.577920011,-0.826995989
07-07-2023 00:00,-0.560768397,-0.743220571,-1.787704288
07-07-2023 01:00,-0.704325172,-1.627908137,-0.61763688
07-07-2023 02:00,-1.859049327,-1.598835944,-1.540607245
07-07-2023 03:00,-0.737970734,-0.823639092,-0.757815589
07-07-2023 04:00,-1.752988484,-1.116158661,-0.804921707
07-07-2023 05:00,-1.342911551,-1.56027649,-1.705116829
07-07-2023 06:00,-0.969174308,-1.701203489,-1.639511241
07-07-2023 07:00,-1.970570355,-1.931336796,-1.309109481
07-07-2023 08:00,-0.693864612,-1.528812226,-1.940514694
07-07-2023 09:00,-0.543547596,-1.848836523,-0.979334251
07-07-2023 10:00,-1.461748151,-0.909005788,-1.942186416
07-07-2023 11:00,-1.16338576,-1.124904473,-0.804093682
07-07-2023 12:00,-0.971368515,-1.76330777,-0.690280676
07-07-2023 13:00,-1.211713268,-0.736824994,-1.516906592
07-07-2023 14:00,-1.359798433,-1.565511016,-0.836353191
07-07-2023 15:00,-1.450109964,-0.583110369,-1.25637431
07-07-2023 16:00,-1.182208977,-0.598200073,-0.915489191
07-07-2023 17:00,-0.790163008,-0.875097202,-1.605520956
07-07-2023 18:00,-1.298482722,-1.902323117,-1.695977342
07-07-2023 19:00,-0.569476416,-1.386034108,-1.114511576
07-07-2023 20:00,-0.531451242,-1.279065203,-1.469805146
07-07-2023 21:00,-1.938301689,-0.551930598,-1.769523239
07-07-2023 22:00,-1.988262117,-1.466508333,-1.115048537
07-07-2023 23:00,-1.484693577,-0.564697213,-1.423890033
08-07-2023 00:00,-0.737672438,-1.637955869,-1.200533711
08-07-2023 01:00,-1.380638656,-1.391268955,-0.817192379
08-07-2023 02:00,-1.63724769,-0.634735722,-1.616923928
08-07-2023 03:00,-1.515505297,-0.724345853,-1.332120815
08-07-2023 04:00,-1.625451996,-1.55089205,-1.903229347
08-07-2023 05:00,-0.544649058,-1.938981366,-1.731536058
08-07-2023 06:00,-0.997292917,-0.535948931,-0.941681197
08-07-2023 07:00,-1.004378172,-0.598451569,-1.992709483
08-07-2023 08:00,-1.585567878,-1.998097615,-1.069064029
08-07-2023 09:00,-1.345481976,-0.956960399,-1.175008619
08-07-2023 10:00,-1.955596594,-1.353778685,-1.647781276
08-07-2023 11:00,-1.931958258,-1.343599046,-0.904043302
08-07-2023 12:00,-1.263430538,-1.072190447,-1.498964114
08-07-2023 13:00,-1.330526124,-1.233072053,-1.230837501
08-07-2023 14:00,-0.755873171,-1.320741856,-1.410421797
08-07-2023 15:00,-0.592030679,-1.98331846,-0.780722045
08-07-2023 16:00,-1.802647863,-0.716357006,-1.917378728
08-07-2023 17:00,-1.749060643,-0.513176084,-1.086264902
08-07-2023 18:00,-1.813487033,-0.857250139,-1.508069858
08-07-2023 19:00,-1.926568919,-0.944813897,-1.870739835
08-07-2023 20:00,-0.591070137,-0.62690015,-1.052774898
08-07-2023 21:00,-0.807004579,-1.013438658,-1.122053889
08-07-2023 22:00,-1.288232011,-0.765362446,-1.906866183
08-07-2023 23:00,-1.76467337,-1.052117644,-1.15875602
09-07-2023 00:00,-0.725446032,-0.856053987,-1.983996599
09-07-2023 01:00,-1.200872026,-1.333753669,-0.70999191
09-07-2023 02:00,-1.171438532,-0.552898305,-1.905861354
09-07-2023 03:00,-1.896987934,-1.790587158,-1.553469064
09-07-2023 04:00,-1.591261212,-1.200431525,-1.519038566
09-07-2023 05:00,-0.544125558,-1.064679167,-1.258288952
09-07-2023 06:00,-1.135477321,-1.461392818,-1.030938347
09-07-2023 07:00,-1.297312056,-0.633280977,-1.028115668
09-07-2023 08:00,-0.660887324,-1.900460562,-1.565489206
09-07-2023 09:00,-0.711674233,-1.822184853,-1.507968258
09-07-2023 10:00,-0.502763345,-1.937602249,-1.849618409
09-07-2023 11:00,-0.534487291,-1.663800854,-0.635934914
09-07-2023 12:00,-0.512167657,-1.630325337,-1.334379955
09-07-2023 13:00,-1.10904398,-1.538112185,-0.748333674
09-07-2023 14:00,-1.564371385,-0.971082227,-1.48013596
09-07-2023 15:00,-0.906777083,-0.512260909,-1.519716648
09-07-2023 16:00,-0.735562064,-0.560042557,-1.307884509
09-07-2023 17:00,-1.294133244,-1.371250963,-1.596176373
09-07-2023 18:00,-1.685732738,-1.575133454,-1.266908981
09-07-2023 19:00,-1.445226365,-1.664534325,-1.022514203
09-07-2023 20:00,-0.951576763,-1.366631316,-1.075525927
09-07-2023 21:00,-0.505986278,-1.190157606,-0.739955158
09-07-2023 22:00,-1.175078154,-0.82282362,-0.690517266
09-07-2023 23:00,-1.96229982,-1.716556177,-1.42115844
10-07-2023 00:00,-1.193873982,-0.702423226,-0.934479774
10-07-2023 01:00,-1.106509187,-0.570135399,-1.35204653
10-07-2023 02:00,-1.4742586,-1.070382671,-1.390748724
10-07-2023 03:00,-0.778850906,-1.812508615,-1.427872282
10-07-2023 04:00,-0.948295866,-1.420406619,-1.365658074
10-07-2023 05:00,-1.02898928,-1.446063749,-1.371300443
10-07-2023 06:00,-1.70089439,-1.349738328,-0.724279074
10-07-2023 07:00,-1.11125372,-1.68601621,-1.448587406
10-07-2023 08:00,-1.958909602,-1.934070275,-1.188314743
10-07-2023 09:00,-1.987287827,-0.753135363,-1.674501921
10-07-2023 10:00,-1.512507357,-1.382586438,-0.505492949
10-07-2023 11:00,-0.645190831,-0.758640642,-1.563744678
10-07-2023 12:00,-0.696364868,-1.373778238,-1.701848618
10-07-2023 13:00,-1.144096263,-1.477801338,-1.311538361
10-07-2023 14:00,-1.680140897,-0.981279142,-1.250928935
10-07-2023 15:00,-0.599760721,-1.09391503,-0.762367229
10-07-2023 16:00,-1.504010798,-0.628289814,-0.562203676
10-07-2023 17:00,-1.921454656,-1.234053895,-1.675267329
10-07-2023 18:00,-1.049890709,-1.230319888,-0.537737588
10-07-2023 19:00,-0.96284102,-1.403500756,-0.594525819
10-07-2023 20:00,-1.754529926,-1.827106534,-0.642989353
10-07-2023 21:00,-1.059749576,-1.932099402,-1.26029471
10-07-2023 22:00,-1.179236446,-1.589207192,-1.926219924
10-07-2023 23:00,-0.939869303,-1.185717796,-0.83209003
11-07-2023 00:00,-1.038954286,-1.706846749,-1.947301873
11-07-2023 01:00,-1.391162742,-0.505609812,-0.756365845
11-07-2023 02:00,-0.609450897,-1.036999944,-1.700451631
11-07-2023 03:00,-1.745248042,-1.971528961,-1.33982994
11-07-2023 04:00,-0.952371539,-1.896372356,-1.806485751
11-07-2023 05:00,-1.156170178,-0.571875745,-1.892249565
11-07-2023 06:00,-1.018074292,-0.787361856,-1.919361385
11-07-2023 07:00,-0.785905143,-1.826145527,-0.79842631
11-07-2023 08:00,-1.022567153,-1.536246223,-1.120060189
11-07-2023 09:00,-0.572943494,-1.536970644,-1.260158448
11-07-2023 10:00,-0.843803235,-0.935719537,-1.941615339
11-07-2023 11:00,-1.645816717,-1.405648085,-0.860923083
11-07-2023 12:00,-1.453771246,-1.696965958,-1.76451789
11-07-2023 13:00,-0.567930642,-0.838487931,-1.698852964
11-07-2023 14:00,-1.997091572,-1.519927923,-0.673429596
11-07-2023 15:00,-0.590683328,-1.287198186,-1.210604876
11-07-2023 16:00,-1.950082597,-0.654525004,-1.781069235
11-07-2023 17:00,-1.667053034,-1.445062341,-1.411721548
11-07-2023 18:00,-1.499431869,-1.572489656,-0.517878677
11-07-2023 19:00,-0.593683594,-0.780992276,-1.367673674
11-07-2023 20:00,-0.734532678,-1.440094183,-0.859684596
11-07-2023 21:00,-0.551293344,-1.096956865,-0.515581954
11-07-2023 22:00,-1.152435082,-1.674766147,-1.403987988
11-07-2023 23:00,-0.98326215,-1.499837897,-1.326845438
12-07-2023 00:00,-1.166002408,-1.522969536,-0.931194691
12-07-2023 01:00,-0.730002437,-1.571596696,-0.65365262
12-07-2023 02:00,-0.506783927,-1.481146266,-1.661980283
12-07-2023 03:00,-0.792160082,-0.827020058,-1.290948667
12-07-2023 04:00,-0.751183826,-1.401926604,-1.688098546
12-07-2023 05:00,-1.219110693,-0.804644831,-0.719091745
12-07-2023 06:00,-1.636771595,-1.773313046,-1.996018965
12-07-2023 07:00,-1.580107417,-0.770567641,-0.811814249
12-07-2023 08:00,-1.576293733,-1.417837927,-0.950039215
12-07-2023 09:00,-1.660703039,-0.818707714,-1.259880941
12-07-2023 10:00,-0.764867909,-1.986017958,-1.863921506
12-07-2023 11:00,-1.617878124,-1.167116485,-1.426652804
12-07-2023 12:00,-0.968565058,-0.904371173,-0.999282346
12-07-2023 13:00,-1.149253232,-0.526557667,-1.910597214
12-07-2023 14:00,-0.834992476,-1.927457036,-0.999660733
12-07-2023 15:00,-1.291343541,-1.115011232,-1.801700113
12-07-2023 16:00,-1.596383793,-1.194314605,-0.864325177
12-07-2023 17:00,-1.823931424,-1.642391647,-1.443456869
12-07-2023 18:00,-0.690131133,-1.402887564,-1.428111049
12-07-2023 19:00,-1.822554277,-0.820925413,-1.802956743
12-07-2023 20:00,-0.89189243,-1.615755102,-0.963853645
12-07-2023 21:00,-1.651341389,-0.744070433,-0.736942288
12-07-2023 22:00,-0.863165464,-1.339985139,-1.999944669
12-07-2023 23:00,-0.811598632,-1.011759534,-0.861512777
13-07-2023 00:00,-1.991604469,-1.997580972,-1.310070073
13-07-2023 01:00,-1.305431699,-1.93225845,-0.955931751
13-07-2023 02:00,-0.987559324,-1.503035699,-1.952171729
13-07-2023 03:00,-1.353865223,-1.97437324,-1.711810198
