date,c1,c2,c3
06-08-2020 15:00,-1.996038927,-1.688712981,-0.772645229
06-08-2020 16:00,-1.617021593,-1.360457019,-1.88829312
06-08-2020 17:00,-1.511721453,-0.858794115,-1.225815373
06-08-2020 18:00,-1.527432844,-1.244717141,-1.749353331
06-08-2020 19:00,-1.565784463,-1.482315332,-1.716924366
06-08-2020 20:00,-1.116695964,-0.961830424,-0.970890042
06-08-2020 21:00,-1.130996704,-1.24231529,-1.62226297
06-08-2020 22:00,-0.682518206,-1.641391528,-1.533426281
06-08-2020 23:00,-1.566744058,-1.210018999,-0.563045753
07-08-2020 00:00,-1.130429639,-1.093527077,-1.531330088
07-08-2020 01:00,-0.533660581,-1.851511585,-0.998939158
07-08-2020 02:00,-1.94255695,-0.792974991,-1.292726136
07-08-2020 03:00,-0.813350998,-0.96755122,-0.993549992
07-08-2020 04:00,-1.806203582,-0.639508251,-0.630538326
07-08-2020 05:00,-1.011561812,-1.990693686,-0.593043568
07-08-2020 06:00,-1.101144913,-1.582138181,-1.162143795
07-08-2020 07:00,-0.507365438,-1.366948082,-0.533106317
07-08-2020 08:00,-1.25301653,-1.602604576,-0.982270505
07-08-2020 09:00,-1.294117218,-0.862823628,-1.49115294
07-08-2020 10:00,-1.724248564,-0.729597118,-1.702111349
07-08-2020 11:00,-1.538340504,-0.756848462,-1.458633639
07-08-2020 12:00,-1.489535779,-0.706253166,-1.598638643
07-08-2020 13:00,-1.791504419,-1.806230752,-1.869187227
07-08-2020 14:00,-1.694923088,-1.543560041,-0.905786386
07-08-2020 15:00,-1.480497448,-0.620725833,-1.723881213
07-08-2020 16:00,-0.761647963,-0.848114919,-1.252974686
07-08-2020 17:00,-1.824040488,-0.988713984,-0.632900316
07-08-2020 18:00,-1.916243448,-0.934778486,-1.319127115
07-08-2020 19:00,-0.941379843,-1.77555874,-1.548344523
07-08-2020 20:00,-0.79236366,-0.590375643,-1.448914995
07-08-2020 21:00,-1.497032844,-1.722577252,-0.806245817
07-08-2020 22:00,-1.122522123,-1.936072598,-1.982865002
07-08-2020 23:00,-1.464175866,-1.564736975,-1.176625591
08-08-2020 00:00,-0.896428772,-0.97859588,-0.696890884
08-08-2020 01:00,-0.805774219,-0.802283267,-0.54387419
08-08-2020 02:00,-1.360727344,-1.928428407,-1.011933019
08-08-2020 03:00,-0.979771183,-1.658403561,-1.7642656
08-08-2020 04:00,-1.876383749,-1.994970936,-1.604870736
08-08-2020 05:00,-0.734899852,-1.070360072,-1.261498419
08-08-2020 06:00,-1.46348111,-1.040700631,-1.824012142
08-08-2020 07:00,-0.996287375,-1.972098082,-1.885897142
08-08-2020 08:00,-1.792449705,-1.1567117,-0.836277079
08-08-2020 09:00,-1.776814979,-1.563631523,-0.73878038
08-08-2020 10:00,-0.651686821,-1.600152051,-1.537855075
08-08-2020 11:00,-1.981217525,-1.526138601,-1.351669909
08-08-2020 12:00,-1.620408973,-0.57344667,-0.919459831
08-08-2020 13:00,-0.994159251,-1.954274608,-1.392261777
08-08-2020 14:00,-1.936030891,-0.774864385,-1.771118055
08-08-2020 15:00,-1.888781979,-1.855053825,-1.312097738
08-08-2020 16:00,-1.210661182,-1.965095304,-0.515243295
08-08-2020 17:00,-1.890014255,-1.245367903,-1.737650386
08-08-2020 18:00,-0.818117882,-1.706870963,-1.140610999
08-08-2020 19:00,-1.645955546,-0.62261371,-1.074876466
08-08-2020 20:00,-1.567296071,-1.778599868,-1.312611886
08-08-2020 21:00,-1.892796872,-1.275838688,-0.927547718
08-08-2020 22:00,-0.808648046,-0.770332473,-1.015727109
08-08-2020 23:00,-1.483939852,-0.846892384,-0.863908513
09-08-2020 00:00,-1.669061556,-1.441257086,-1.302665826
09-08-2020 01:00,-0.510950294,-1.538580186,-0.627895267
09-08-2020 02:00,-1.79113582,-0.525294619,-0.793034819
09-08-2020 03:00,-1.61389818,-0.72591868,-0.878174084
09-08-2020 04:00,-0.91943057,-1.552601661,-1.727097429
09-08-2020 05:00,-0.543317433,-1.287770935,-1.410855326
09-08-2020 06:00,-1.421343817,-1.92301375,-1.625368425
09-08-2020 07:00,-0.855507671,-1.90197475,-1.713917341
09-08-2020 08:00,-0.507817579,-1.740270243,-1.11258288
09-08-2020 09:00,-1.688751353,-1.79387699,-1.194531817
09-08-2020 10:00,-1.597417874,-0.631240737,-0.690736445
09-08-2020 11:00,-1.285610833,-0.620184828,-1.168069785
09-08-2020 12:00,-0.944222581,-1.714713982,-1.107811656
09-08-2020 13:00,-1.47585653,-0.55789885,-0.936613161
09-08-2020 14:00,-0.989072265,-1.56978645,-1.399613503
09-08-2020 15:00,-1.807614019,-1.358662134,-0.694162975
09-08-2020 16:00,-0.770313221,-0.765162961,-0.640167805
09-08-2020 17:00,-1.068275679,-1.167299824,-0.532929127
09-08-2020 18:00,-1.032113146,-1.232410896,-1.122814588
09-08-2020 19:00,-1.582738964,-1.378943589,-1.370757716
09-08-2020 20:00,-0.843339975,-1.418362322,-0.899580756
09-08-2020 21:00,-1.913631437,-1.56580468,-1.996631842
09-08-2020 22:00,-0.630315878,-1.819016169,-1.159351229
09-08-2020 23:00,-0.582522555,-1.205609432,-1.953398087
10-08-2020 00:00,-0.82930791,-0.857954151,-0.63520013
10-08-2020 01:00,-1.134002229,-1.324818662,-1.47242305
10-08-2020 02:00,-1.678453745,-0.752498684,-1.111022976
10-08-2020 03:00,-0.758813942,-1.182949762,-0.962737014
10-08-2020 04:00,-1.160369441,-1.277328856,-0.592638369
10-08-2020 05:00,-1.232986449,-1.721838254,-0.791528762
10-08-2020 06:00,-0.51619049,-1.122231479,-1.424509022
10-08-2020 07:00,-0.604710314,-1.665613443,-1.074747838
10-08-2020 08:00,-1.192118494,-1.11094759,-1.786437808
10-08-2020 09:00,-1.539075669,-1.647406889,-0.710741846
10-08-2020 10:00,-1.376932438,-1.282772101,-0.828136795
10-08-2020 11:00,-1.979812192,-1.483686623,-1.656038418
10-08-2020 12:00,-1.105387258,-1.594942563,-1.091798533
10-08-2020 13:00,-0.825537845,-1.343788769,-0.911572179
10-08-2020 14:00,-1.736097954,-0.922920405,-0.804449352
10-08-2020 15:00,-0.972469991,-1.540616613,-0.733605368
10-08-2020 16:00,-1.030081922,-0.797185567,-1.788086286
10-08-2020 17:00,-1.013059381,-1.051090993,-0.949051714
10-08-2020 18:00,-1.796478544,-0.925156839,-1.128566178
10-08-2020 19:00,-1.930866406,-1.387516588,-0.860261106
10-08-2020 20:00,-1.234249123,-1.739437494,-0.813359163
10-08-2020 21:00,-1.436301049,-1.103263468,-1.723643793
10-08-2020 22:00,-1.630226123,-0.635905972,-0.586991485
10-08-2020 23:00,-1.438885418,-0.59133286,-1.328996206
11-08-2020 00:00,-0.620630354,-1.332114852,-0.610010821
11-08-2020 01:00,-1.76298656,-1.040126639,-1.393558271
11-08-2020 02:00,-1.647783879,-0.559547661,-1.503333328
11-08-2020 03:00,-1.760213749,-1.069594486,-0.56580208
11-08-2020 04:00,-1.363504771,-0.600784828,-0.716567794
11-08-2020 05:00,-1.547608276,-1.675618359,-1.365334175
11-08-2020 06:00,-1.121600432,-1.390608274,-1.610439067
11-08-2020 07:00,-1.975000995,-0.513450511,-0.982700784
11-08-2020 08:00,-0.892504514,-0.656299791,-0.678013933
11-08-2020 09:00,-0.644005829,-1.980067938,-1.070617204
11-08-2020 10:00,-1.575972288,-1.336505577,-0.939344712
11-08-2020 11:00,-0.953679938,-1.145869416,-1.594285501
11-08-2020 12:00,-0.661391689,-1.346674776,-1.255573666
11-08-2020 13:00,-0.906358054,-1.092836981,-1.232625361
11-08-2020 14:00,-0.804265302,-1.591834513,-0.514441728
11-08-2020 15:00,-1.305312529,-1.479130993,-0.935724989
11-08-2020 16:00,-0.814959829,-1.100981772,-0.690469815
11-08-2020 17:00,-1.284127544,-1.161932395,-0.981095419
11-08-2020 18:00,-1.445430685,-0.519665051,-1.459576989
11-08-2020 19:00,-1.45875063,-0.757897136,-1.813831376
11-08-2020 20:00,-1.598489317,-1.900302553,-0.564353463
11-08-2020 21:00,-1.409560758,-1.942618432,-1.628596137
11-08-2020 22:00,-1.946410029,-0.870895804,-1.446374911
11-08-2020 23:00,-1.645585995,-1.362452277,-1.046875911
12-08-2020 00:00,-1.27732078,-0.59028832,-1.834809933
12-08-2020 01:00,-1.92970547,-1.533640865,-0.608138636
12-08-2020 02:00,-1.835098501,-1.987422905,-1.163072887
12-08-2020 03:00,-1.167476608,-1.324240484,-0.760505442
12-08-2020 04:00,-1.644318984,-1.40184357,-1.362891988
12-08-2020 05:00,-1.10671485,-0.977123989,-1.052052269
12-08-2020 06:00,-1.225874021,-1.828247352,-1.840799482
12-08-2020 07:00,-1.279239803,-1.758962277,-1.40190001
12-08-2020 08:00,-0.924986168,-1.628510241,-0.627193298
12-08-2020 09:00,-1.034194913,-0.960188849,-1.893756648
12-08-2020 10:00,-1.953229177,-1.69144071,-1.771055829
12-08-2020 11:00,-1.436010027,-1.496376366,-1.020636654
12-08-2020 12:00,-0.536697487,-0.78811764,-1.880772957
12-08-2020 13:00,-1.101840691,-1.990879128,-0.614290356
12-08-2020 14:00,-1.258781273,-1.576638431,-1.021183068
12-08-2020 15:00,-1.153394455,-0.963572535,-1.832002112
12-08-2020 16:00,-0.694740458,-1.376757006,-1.094314568
12-08-2020 17:00,-1.712494415,-1.791620398,-1.013847353
12-08-2020 18:00,-0.601722653,-0.558174924,-1.78427089
12-08-2020 19:00,-0.551101208,-1.46496179,-1.270425161
12-08-2020 20:00,-0.958285262,-1.884910904,-0.867813082
12-08-2020 21:00,-0.508983491,-1.725722712,-0.985926728
12-08-2020 22:00,-1.597712415,-1.85436633,-1.982413073
12-08-2020 23:00,-0.774649935,-0.880895734,-0.809622308
13-08-2020 00:00,-0.637386337,-1.70131889,-1.924845674
13-08-2020 01:00,-0.70691933,-0.834858382,-1.693719016
13-08-2020 02:00,-1.718614385,-0.944323947,-1.219286172
13-08-2020 03:00,-1.339720725,-1.972621961,-1.063493742
13-08-2020 04:00,-1.997327383,-1.334206621,-0.688976649
13-08-2020 05:00,-1.467142414,-0.967389321,-1.580019464
13-08-2020 06:00,-0.646378229,-1.627616313,-1.335765466
13-08-2020 07:00,-1.867998111,-0.848482029,-1.086572994
13-08-2020 08:00,-1.665159622,-0.722914342,-0.648303749
13-08-2020 09:00,-0.732357445,-1.578434699,-1.819982745
13-08-2020 10:00,-1.024508336,-1.150131717,-1.089993806
13-08-2020 11:00,-1.452822053,-0.926061406,-0.549677667
13-08-2020 12:00,-0.714127478,-0.810126646,-1.23757354
13-08-2020 13:00,-0.85702629,-1.838363246,-0.861690283
13-08-2020 14:00,-1.374590772,-0.903661061,-1.338709364
13-08-2020 15:00,-1.282747821,-1.204828955,-1.162429178
13-08-2020 16:00,-1.6369314,-0.552926513,-1.908354858
13-08-2020 17:00,-1.470413745,-1.444767967,-0.508807239
13-08-2020 18:00,-1.177782675,-0.553452503,-0.793533358
13-08-2020 19:00,-0.853147195,-0.808106802,-1.311354961
13-08-2020 20:00,-0.657960649,-0.610097904,-0.977052068
13-08-2020 21:00,-0.658245184,-0.88244352,-0.917481542
13-08-2020 22:00,-1.014538861,-1.737228705,-1.37980325
13-08-2020 23:00,-1.439355168,-0.831258954,-0.650940327
14-08-2020 00:00,-1.383972456,-1.508790912,-1.986130682
14-08-2020 01:00,-1.749648362,-1.680532459,-1.941474771
14-08-2020 02:00,-0.556897462,-1.456015261,-1.655576111
14-08-2020 03:00,-1.449842631,-0.618832888,-0.952959275
14-08-2020 04:00,-1.818222637,-1.492417489,-1.393317167
14-08-2020 05:00,-0.790472819,-1.789418802,-1.093818928
14-08-2020 06:00,-1.387961834,-1.598744069,-1.062511968
14-08-2020 07:00,-1.874920312,-1.210321791,-1.253235625
14-08-2020 08:00,-0.596601693,-1.774706826,-1.027471358
14-08-2020 09:00,-1.13758865,-1.889413459,-0.983729394
14-08-2020 10:00,-0.967335677,-0.676407965,-1.487074377
14-08-2020 11:00,-1.999449197,-1.700617256,-1.750464413
14-08-2020 12:00,-1.099800021,-0.858968581,-1.255539757
14-08-2020 13:00,-1.346359295,-0.732884681,-1.738581876
14-08-2020 14:00,-1.409749625,-0.617846382,-0.915694843
14-08-2020 15:00,-0.732036817,-1.12531073,-0.519572831
14-08-2020 16:00,-1.135144898,-0.538860044,-0.947603226
14-08-2020 17:00,-0.517734939,-1.864744235,-1.323871977
14-08-2020 18:00,-1.02976217,-0.787590907,-0.830184404
14-08-2020 19:00,-0.723551844,-1.328296242,-1.80807792
14-08-2020 20:00,-1.866734815,-1.885528658,-0.81315314
14-08-2020 21:00,-1.45099293,-1.405401365,-0.797459835
14-08-2020 22:00,-1.180621613,-1.279086595,-0.594413834
14-08-2020 23:00,-1.576643978,-0.606653557,-0.744290512
15-08-2020 00:00,-1.583675644,-0.93698292,-0.504576999
15-08-2020 01:00,-1.523799499,-0.725231028,-1.369025305
15-08-2020 02:00,-1.756101373,-1.512951461,-0.790205917
15-08-2020 03:00,-1.020975623,-1.595883935,-1.743434441
15-08-2020 04:00,-0.700416467,-1.858298085,-0.50349505
15-08-2020 05:00,-1.436841973,-1.815712333,-1.598961398
15-08-2020 06:00,-1.115665335,-1.606180134,-1.91024346
15-08-2020 07:00,-0.92871036,-0.828366205,-1.304550802
15-08-2020 08:00,-1.962186505,-1.207774877,-1.350165408
15-08-2020 09:00,-1.407197893,-0.604154237,-1.862564519
15-08-2020 10:00,-1.013890694,-0.595003819,-1.206529994
15-08-2020 11:00,-1.548573028,-1.149629181,-1.437436972
15-08-2020 12:00,-0.86072664,-0.76635073,-1.198899731
15-08-2020 13:00,-1.472569157,-0.99949092,-1.924694401
15-08-2020 14:00,-1.25990293,-0.585604533,-0.552729092
15-08-2020 15:00,-1.401152059,-1.441543761,-1.148881891
15-08-2020 16:00,-0.781298237,-1.794713979,-1.417403504
15-08-2020 17:00,-0.513991399,-0.850468464,-1.162358416
15-08-2020 18:00,-1.337849328,-0.656866096,-1.607056476
15-08-2020 19:00,-1.667518248,-1.683955796,-1.700754059
15-08-2020 20:00,-1.205390289,-1.543506031,-1.805411638
15-08-2020 21:00,-1.715154947,-1.29775167,-1.520567919
15-08-2020 22:00,-0.642444802,-1.005103317,-0.657315794
15-08-2020 23:00,-0.559789185,-0.589998444,-0.651777369
16-08-2020 00:00,-1.680185137,-1.825621913,-0.835361586
16-08-2020 01:00,-1.526684956,-1.658127815,-1.633820096
16-08-2020 02:00,-0.868444475,-0.621439206,-1.057479747
16-08-2020 03:00,-1.84937639,-1.07498845,-1.399036577
16-08-2020 04:00,-0.681460842,-0.770079753,-1.688393103
16-08-2020 05:00,-1.046253452,-1.256808238,-1.564626907
16-08-2020 06:00,-0.733779068,-1.090837916,-0.957721452
16-08-2020 07:00,-0.859560873,-1.966145944,-1.83046694
16-08-2020 08:00,-1.4705402,-0.5796215,-1.464929081
16-08-2020 09:00,-0.538061187,-0.613272932,-0.633921806
16-08-2020 10:00,-1.155689321,-0.539061474,-1.381655128
16-08-2020 11:00,-0.628459208,-1.753918652,-1.075618698
16-08-2020 12:00,-1.426996828,-0.609200508,-1.203777713
16-08-2020 13:00,-1.757460563,-0.587029265,-0.744573696
16-08-2020 14:00,-1.167858956,-1.092509269,-0.516957531
16-08-2020 15:00,-0.750510177,-1.327880309,-1.827846349
16-08-2020 16:00,-1.662586671,-1.435025044,-1.591973791
16-08-2020 17:00,-1.87641353,-1.866945698,-1.838938057
16-08-2020 18:00,-1.663459471,-0.668127311,-1.774017313
16-08-2020 19:00,-0.594434286,-1.127789577,-1.564027249
16-08-2020 20:00,-0.724437836,-0.985867587,-1.882366878
16-08-2020 21:00,-1.767940263,-1.425151672,-1.141036365
16-08-2020 22:00,-1.468012881,-1.124087434,-0.618754825
16-08-2020 23:00,-0.553062434,-1.470776219,-1.539968504
17-08-2020 00:00,-1.037837092,-1.579535291,-1.928764568
17-08-2020 01:00,-1.880739277,-1.247055776,-1.722903608
17-08-2020 02:00,-1.566519771,-1.3963352,-1.755865217
17-08-2020 03:00,-1.360362449,-1.826482027,-0.956030115
17-08-2020 04:00,-1.422466996,-0.761050167,-0.988348757
17-08-2020 05:00,-0.756846456,-1.738134113,-1.192395596
17-08-2020 06:00,-0.617248863,-0.703141176,-0.580857019
17-08-2020 07:00,-0.770857693,-1.658913856,-1.925198082
17-08-2020 08:00,-1.785689825,-1.87043449,-1.738352524
17-08-2020 09:00,-1.780730764,-1.834468262,-1.105802297
17-08-2020 10:00,-1.096745061,-1.757926486,-1.86349698
17-08-2020 11:00,-1.155646013,-1.797385374,-1.901377018
17-08-2020 12:00,-1.291301074,-1.61939467,-0.628367581
17-08-2020 13:00,-1.347776036,-1.303270958,-1.614850785
17-08-2020 14:00,-0.671523406,-1.077496655,-1.15364946
17-08-2020 15:00,-1.092794906,-0.880310533,-0.793756287
17-08-2020 16:00,-1.979722217,-1.106304246,-1.488342974
17-08-2020 17:00,-0.987223415,-1.743169294,-1.583720424
17-08-2020 18:00,-1.892918711,-0.975763725,-1.998090073
17-08-2020 19:00,-0.520759974,-1.587169298,-1.120747311
17-08-2020 20:00,-1.30017009,-1.863933599,-0.846483458
17-08-2020 21:00,-0.932645555,-1.041256689,-1.037298491
17-08-2020 22:00,-0.638753881,-0.648536969,-1.54786049
17-08-2020 23:00,-1.607683124,-1.607989451,-1.161354494
18-08-2020 00:00,-1.557463421,-1.653527975,-1.156536394
18-08-2020 01:00,-1.175531018,-0.595537617,-1.622480293
18-08-2020 02:00,-1.001139323,-0.987831569,-0.52112138
18-08-2020 03:00,-0.739460965,-0.928258972,-0.612541174
18-08-2020 04:00,-0.534964246,-0.888415865,-0.963593405
18-08-2020 05:00,-0.847674107,-0.824235277,-0.595556265
18-08-2020 06:00,-1.921852108,-1.846193572,-1.155171331
18-08-2020 07:00,-1.429475399,-1.863006777,-1.509147592
18-08-2020 08:00,-0.950852599,-1.10028675,-1.396059066
18-08-2020 09:00,-1.372653979,-0.872227555,-1.316688107
18-08-2020 10:00,-1.532830278,-1.230245057,-1.066366021
18-08-2020 11:00,-1.109711322,-1.833671284,-1.048444043
18-08-2020 12:00,-1.133094988,-0.896934537,-1.626263014
18-08-2020 13:00,-0.797893353,-1.910885137,-1.380321253
18-08-2020 14:00,-1.49876191,-0.501098496,-1.143203007
18-08-2020 15:00,-1.905288151,-1.937812923,-1.032727687
18-08-2020 16:00,-0.774138273,-1.60897358,-1.757893087
18-08-2020 17:00,-1.635083902,-0.50298688,-1.234683448
18-08-2020 18:00,-0.761406127,-1.723968063,-0.639767554
18-08-2020 19:00,-1.079239312,-1.473226021,-1.95526318
18-08-2020 20:00,-0.508217912,-1.414500613,-0.694033339
18-08-2020 21:00,-1.996373569,-0.664521609,-1.913417996
18-08-2020 22:00,-0.713253586,-0.61625887,-1.157245206
18-08-2020 23:00,-0.84357289,-0.604481905,-0.529923193
19-08-2020 00:00,-1.971922952,-0.865602536,-1.261167975
19-08-2020 01:00,-1.144822353,-1.986953962,-1.658542159
19-08-2020 02:00,-1.713486133,-1.743813323,-1.601368937
19-08-2020 03:00,-1.886905552,-1.73983077,-1.960145895
19-08-2020 04:00,-1.458816032,-1.521653092,-1.460013826
19-08-2020 05:00,-1.958883861,-0.908164076,-1.379708887
19-08-2020 06:00,-1.913309714,-1.713376877,-0.99664863
19-08-2020 07:00,-1.434524742,-0.50779257,-1.583452817
19-08-2020 08:00,-1.669613057,-0.675801764,-1.720732477
19-08-2020 09:00,-1.114576788,-1.883836485,-1.812153363
19-08-2020 10:00,-0.665844911,-1.733573249,-0.703896705
19-08-2020 11:00,-0.532072788,-1.578194975,-1.854966037
19-08-2020 12:00,-1.812688788,-0.658252404,-0.738585959
19-08-2020 13:00,-0.957925031,-1.919220355,-1.362074211
19-08-2020 14:00,-0.659604403,-1.142782661,-0.834437957
19-08-2020 15:00,-1.942488935,-0.532150209,-1.560942982
19-08-2020 16:00,-0.730455705,-1.930980188,-1.420386218
19-08-2020 17:00,-1.187249743,-1.062432708,-1.955402938
19-08-2020 18:00,-1.614261849,-0.527283826,-1.402611172
19-08-2020 19:00,-1.428639346,-0.680538132,-0.894380725
19-08-2020 20:00,-0.708264627,-1.712191798,-1.202098218
19-08-2020 21:00,-1.343280205,-1.226114946,-1.441272399
19-08-2020 22:00,-1.643948367,-1.124250306,-1.756647801
19-08-2020 23:00,-0.745526364,-1.56740931,-1.795316092
20-08-2020 00:00,-0.985277152,-1.113772927,-1.582313481
20-08-2020 01:00,-1.177077156,-1.565714002,-1.873325733
20-08-2020 02:00,-1.098296679,-0.87277332,-0.637946802
20-08-2020 03:00,-0.739741137,-0.816115068,-1.187519719
20-08-2020 04:00,-0.835844757,-1.308648634,-1.732364312
20-08-2020 05:00,-1.202158372,-0.987012997,-1.489212273
20-08-2020 06:00,-0.582885104,-0.627999625,-1.943580275
20-08-2020 07:00,-1.402793751,-0.968058658,-1.950394681
20-08-2020 08:00,-0.918094841,-1.6516052,-1.438026412
20-08-2020 09:00,-1.60393351,-0.95353697,-1.26295978
20-08-2020 10:00,-1.303673393,-0.87559269,-1.229490388
20-08-2020 11:00,-0.871747428,-1.646340542,-1.278748504
20-08-2020 12:00,-1.170056039,-1.638728094,-1.780604817
20-08-2020 13:00,-1.965828456,-1.613553,-1.283425084
20-08-2020 14:00,-1.172038327,-0.541988484,-1.176821471
20-08-2020 15:00,-1.893817914,-0.607346528,-0.509465085
20-08-2020 16:00,-1.101592035,-1.079588021,-0.836033334
20-08-2020 17:00,-1.411906926,-0.742160932,-1.306814612
20-08-2020 18:00,-0.858379297,-1.172275596,-0.698809165
20-08-2020 19:00,-1.25584854,-1.529188225,-1.551681535
20-08-2020 20:00,-1.919256281,-1.623678063,-1.91156689
20-08-2020 21:00,-0.991624661,-0.801942864,-1.142663464
20-08-2020 22:00,-1.126996504,-1.436414283,-1.43784264
20-08-2020 23:00,-0.510666151,-1.826379241,-1.253581809
21-08-2020 00:00,-0.969029418,-0.699326638,-1.342086716
21-08-2020 01:00,-1.464603575,-1.400811393,-1.435057488
21-08-2020 02:00,-1.847685398,-0.882326937,-0.613982958
21-08-2020 03:00,-0.546113322,-1.113894457,-1.116780219
21-08-2020 04:00,-0.725019777,-1.331490341,-1.274336313
21-08-2020 05:00,-1.99464865,-1.801158433,-0.713126314
21-08-2020 06:00,-1.086318301,-0.505016929,-1.632447471
21-08-2020 07:00,-1.183893969,-1.590336363,-0.64220954
21-08-2020 08:00,-1.717120091,-0.637977829,-0.584640826
21-08-2020 09:00,-1.989893681,-1.000186813,-0.609232549
21-08-2020 10:00,-1.688676983,-0.925074504,-1.890512998
21-08-2020 11:00,-0.502638061,-1.037089268,-1.76553365
21-08-2020 12:00,-1.828668714,-1.630108828,-1.361283355
21-08-2020 13:00,-0.609311121,-0.787994274,-1.417923623
21-08-2020 14:00,-1.869570538,-1.578994693,-0.772779595
21-08-2020 15:00,-1.031267042,-1.919877747,-1.967218509
21-08-2020 16:00,-0.878887657,-1.179179984,-1.277973574
21-08-2020 17:00,-0.632931909,-0.603001608,-0.967453654
21-08-2020 18:00,-0.901718997,-1.625224955,-0.712345013
21-08-2020 19:00,-1.117000576,-0.772487077,-0.966438536
21-08-2020 20:00,-1.52230316,-1.616485475,-1.648845706
21-08-2020 21:00,-0.999110842,-0.592340321,-1.341639472
21-08-2020 22:00,-1.28542745,-0.544518254,-1.530091029
21-08-2020 23:00,-1.306878685,-1.68422824,-0.536391884
22-08-2020 00:00,-1.329706703,-1.930104269,-1.080786161
22-08-2020 01:00,-1.348724141,-0.996971838,-1.111172456
22-08-2020 02:00,-1.389575071,-1.624023969,-1.373418404
22-08-2020 03:00,-1.263339329,-0.569878631,-1.551128508
22-08-2020 04:00,-1.812188284,-0.979027167,-0.838868491
22-08-2020 05:00,-1.557549287,-1.132475894,-1.277309359
22-08-2020 06:00,-1.375561311,-1.305873443,-1.95945047
22-08-2020 07:00,-1.364800975,-0.552450965,-1.393236211
22-08-2020 08:00,-1.018978827,-0.722024891,-1.744324916
22-08-2020 09:00,-1.413445554,-1.70277922,-0.58730589
22-08-2020 10:00,-1.868707994,-1.151462125,-1.15624128
22-08-2020 11:00,-1.36780233,-1.563148443,-1.80616153
22-08-2020 12:00,-1.311573114,-0.794259026,-1.010509175
22-08-2020 13:00,-0.947511142,-1.440050193,-0.566114264
22-08-2020 14:00,-1.294331264,-1.957041863,-1.560069505
22-08-2020 15:00,-0.734548463,-1.319973215,-1.026594133
22-08-2020 16:00,-0.641175614,-1.659067762,-0.907665497
22-08-2020 17:00,-1.884783521,-1.150550545,-0.728316915
22-08-2020 18:00,-0.57976261,-0.594562764,-0.513030891
22-08-2020 19:00,-0.931309865,-1.30087527,-1.906477938
22-08-2020 20:00,-1.191132603,-0.605543885,-1.935485992
22-08-2020 21:00,-0.866030183,-0.943154677,-1.069240557
22-08-2020 22:00,-1.475921307,-0.793274449,-1.591593198
22-08-2020 23:00,-1.219181614,-1.875684488,-1.567799408
23-08-2020 00:00,-1.493492415,-0.8554318,-0.526196001
23-08-2020 01:00,-1.254779589,-1.680769851,-0.938605084
23-08-2020 02:00,-1.185029612,-1.459441152,-1.355901676
23-08-2020 03:00,-0.74708789,-1.081377802,-0.726289599
23-08-2020 04:00,-1.829109877,-1.107750041,-1.830856703
23-08-2020 05:00,-1.533337744,-1.679940761,-0.829617574
23-08-2020 06:00,-0.902861739,-1.801951016,-1.626553382
23-08-2020 07:00,-1.34790426,-0.678727551,-1.577808601
23-08-2020 08:00,-0.850822955,-0.833399085,-1.569524407
23-08-2020 09:00,-1.012613103,-0.618287844,-0.618023576
23-08-2020 10:00,-1.844915344,-1.196923685,-1.818829858
23-08-2020 11:00,-1.234382487,-0.63368328,-1.874806904
23-08-2020 12:00,-1.073924296,-1.458905722,-1.785994101
23-08-2020 13:00,-1.25646936,-1.006766765,-1.210111614
23-08-2020 14:00,-1.020132151,-1.596723583,-1.385680574
23-08-2020 15:00,-1.896551507,-0.882806925,-1.3654905
23-08-2020 16:00,-0.930920909,-1.356815005,-0.688665688
23-08-2020 17:00,-1.597051604,-1.506079611,-0.717586152
23-08-2020 18:00,-0.539328877,-1.926148633,-0.836783486
23-08-2020 19:00,-0.911817244,-1.475597906,-1.396830099
23-08-2020 20:00,-1.324997619,-0.943888934,-0.572035041
23-08-2020 21:00,-0.504259302,-1.080903555,-0.566840412
23-08-2020 22:00,-0.675569076,-0.782391185,-1.852190907
23-08-2020 23:00,-1.361993451,-0.74394266,-1.955034146
24-08-2020 00:00,-0.860999888,-1.451422297,-0.888449941
24-08-2020 01:00,-1.381757393,-0.667907876,-0.981785701
24-08-2020 02:00,-1.184302313,-1.848862875,-1.358896878
24-08-2020 03:00,-0.662359346,-1.549239148,-1.412898776
24-08-2020 04:00,-1.312678826,-1.312964275,-1.785830939
24-08-2020 05:00,-1.845315388,-0.76619731,-0.811144428
24-08-2020 06:00,-1.389458623,-1.62079456,-1.819772486
24-08-2020 07:00,-1.771099961,-1.732134631,-0.797391376
24-08-2020 08:00,-1.135839349,-1.494703922,-1.858032026
24-08-2020 09:00,-0.988332363,-0.891180716,-1.21109177
24-08-2020 10:00,-0.613388533,-1.768538562,-1.056902855
24-08-2020 11:00,-1.513165574,-1.701153995,-0.671249673
24-08-2020 12:00,-0.691101416,-1.125170791,-1.594893262
24-08-2020 13:00,-0.942994588,-1.745342283,-0.698273494
24-08-2020 14:00,-0.614217366,-1.376007697,-0.757695481
24-08-2020 15:00,-0.750480407,-1.318114135,-1.130722968
24-08-2020 16:00,-0.68577483,-1.798498453,-0.590571259
24-08-2020 17:00,-1.237065263,-1.797614549,-1.563926924
24-08-2020 18:00,-1.933748087,-0.751860755,-1.146921626
24-08-2020 19:00,-1.777862977,-0.668170663,-1.689052808
