date,p1,p2,p3
12-06-2019 06:00,0.133248842,0.71871278,0.236448361
12-06-2019 07:00,0.547601172,0.709168687,0.900438167
12-06-2019 08:00,0.72261567,0.551898284,0.377840508
12-06-2019 09:00,0.714979938,0.894612523,0.616303807
12-06-2019 10:00,0.106494546,0.58003683,0.512106495
12-06-2019 11:00,0.692527192,0.586932032,0.473559606
12-06-2019 12:00,0.391220704,0.672475668,0.59586262
12-06-2019 13:00,0.850767268,0.252390715,0.818171798
12-06-2019 14:00,0.24578767,0.070060111,0.36278988
12-06-2019 15:00,0.744807748,0.419971632,0.683096949
12-06-2019 16:00,0.931990324,0.651431519,0.821609566
12-06-2019 17:00,0.68114796,0.24695312,0.387824418
12-06-2019 18:00,0.347287981,0.33050765,0.599086436
12-06-2019 19:00,0.35197735,0.487755136,0.310071135
12-06-2019 20:00,0.122179839,0.327048254,0.635884956
12-06-2019 21:00,0.087995384,0.195237949,0.189214434
12-06-2019 22:00,0.641188019,0.908931973,0.791567065
12-06-2019 23:00,0.721202261,0.986434013,0.76896247
13-06-2019 00:00,0.758566625,0.673216381,0.346975118
13-06-2019 01:00,0.809231033,0.551679533,0.645709296
13-06-2019 02:00,0.220583273,0.945511998,0.838630575
13-06-2019 03:00,0.064499259,0.44310795,0.817946754
13-06-2019 04:00,0.984061571,0.784279997,0.950580563
13-06-2019 05:00,0.104929493,0.320286381,0.202196924
13-06-2019 06:00,0.190388869,0.579084047,0.49698598
13-06-2019 07:00,0.714503592,0.125747529,0.066391304
13-06-2019 08:00,0.493383909,0.178907354,0.173240409
13-06-2019 09:00,0.21599951,0.447257164,0.545684231
13-06-2019 10:00,0.386757626,0.988888246,0.631820826
13-06-2019 11:00,0.409465072,0.696988108,0.614122879
13-06-2019 12:00,0.330453691,0.059747721,0.790520509
13-06-2019 13:00,0.427043144,0.176211204,0.341649564
13-06-2019 14:00,0.267533667,0.716140167,0.144784407
13-06-2019 15:00,0.978279208,0.54608873,0.906382775
13-06-2019 16:00,0.873232922,0.340887661,0.425179102
13-06-2019 17:00,0.334653674,0.190586915,0.990996982
13-06-2019 18:00,0.895076685,0.485587649,0.606133819
13-06-2019 19:00,0.437988147,0.303414332,0.524352298
13-06-2019 20:00,0.082876758,0.718076098,0.896133231
13-06-2019 21:00,0.881581346,0.837036,0.749153917
13-06-2019 22:00,0.176920421,0.258184081,0.3354138
13-06-2019 23:00,0.349330711,0.73902414,0.095256233
14-06-2019 00:00,0.629636215,0.182544247,0.993691921
14-06-2019 01:00,0.290711775,0.439887694,0.560933285
14-06-2019 02:00,0.691412673,0.084595536,0.187665214
14-06-2019 03:00,0.962031116,0.407073833,0.445274715
14-06-2019 04:00,0.930346498,0.914090463,0.744888312
14-06-2019 05:00,0.187788728,0.433400246,0.418102321
14-06-2019 06:00,0.520623815,0.128869655,0.240982818
14-06-2019 07:00,0.552442612,0.717134728,0.678388706
14-06-2019 08:00,0.439608769,0.074443496,0.803444346
14-06-2019 09:00,0.883051681,0.229000538,0.994647488
14-06-2019 10:00,0.267897783,0.412267555,0.138273224
14-06-2019 11:00,0.872965112,0.174313882,0.744465741
14-06-2019 12:00,0.53123728,0.241695028,0.293606962
14-06-2019 13:00,0.887672711,0.131737027,0.456637964
14-06-2019 14:00,0.16245222,0.455161514,0.233043731
14-06-2019 15:00,0.165330974,0.95137933,0.60594469
14-06-2019 16:00,0.701868116,0.104912854,0.21313423
14-06-2019 17:00,0.183235604,0.73512905,0.895917776
14-06-2019 18:00,0.987838939,0.902526256,0.850165707
14-06-2019 19:00,0.418290293,0.153716295,0.610753639
14-06-2019 20:00,0.259819187,0.160941548,0.806994081
14-06-2019 21:00,0.340989841,0.332099139,0.329533953
14-06-2019 22:00,0.103242325,0.13695941,0.401420871
14-06-2019 23:00,0.562302845,0.419400059,0.763361257
15-06-2019 00:00,0.867230098,0.764895228,0.193752472
15-06-2019 01:00,0.529091301,0.398632756,0.730050476
15-06-2019 02:00,0.849255497,0.84986016,0.709628673
15-06-2019 03:00,0.075619225,0.258397785,0.825771218
15-06-2019 04:00,0.577771779,0.37387641,0.593410772
15-06-2019 05:00,0.680300685,0.933305633,0.42163821
15-06-2019 06:00,0.635449751,0.320608323,0.232132774
15-06-2019 07:00,0.105940518,0.28032652,0.91989329
15-06-2019 08:00,0.953098266,0.55576023,0.449291548
15-06-2019 09:00,0.914632407,0.547424587,0.311078172
15-06-2019 10:00,0.802197578,0.967380282,0.125158355
15-06-2019 11:00,0.069852549,0.950116356,0.784747599
15-06-2019 12:00,0.879336464,0.925371973,0.259866632
15-06-2019 13:00,0.263059413,0.242109279,0.619558877
15-06-2019 14:00,0.980520517,0.347303749,0.976977024
15-06-2019 15:00,0.833382676,0.058033418,0.323317157
15-06-2019 16:00,0.834928999,0.860378457,0.902175245
15-06-2019 17:00,0.782021128,0.059514641,0.152783685
15-06-2019 18:00,0.09102641,0.356594226,0.931691414
15-06-2019 19:00,0.473726407,0.070462397,0.947642471
15-06-2019 20:00,0.769168232,0.718258127,0.22459689
15-06-2019 21:00,0.243247212,0.43559169,0.333463465
15-06-2019 22:00,0.732628748,0.241469493,0.224306353
15-06-2019 23:00,0.539953404,0.570033285,0.107081089
16-06-2019 00:00,0.10253096,0.497955362,0.24880544
16-06-2019 01:00,0.474652692,0.750944477,0.10652846
16-06-2019 02:00,0.793691549,0.206083314,0.632003464
16-06-2019 03:00,0.514919503,0.815490558,0.492716451
16-06-2019 04:00,0.993730112,0.224943085,0.073300109
16-06-2019 05:00,0.996737951,0.237547181,0.122787603
16-06-2019 06:00,0.423526174,0.586458051,0.435993965
16-06-2019 07:00,0.281856499,0.812035833,0.739478544
16-06-2019 08:00,0.259394453,0.8459128,0.509029936
16-06-2019 09:00,0.743847865,0.592099149,0.628148198
16-06-2019 10:00,0.748670737,0.07763383,0.976200153
16-06-2019 11:00,0.968596828,0.707350311,0.595022411
16-06-2019 12:00,0.763664303,0.213481832,0.353856598
16-06-2019 13:00,0.985771605,0.979555315,0.840118496
16-06-2019 14:00,0.879967788,0.232750938,0.852248221
16-06-2019 15:00,0.235484846,0.924700434,0.322322544
16-06-2019 16:00,0.990831386,0.338336204,0.57571844
16-06-2019 17:00,0.579518308,0.306712523,0.964457174
16-06-2019 18:00,0.4131514,0.072194871,0.226722866
16-06-2019 19:00,0.644727677,0.851697319,0.665380459
16-06-2019 20:00,0.933782513,0.234042739,0.986327179
16-06-2019 21:00,0.784330441,0.965229089,0.463781597
16-06-2019 22:00,0.851426232,0.474854985,0.873788638
16-06-2019 23:00,0.951594082,0.520247252,0.657640189
17-06-2019 00:00,0.640612761,0.496127091,0.847154836
17-06-2019 01:00,0.118138615,0.166025576,0.128497591
17-06-2019 02:00,0.05424347,0.435006572,0.666048165
17-06-2019 03:00,0.431693381,0.965718848,0.553319483
17-06-2019 04:00,0.106193422,0.675207122,0.208592986
17-06-2019 05:00,0.802381743,0.605951887,0.440777548
17-06-2019 06:00,0.770805783,0.477771905,0.443672228
17-06-2019 07:00,0.195457695,0.543855456,0.561227977
17-06-2019 08:00,0.991651538,0.330952337,0.11793316
17-06-2019 09:00,0.865200922,0.962227969,0.100996036
17-06-2019 10:00,0.061107926,0.404739947,0.898649676
17-06-2019 11:00,0.279672858,0.759230488,0.787809157
17-06-2019 12:00,0.746724796,0.06943443,0.855085659
17-06-2019 13:00,0.60825006,0.11022595,0.192650836
17-06-2019 14:00,0.110639679,0.165921257,0.102693048
17-06-2019 15:00,0.20145806,0.193373241,0.120486446
17-06-2019 16:00,0.727074758,0.624693018,0.979119054
17-06-2019 17:00,0.455359516,0.532878263,0.760015079
17-06-2019 18:00,0.644019507,0.359461749,0.226977848
17-06-2019 19:00,0.292778542,0.263803042,0.174280931
17-06-2019 20:00,0.488409154,0.731081034,0.12973709
17-06-2019 21:00,0.653817559,0.644693325,0.541699142
17-06-2019 22:00,0.4245955,0.528888926,0.175898919
17-06-2019 23:00,0.183702791,0.868525549,0.656398559
18-06-2019 00:00,0.347174939,0.36331976,0.085469139
18-06-2019 01:00,0.222500312,0.411255108,0.18990381
18-06-2019 02:00,0.911180659,0.615400602,0.913698102
18-06-2019 03:00,0.696967261,0.739298969,0.241728585
18-06-2019 04:00,0.695025476,0.705679946,0.585879565
18-06-2019 05:00,0.378958114,0.798143777,0.847904759
18-06-2019 06:00,0.358004631,0.238267609,0.503572027
18-06-2019 07:00,0.746487871,0.711232551,0.413280364
18-06-2019 08:00,0.488103746,0.09781468,0.495762919
18-06-2019 09:00,0.220482621,0.836403891,0.34817475
18-06-2019 10:00,0.194730356,0.340122603,0.934457922
18-06-2019 11:00,0.800013406,0.284782629,0.429647564
18-06-2019 12:00,0.488639944,0.670933098,0.862543772
18-06-2019 13:00,0.194535735,0.33938494,0.496304377
18-06-2019 14:00,0.888236846,0.104522966,0.662654801
18-06-2019 15:00,0.421644371,0.756393559,0.380921987
18-06-2019 16:00,0.450189833,0.249208202,0.615179579
18-06-2019 17:00,0.58992791,0.392484024,0.318015195
18-06-2019 18:00,0.340596549,0.365741178,0.143777947
18-06-2019 19:00,0.1952832,0.121008666,0.789457287
18-06-2019 20:00,0.258250556,0.195817991,0.718525729
18-06-2019 21:00,0.72869611,0.646154481,0.299504135
18-06-2019 22:00,0.938068901,0.545789264,0.63442057
18-06-2019 23:00,0.405585622,0.535051803,0.355608742
19-06-2019 00:00,0.239379264,0.210815875,0.786271321
19-06-2019 01:00,0.770905995,0.525286401,0.089524242
19-06-2019 02:00,0.102844283,0.574708631,0.982911649
19-06-2019 03:00,0.277706347,0.060900264,0.766129732
19-06-2019 04:00,0.926698315,0.256256724,0.47922577
19-06-2019 05:00,0.111801147,0.835390936,0.478787494
19-06-2019 06:00,0.419800487,0.735954703,0.284910633
19-06-2019 07:00,0.222834965,0.407799747,0.722767303
19-06-2019 08:00,0.692420164,0.674550772,0.244061443
19-06-2019 09:00,0.242388994,0.963956697,0.678560559
19-06-2019 10:00,0.455040337,0.501782707,0.559515346
19-06-2019 11:00,0.27616776,0.878282738,0.771850753
19-06-2019 12:00,0.360436222,0.280970269,0.763901615
19-06-2019 13:00,0.925715785,0.310095935,0.953461034
19-06-2019 14:00,0.760006229,0.225414351,0.187573229
19-06-2019 15:00,0.649927464,0.777242721,0.157379991
19-06-2019 16:00,0.666947513,0.892939485,0.36246568
19-06-2019 17:00,0.807726047,0.987057708,0.280513382
19-06-2019 18:00,0.321725926,0.708899239,0.846920213
19-06-2019 19:00,0.051841045,0.057119329,0.449610088
19-06-2019 20:00,0.155349064,0.904098812,0.183388438
19-06-2019 21:00,0.711394775,0.460350954,0.592513818
19-06-2019 22:00,0.601934869,0.108359484,0.96206023
19-06-2019 23:00,0.234850253,0.499277008,0.789588032
20-06-2019 00:00,0.437318617,0.058361504,0.539651832
20-06-2019 01:00,0.899591779,0.302676121,0.063910346
20-06-2019 02:00,0.711518089,0.266854306,0.540635624
20-06-2019 03:00,0.277264596,0.965483444,0.37432451
20-06-2019 04:00,0.206641953,0.934107096,0.64618984
20-06-2019 05:00,0.996594114,0.573916905,0.071561491
20-06-2019 06:00,0.231423363,0.596359133,0.430449738
20-06-2019 07:00,0.466799526,0.217291472,0.381037226
20-06-2019 08:00,0.485457635,0.742255535,0.366348484
20-06-2019 09:00,0.703517295,0.832447953,0.227016112
20-06-2019 10:00,0.922351985,0.421725532,0.63735366
20-06-2019 11:00,0.435719743,0.416785321,0.940634564
20-06-2019 12:00,0.293572563,0.238620848,0.50314676
20-06-2019 13:00,0.895444305,0.562016163,0.453200369
20-06-2019 14:00,0.671398746,0.816260258,0.656803612
20-06-2019 15:00,0.660064081,0.870146729,0.576260435
20-06-2019 16:00,0.5227926,0.65302022,0.330478482
20-06-2019 17:00,0.809386566,0.246046489,0.326749731
20-06-2019 18:00,0.860527208,0.847100492,0.640415795
20-06-2019 19:00,0.082626824,0.295440321,0.328899512
20-06-2019 20:00,0.29738818,0.933312182,0.695463003
20-06-2019 21:00,0.469999356,0.691841889,0.752161471
20-06-2019 22:00,0.75160957,0.403295856,0.336977075
20-06-2019 23:00,0.454052058,0.888527848,0.57734285
21-06-2019 00:00,0.627757503,0.191865065,0.49902547
21-06-2019 01:00,0.39538231,0.729459338,0.37158786
21-06-2019 02:00,0.992807503,0.738912075,0.526348356
21-06-2019 03:00,0.389331383,0.996450633,0.196115371
21-06-2019 04:00,0.608002976,0.863990338,0.49820931
21-06-2019 05:00,0.100347373,0.728569648,0.971218753
21-06-2019 06:00,0.480957801,0.228401738,0.922897842
21-06-2019 07:00,0.983982277,0.119156583,0.115774335
21-06-2019 08:00,0.154891102,0.725620524,0.995422922
21-06-2019 09:00,0.171357603,0.839328189,0.463441645
21-06-2019 10:00,0.888796683,0.126749769,0.331902691
21-06-2019 11:00,0.39991155,0.575225988,0.778766109
21-06-2019 12:00,0.058758087,0.665253008,0.623228345
21-06-2019 13:00,0.326954433,0.405456562,0.952117156
21-06-2019 14:00,0.677101504,0.235331973,0.860599976
21-06-2019 15:00,0.465348604,0.420258041,0.77318872
21-06-2019 16:00,0.240690623,0.275943286,0.5725912
21-06-2019 17:00,0.788156049,0.150269594,0.632703509
21-06-2019 18:00,0.464619863,0.690060237,0.596677889
21-06-2019 19:00,0.059824932,0.920207525,0.352264129
21-06-2019 20:00,0.23339223,0.169253725,0.643727503
21-06-2019 21:00,0.707965301,0.351056562,0.39320414
21-06-2019 22:00,0.776971674,0.051560447,0.276822455
21-06-2019 23:00,0.917899943,0.685429656,0.556530077
22-06-2019 00:00,0.531022518,0.746200282,0.653501225
22-06-2019 01:00,0.416826255,0.701971228,0.176491723
22-06-2019 02:00,0.504771124,0.181855708,0.352083328
22-06-2019 03:00,0.942063771,0.767771011,0.617934356
22-06-2019 04:00,0.082858185,0.305595973,0.081728233
22-06-2019 05:00,0.455825495,0.136090234,0.193694221
22-06-2019 06:00,0.91970464,0.756711319,0.505752645
22-06-2019 07:00,0.391410044,0.05512306,0.816739925
22-06-2019 08:00,0.618271274,0.249346117,0.064695685
22-06-2019 09:00,0.522422651,0.236502627,0.79810949
22-06-2019 10:00,0.215150022,0.391041448,0.671031602
22-06-2019 11:00,0.539533931,0.922905307,0.735365718
22-06-2019 12:00,0.365667158,0.413383176,0.952653213
22-06-2019 13:00,0.40444088,0.326271695,0.166501118
22-06-2019 14:00,0.30316023,0.768123954,0.087940182
22-06-2019 15:00,0.116136779,0.286330161,0.306982641
22-06-2019 16:00,0.704244141,0.132927514,0.916387854
22-06-2019 17:00,0.855170261,0.396422379,0.581940057
22-06-2019 18:00,0.059245649,0.793312636,0.306138662
22-06-2019 19:00,0.354210728,0.243502648,0.610836986
22-06-2019 20:00,0.071994684,0.194492657,0.963285269
22-06-2019 21:00,0.917022081,0.270589938,0.676131686
22-06-2019 22:00,0.079953734,0.283046573,0.416833091
22-06-2019 23:00,0.060910028,0.12170567,0.107187183
23-06-2019 00:00,0.178647167,0.859498173,0.08650444
23-06-2019 01:00,0.798706008,0.558301187,0.80476842
23-06-2019 02:00,0.227047665,0.663182319,0.407916784
23-06-2019 03:00,0.271038123,0.438167182,0.327272758
23-06-2019 04:00,0.536680164,0.422029271,0.252034346
23-06-2019 05:00,0.981965205,0.513594026,0.173443999
23-06-2019 06:00,0.798985731,0.908267677,0.175803666
23-06-2019 07:00,0.233300724,0.135187772,0.459356142
23-06-2019 08:00,0.853274987,0.467220972,0.914992828
23-06-2019 09:00,0.324148314,0.133872244,0.554876035
23-06-2019 10:00,0.297343558,0.776069219,0.09940522
23-06-2019 11:00,0.761183,0.733509115,0.215341503
23-06-2019 12:00,0.607065141,0.203880845,0.567894594
23-06-2019 13:00,0.953297475,0.78642657,0.924544917
23-06-2019 14:00,0.35168013,0.417475679,0.292233646
23-06-2019 15:00,0.663376036,0.45748388,0.99228177
23-06-2019 16:00,0.812096654,0.056646716,0.609244693
23-06-2019 17:00,0.116329749,0.319929744,0.929627805
23-06-2019 18:00,0.928003972,0.273245373,0.765039
23-06-2019 19:00,0.426233868,0.629875196,0.658910981
23-06-2019 20:00,0.387556647,0.864417435,0.483761425
23-06-2019 21:00,0.299408894,0.230406844,0.370671511
23-06-2019 22:00,0.813022327,0.845254945,0.648387121
23-06-2019 23:00,0.34424421,0.951836522,0.999575727
24-06-2019 00:00,0.282863074,0.182641639,0.104984255
24-06-2019 01:00,0.137076266,0.7473202,0.166255094
24-06-2019 02:00,0.091185288,0.250412697,0.354474649
24-06-2019 03:00,0.34605586,0.935849074,0.653080109
24-06-2019 04:00,0.46106931,0.879100867,0.780505509
24-06-2019 05:00,0.389087049,0.853869776,0.218904149
24-06-2019 06:00,0.788801721,0.13907137,0.345662831
24-06-2019 07:00,0.697707012,0.685508143,0.349120253
24-06-2019 08:00,0.651830535,0.412659273,0.296980076
24-06-2019 09:00,0.891186513,0.16024612,0.233551464
24-06-2019 10:00,0.172204952,0.661255384,0.921857129
24-06-2019 11:00,0.601168983,0.460484754,0.206120309
24-06-2019 12:00,0.126831118,0.346220159,0.435969653
24-06-2019 13:00,0.482656406,0.30655793,0.254945457
24-06-2019 14:00,0.542708453,0.535420756,0.946590254
24-06-2019 15:00,0.208327729,0.243200261,0.401005667
24-06-2019 16:00,0.278568383,0.71703457,0.420692355
24-06-2019 17:00,0.356617259,0.51934884,0.653184024
24-06-2019 18:00,0.599680904,0.43692784,0.726798522
24-06-2019 19:00,0.70676892,0.34192423,0.928352005
24-06-2019 20:00,0.639517123,0.85983818,0.501581607
24-06-2019 21:00,0.870574806,0.749145668,0.073122325
24-06-2019 22:00,0.17427324,0.352425529,0.502146999
24-06-2019 23:00,0.271251715,0.498123799,0.797884914
25-06-2019 00:00,0.557133677,0.463443801,0.636670596
25-06-2019 01:00,0.716388026,0.799603477,0.332225244
25-06-2019 02:00,0.577615572,0.683258847,0.382585109
25-06-2019 03:00,0.865609707,0.628929264,0.053411357
25-06-2019 04:00,0.633599906,0.804133724,0.966078072
25-06-2019 05:00,0.915764137,0.501516862,0.605373427
25-06-2019 06:00,0.232201891,0.156993791,0.56248615
25-06-2019 07:00,0.875125661,0.088132545,0.771787348
25-06-2019 08:00,0.66587235,0.918678524,0.707542975
25-06-2019 09:00,0.184341692,0.331342186,0.163439621
25-06-2019 10:00,0.463856739,0.235918723,0.951961055
25-06-2019 11:00,0.968091284,0.698190148,0.890353609
25-06-2019 12:00,0.739349615,0.453133381,0.530376731
25-06-2019 13:00,0.811395488,0.342993196,0.839401546
25-06-2019 14:00,0.472845706,0.822103743,0.902337727
25-06-2019 15:00,0.990469745,0.191449495,0.244322164
25-06-2019 16:00,0.78301626,0.31419604,0.71657158
25-06-2019 17:00,0.113517038,0.512606545,0.318137436
25-06-2019 18:00,0.93918896,0.363056192,0.413565443
25-06-2019 19:00,0.612991783,0.241154323,0.163132193
25-06-2019 20:00,0.132206898,0.551119967,0.391313469
25-06-2019 21:00,0.259085936,0.536799249,0.370203483
25-06-2019 22:00,0.768194053,0.165382465,0.18638936
25-06-2019 23:00,0.239509411,0.381439547,0.06421616
26-06-2019 00:00,0.584623192,0.352764654,0.87913421
26-06-2019 01:00,0.917692153,0.331459884,0.161048117
26-06-2019 02:00,0.483391576,0.309969097,0.533777545
26-06-2019 03:00,0.062328974,0.628171194,0.898306215
26-06-2019 04:00,0.779973261,0.921011178,0.624937486
26-06-2019 05:00,0.410044502,0.07380128,0.550457704
26-06-2019 06:00,0.407245306,0.094701596,0.546844193
26-06-2019 07:00,0.276241151,0.625175653,0.097029084
26-06-2019 08:00,0.065684053,0.279169117,0.889937705
26-06-2019 09:00,0.613236121,0.350258687,0.246419245
26-06-2019 10:00,0.754098025,0.251368,0.796318823
26-06-2019 11:00,0.146036711,0.620637463,0.835437347
26-06-2019 12:00,0.554494135,0.936824871,0.444161141
26-06-2019 13:00,0.796586995,0.741125277,0.354781796
26-06-2019 14:00,0.649767013,0.416322647,0.595460456
26-06-2019 15:00,0.380770958,0.900620454,0.948881365
26-06-2019 16:00,0.138241003,0.863672042,0.869223336
26-06-2019 17:00,0.308599093,0.719939194,0.431345657
26-06-2019 18:00,0.81321338,0.677507586,0.180134241
26-06-2019 19:00,0.671951163,0.885621317,0.237775426
26-06-2019 20:00,0.308458714,0.232466,0.680296535
26-06-2019 21:00,0.114758774,0.465374136,0.833965578
26-06-2019 22:00,0.363526794,0.386949409,0.139803119
26-06-2019 23:00,0.360493351,0.837582237,0.551110527
27-06-2019 00:00,0.349547801,0.575307092,0.521558988
27-06-2019 01:00,0.4734798,0.819549395,0.221844131
27-06-2019 02:00,0.92450158,0.126852729,0.54806007
27-06-2019 03:00,0.39913421,0.510900299,0.758267544
27-06-2019 04:00,0.988476085,0.823809148,0.809416223
27-06-2019 05:00,0.323135466,0.874308654,0.988164451
27-06-2019 06:00,0.947484113,0.713720791,0.366217336
27-06-2019 07:00,0.374860159,0.624261888,0.941155227
27-06-2019 08:00,0.213797886,0.435299544,0.476532931
27-06-2019 09:00,0.613402547,0.812900328,0.145931473
27-06-2019 10:00,0.296009745,0.970103337,0.187414698
27-06-2019 11:00,0.063320053,0.672282301,0.811869535
27-06-2019 12:00,0.101778661,0.562628549,0.703758612
27-06-2019 13:00,0.097148438,0.835872273,0.160395132
27-06-2019 14:00,0.727860813,0.100163706,0.414628883
27-06-2019 15:00,0.269360966,0.549576156,0.452396419
27-06-2019 16:00,0.079513049,0.370646619,0.334818638
27-06-2019 17:00,0.298492814,0.344323173,0.999738804
27-06-2019 18:00,0.73332765,0.260648639,0.634521354
27-06-2019 19:00,0.196335463,0.08530629,0.908930971
27-06-2019 20:00,0.504537528,0.442992639,0.486348346
27-06-2019 21:00,0.108709552,0.287305959,0.15157376
27-06-2019 22:00,0.143642936,0.120309296,0.655500444
27-06-2019 23:00,0.942478875,0.375151245,0.797504132
28-06-2019 00:00,0.996897557,0.086321737,0.507530098
28-06-2019 01:00,0.469350979,0.610746887,0.841911228
28-06-2019 02:00,0.346215139,0.913128567,0.12275319
28-06-2019 03:00,0.950741702,0.60934606,0.36579958
28-06-2019 04:00,0.959827215,0.572276505,0.873057688
28-06-2019 05:00,0.577078723,0.728654862,0.263528845
28-06-2019 06:00,0.608148573,0.170082018,0.451696685
28-06-2019 07:00,0.760349759,0.879571663,0.193265354
28-06-2019 08:00,0.905937687,0.753193672,0.509996015
28-06-2019 09:00,0.391985678,0.22042722,0.528315844
28-06-2019 10:00,0.964493959,0.957504551,0.876764623
28-06-2019 11:00,0.576238164,0.615043069,0.051729683
28-06-2019 12:00,0.796204328,0.478934629,0.415475546
28-06-2019 13:00,0.548095457,0.102211907,0.378646644
28-06-2019 14:00,0.979560003,0.524565281,0.473208119
28-06-2019 15:00,0.843634697,0.640253796,0.393342348
28-06-2019 16:00,0.311465023,0.250210858,0.831713513
28-06-2019 17:00,0.2429928,0.750142021,0.555374852
28-06-2019 18:00,0.632253076,0.242763854,0.060483765
28-06-2019 19:00,0.140927489,0.198108061,0.099775739
28-06-2019 20:00,0.863089848,0.672599739,0.157714031
28-06-2019 21:00,0.507677861,0.230958878,0.425379926
28-06-2019 22:00,0.946422145,0.197775736,0.744444992
28-06-2019 23:00,0.986579477,0.316539721,0.469575975
29-06-2019 00:00,0.694816632,0.912190574,0.724638237
29-06-2019 01:00,0.192711786,0.741514551,0.297078572
29-06-2019 02:00,0.955993436,0.895509135,0.764829058
29-06-2019 03:00,0.073656483,0.661832662,0.788092892
29-06-2019 04:00,0.492207119,0.347787118,0.835668657
29-06-2019 05:00,0.739231119,0.805022919,0.809698198
29-06-2019 06:00,0.824692412,0.813054531,0.331444095
29-06-2019 07:00,0.871066848,0.864678706,0.967636627
29-06-2019 08:00,0.645759123,0.907818736,0.331311075
29-06-2019 09:00,0.803814759,0.097522804,0.514838178
29-06-2019 10:00,0.188021069,0.916298593,0.151245806
29-06-2019 11:00,0.340606658,0.799454534,0.197560216
29-06-2019 12:00,0.292596762,0.510355527,0.495158511
29-06-2019 13:00,0.493903076,0.691570331,0.332872684
29-06-2019 14:00,0.191385803,0.100838256,0.902756584
29-06-2019 15:00,0.074077524,0.599428026,0.706900361
29-06-2019 16:00,0.2773573,0.965324796,0.562415833
29-06-2019 17:00,0.71533693,0.205350101,0.332297977
29-06-2019 18:00,0.169471271,0.175715861,0.922660116
29-06-2019 19:00,0.260924374,0.608105005,0.267634002
29-06-2019 20:00,0.941546115,0.72760173,0.665005878
29-06-2019 21:00,0.43338394,0.060572884,0.35929137
29-06-2019 22:00,0.710968384,0.523906668,0.656027006
29-06-2019 23:00,0.701704218,0.477113957,0.677390123
30-06-2019 00:00,0.142965257,0.560395739,0.473920055
30-06-2019 01:00,0.108843309,0.776690477,0.426133349
30-06-2019 02:00,0.432786356,0.635266963,0.248566464
30-06-2019 03:00,0.141353383,0.20937018,0.969645443
30-06-2019 04:00,0.864717361,0.406737256,0.918163306
30-06-2019 05:00,0.51940624,0.489620599,0.49430065
30-06-2019 06:00,0.568872712,0.680969654,0.16491543
30-06-2019 07:00,0.198203799,0.842735545,0.94668898
30-06-2019 08:00,0.399430669,0.499862735,0.454774406
30-06-2019 09:00,0.292410282,0.700316249,0.251332805
30-06-2019 10:00,0.08391856,0.670055376,0.720136258
30-06-2019 11:00,0.904590511,0.412904141,0.493871391
30-06-2019 12:00,0.650119791,0.955351013,0.080082495
30-06-2019 13:00,0.467783656,0.953077858,0.101725591
30-06-2019 14:00,0.915993156,0.202043557,0.334398784
30-06-2019 15:00,0.75633027,0.218797412,0.186913202
30-06-2019 16:00,0.517442623,0.265500935,0.720542159
30-06-2019 17:00,0.928518357,0.762322782,0.942196909
30-06-2019 18:00,0.578597263,0.978670809,0.119203632
30-06-2019 19:00,0.912998528,0.114257989,0.281991417
30-06-2019 20:00,0.485983501,0.414370067,0.223367555
30-06-2019 21:00,0.940805797,0.072627813,0.289833427
30-06-2019 22:00,0.322194597,0.438786445,0.828139331
30-06-2019 23:00,0.706863474,0.723254574,0.142082171
01-07-2019 00:00,0.206258647,0.854009651,0.85343609
01-07-2019 01:00,0.313851087,0.406265578,0.462190597
01-07-2019 02:00,0.970079094,0.261091419,0.071040651
01-07-2019 03:00,0.409081024,0.276881198,0.219563199
01-07-2019 04:00,0.743159742,0.885223222,0.719666059
01-07-2019 05:00,0.895717759,0.251482316,0.594500056
01-07-2019 06:00,0.324340563,0.928867286,0.32059958
01-07-2019 07:00,0.356035784,0.524802773,0.725274593
01-07-2019 08:00,0.893924478,0.835562474,0.676367756
01-07-2019 09:00,0.460622912,0.343737668,0.898247611
01-07-2019 10:00,0.476940417,0.939218464,0.761865349
01-07-2019 11:00,0.365161749,0.628934529,0.745483875
01-07-2019 12:00,0.428535455,0.43296346,0.913810535
01-07-2019 13:00,0.947584819,0.24243381,0.244543183
01-07-2019 14:00,0.462251082,0.977663016,0.882100537
01-07-2019 15:00,0.42666615,0.877875549,0.957496663
01-07-2019 16:00,0.778086591,0.833185075,0.789359165
01-07-2019 17:00,0.729492275,0.642954361,0.909535753
01-07-2019 18:00,0.922700953,0.890180546,0.245041595
01-07-2019 19:00,0.850865401,0.553107393,0.706126061
01-07-2019 20:00,0.463000515,0.906731006,0.98046462
01-07-2019 21:00,0.534639837,0.573990823,0.564429846
01-07-2019 22:00,0.331694765,0.464504916,0.976468653
01-07-2019 23:00,0.982948843,0.542640408,0.925056441
02-07-2019 00:00,0.215846969,0.317710494,0.1641245
02-07-2019 01:00,0.794456088,0.515626178,0.116421951
02-07-2019 02:00,0.700564185,0.321273623,0.587893079
02-07-2019 03:00,0.825273848,0.141450346,0.681712975
02-07-2019 04:00,0.517947104,0.868342512,0.396946269
02-07-2019 05:00,0.43200922,0.874727745,0.16661263
02-07-2019 06:00,0.756715372,0.247366318,0.34192445
02-07-2019 07:00,0.128247388,0.821695316,0.295409377
