date,c1,c2,c3
23-07-2022 05:00,-1.8617681,-1.033541821,-0.547834417
23-07-2022 06:00,-1.201038947,-1.617977272,-1.516450577
23-07-2022 07:00,-1.786324903,-1.388235626,-1.637466758
23-07-2022 08:00,-1.981391616,-1.083393183,-0.894955966
23-07-2022 09:00,-1.756947607,-0.746310446,-1.292457919
23-07-2022 10:00,-1.472576813,-1.260287731,-1.335311432
23-07-2022 11:00,-0.967191607,-0.690841603,-0.834242565
23-07-2022 12:00,-0.929026669,-1.272425394,-1.173451389
23-07-2022 13:00,-1.408768949,-1.457688513,-1.831058097
23-07-2022 14:00,-0.926948527,-0.891070748,-1.690421488
23-07-2022 15:00,-0.701873979,-0.997222148,-1.616316483
23-07-2022 16:00,-1.386890898,-1.351942397,-1.0168984
23-07-2022 17:00,-1.995367595,-1.860117409,-1.070180025
23-07-2022 18:00,-1.052987985,-1.983474977,-1.659248136
23-07-2022 19:00,-1.919443151,-0.891816668,-1.070538796
23-07-2022 20:00,-1.144168158,-0.845912754,-1.217133714
23-07-2022 21:00,-1.644182003,-1.010667975,-1.479515306
23-07-2022 22:00,-0.653269035,-1.445538004,-1.126044479
23-07-2022 23:00,-1.902815698,-0.712233641,-0.60273672
24-07-2022 00:00,-0.50839372,-0.714202543,-1.56730829
24-07-2022 01:00,-1.894872272,-0.61880118,-1.00858428
24-07-2022 02:00,-0.593568726,-1.114431963,-1.08016262
24-07-2022 03:00,-1.677666604,-0.569168718,-1.200156029
24-07-2022 04:00,-1.12336288,-1.49525759,-1.80737563
24-07-2022 05:00,-1.504839245,-1.280486248,-0.850828562
24-07-2022 06:00,-1.485623539,-0.869304019,-1.313097537
24-07-2022 07:00,-1.444888599,-1.108273908,-1.213138789
24-07-2022 08:00,-1.094768449,-1.822332785,-0.634721906
24-07-2022 09:00,-1.744893365,-1.205108296,-1.979437688
24-07-2022 10:00,-1.228822786,-1.785952821,-0.846101317
24-07-2022 11:00,-1.494139365,-1.533575428,-0.938993496
24-07-2022 12:00,-0.950347705,-0.586973812,-1.490840121
24-07-2022 13:00,-1.483380316,-1.019078756,-1.915109608
24-07-2022 14:00,-0.936617481,-1.589381103,-0.710892287
24-07-2022 15:00,-1.950378781,-1.871432886,-0.575729967
24-07-2022 16:00,-1.794193295,-1.026674099,-1.948772512
24-07-2022 17:00,-0.821421091,-1.289197281,-1.385401672
24-07-2022 18:00,-0.740216587,-0.994048497,-0.840018399
24-07-2022 19:00,-1.379557207,-1.955525757,-1.846105876
24-07-2022 20:00,-1.669397863,-1.879695202,-0.849441137
24-07-2022 21:00,-1.309486834,-1.231178502,-0.967837251
24-07-2022 22:00,-0.854794869,-1.070013166,-1.986588663
24-07-2022 23:00,-1.577249678,-1.461716479,-0.761937245
25-07-2022 00:00,-0.907570529,-1.809642076,-1.067825407
25-07-2022 01:00,-1.403711168,-0.984890436,-1.802104805
25-07-2022 02:00,-1.338796226,-1.054754676,-1.154389988
25-07-2022 03:00,-0.871074747,-1.624802729,-0.659802791
25-07-2022 04:00,-1.722767705,-1.223091066,-1.345657635
25-07-2022 05:00,-1.22917811,-1.050999255,-1.772203727
25-07-2022 06:00,-0.670741715,-1.327071933,-0.853094461
25-07-2022 07:00,-0.635003756,-1.395600812,-1.561456215
25-07-2022 08:00,-0.771603738,-1.850486706,-0.500681724
25-07-2022 09:00,-1.833482021,-1.526142672,-1.405642878
25-07-2022 10:00,-1.985398536,-1.362358572,-1.759232829
25-07-2022 11:00,-0.669741664,-1.921470161,-1.435173542
25-07-2022 12:00,-0.682534297,-1.438815987,-1.421963498
25-07-2022 13:00,-1.531911353,-1.186762085,-0.761624422
25-07-2022 14:00,-1.614982208,-0.885914353,-1.232276801
25-07-2022 15:00,-1.103655183,-1.249158758,-0.527325699
25-07-2022 16:00,-0.938662117,-1.657673527,-0.535963956
25-07-2022 17:00,-0.935321152,-1.838979223,-1.008324174
25-07-2022 18:00,-0.557360401,-1.29719116,-0.680469017
25-07-2022 19:00,-1.357936069,-1.958224268,-1.836455544
25-07-2022 20:00,-1.870923579,-1.513915266,-1.457197893
25-07-2022 21:00,-1.068693713,-1.157547719,-1.780534369
25-07-2022 22:00,-1.004204265,-0.892857609,-0.756209259
25-07-2022 23:00,-1.52770235,-1.269282874,-1.039932549
26-07-2022 00:00,-0.991057717,-0.895303206,-1.801055036
26-07-2022 01:00,-0.824034174,-0.901420002,-1.250468452
26-07-2022 02:00,-1.843323306,-1.192316752,-0.769643329
26-07-2022 03:00,-1.02382274,-1.429361398,-1.728670237
26-07-2022 04:00,-0.796461436,-1.263420922,-1.892505267
26-07-2022 05:00,-1.712744898,-1.335212672,-1.922138856
26-07-2022 06:00,-0.953003077,-0.821362147,-1.631065928
26-07-2022 07:00,-1.002217617,-0.784327615,-1.640854862
26-07-2022 08:00,-0.541443111,-0.978371963,-1.64318167
26-07-2022 09:00,-1.666307456,-1.524816438,-0.522393047
26-07-2022 10:00,-1.208150483,-1.303206882,-1.651649969
26-07-2022 11:00,-1.815376963,-1.341140161,-1.139998151
26-07-2022 12:00,-1.696613893,-1.709937413,-1.527385117
26-07-2022 13:00,-0.679196636,-1.435167178,-1.167488681
26-07-2022 14:00,-1.583877082,-1.467012356,-1.474845963
26-07-2022 15:00,-1.54379954,-0.77811821,-1.225866575
26-07-2022 16:00,-0.659904141,-1.393953658,-0.743239823
26-07-2022 17:00,-1.084414357,-0.804871148,-1.165219222
26-07-2022 18:00,-1.995129826,-1.895309593,-0.845607584
26-07-2022 19:00,-0.521595491,-1.63202877,-1.36864375
26-07-2022 20:00,-0.707851607,-0.872335822,-1.933045763
26-07-2022 21:00,-1.307203168,-1.559819109,-1.938797691
26-07-2022 22:00,-1.632544535,-0.633188386,-0.956788091
26-07-2022 23:00,-1.598109592,-1.100179588,-1.664902063
27-07-2022 00:00,-1.87176194,-0.811375272,-0.749266097
27-07-2022 01:00,-1.785798001,-1.636290083,-1.019654624
27-07-2022 02:00,-1.618945259,-1.722230077,-1.288388984
27-07-2022 03:00,-0.941706043,-0.707415313,-0.797921446
27-07-2022 04:00,-0.839279412,-1.538563437,-1.301435898
27-07-2022 05:00,-1.984025874,-0.711284353,-1.505380395
27-07-2022 06:00,-1.007615268,-0.75557237,-0.674617828
27-07-2022 07:00,-0.521200921,-0.824891216,-1.783104212
27-07-2022 08:00,-1.670816357,-0.536874033,-0.97646115
27-07-2022 09:00,-1.782354225,-1.990612499,-0.82403374
27-07-2022 10:00,-1.946752115,-1.46253628,-1.357245023
27-07-2022 11:00,-1.372378578,-1.02537577,-1.651456827
27-07-2022 12:00,-0.755036635,-1.462222302,-1.138716514
27-07-2022 13:00,-0.715538344,-0.657704114,-1.735567438
27-07-2022 14:00,-1.351901896,-1.785319519,-0.513537105
27-07-2022 15:00,-0.694861367,-0.625086509,-1.41885828
27-07-2022 16:00,-1.611456487,-1.311971815,-1.866611741
27-07-2022 17:00,-0.827878918,-0.518169349,-0.56981423
27-07-2022 18:00,-1.690776587,-1.225474483,-0.908912759
27-07-2022 19:00,-1.358001103,-1.350704839,-1.715586299
27-07-2022 20:00,-1.167993105,-1.611633025,-1.51492563
27-07-2022 21:00,-0.891592235,-1.417047075,-0.908063452
27-07-2022 22:00,-0.877287574,-1.766362767,-0.769353138
27-07-2022 23:00,-1.253569346,-0.946126439,-0.530408265
28-07-2022 00:00,-0.714163664,-1.119241617,-1.299184373
28-07-2022 01:00,-1.342452754,-1.141599963,-1.985620069
28-07-2022 02:00,-0.918444289,-1.359264192,-1.730405161
28-07-2022 03:00,-1.989558412,-0.827701795,-1.17091099
28-07-2022 04:00,-0.873550394,-1.431846883,-0.768100879
28-07-2022 05:00,-0.598917708,-1.881070704,-1.638212968
28-07-2022 06:00,-0.548619175,-1.987839463,-1.765319714
28-07-2022 07:00,-1.195642456,-1.596129667,-1.244822543
28-07-2022 08:00,-0.707426292,-1.160127129,-1.634601938
28-07-2022 09:00,-1.771650346,-1.152652203,-1.655162506
28-07-2022 10:00,-1.524031472,-1.473508927,-1.617250872
28-07-2022 11:00,-0.526721248,-0.513526493,-0.867226212
28-07-2022 12:00,-1.865996456,-1.421089031,-0.97803203
28-07-2022 13:00,-1.232025964,-1.177186279,-1.736287769
28-07-2022 14:00,-1.721130335,-1.698820074,-1.783406709
28-07-2022 15:00,-1.819292456,-1.146788459,-0.819920595
28-07-2022 16:00,-1.588649143,-1.860746985,-1.442068329
28-07-2022 17:00,-0.996835891,-0.602917797,-0.819432145
28-07-2022 18:00,-1.043464647,-1.812366446,-1.02675798
28-07-2022 19:00,-1.958208346,-0.733981658,-1.233006253
28-07-2022 20:00,-0.671703696,-0.827407892,-1.659974539
28-07-2022 21:00,-1.339258804,-0.778056058,-1.303198431
28-07-2022 22:00,-0.793609997,-0.899047344,-0.738889886
28-07-2022 23:00,-1.09333684,-1.719954653,-1.397320329
29-07-2022 00:00,-1.758176519,-1.198677181,-1.294805972
29-07-2022 01:00,-1.825526518,-0.620423903,-0.542251605
29-07-2022 02:00,-1.076461994,-0.893424539,-1.320225132
29-07-2022 03:00,-1.474583566,-1.474366988,-1.464237635
29-07-2022 04:00,-0.861210142,-1.553592095,-0.547587813
29-07-2022 05:00,-1.513806796,-1.815184475,-1.127747351
29-07-2022 06:00,-0.843983935,-0.921710562,-0.545544007
29-07-2022 07:00,-1.054564112,-1.573921843,-0.699861473
29-07-2022 08:00,-0.815568551,-0.828895881,-1.905101915
29-07-2022 09:00,-1.016998483,-1.016127258,-0.853870807
29-07-2022 10:00,-1.737359728,-1.146498515,-0.872101254
29-07-2022 11:00,-1.350912815,-1.644564789,-0.751522927
29-07-2022 12:00,-1.750010585,-1.79584597,-1.76204603
29-07-2022 13:00,-1.219478463,-1.457459044,-1.075866183
29-07-2022 14:00,-1.201704005,-1.94497918,-0.959111892
29-07-2022 15:00,-0.828951207,-1.738631896,-1.265756139
29-07-2022 16:00,-1.214011219,-1.483380605,-1.51789985
29-07-2022 17:00,-1.692968402,-1.85747415,-0.936979531
29-07-2022 18:00,-1.14177145,-1.865916142,-1.144124745
29-07-2022 19:00,-0.915203174,-1.200725735,-0.692242897
29-07-2022 20:00,-1.762127837,-1.57480246,-0.905160593
29-07-2022 21:00,-0.627326114,-1.832832035,-1.015438343
29-07-2022 22:00,-0.632601257,-1.161451796,-1.163162963
29-07-2022 23:00,-0.819714242,-1.960048541,-1.633556102
30-07-2022 00:00,-1.844326773,-1.500218101,-0.670859555
30-07-2022 01:00,-1.769582971,-1.62323808,-0.77606181
30-07-2022 02:00,-1.29686581,-1.893732212,-1.901036185
30-07-2022 03:00,-1.270929836,-0.910372873,-1.206803766
30-07-2022 04:00,-1.890752454,-1.829585475,-1.297400896
30-07-2022 05:00,-0.710383017,-1.397052519,-1.699068564
30-07-2022 06:00,-1.92692014,-0.613927005,-0.634857788
30-07-2022 07:00,-0.844543136,-0.998455094,-0.539288977
30-07-2022 08:00,-1.077900336,-1.972970672,-1.871816265
30-07-2022 09:00,-0.662717799,-1.596009385,-1.875325831
30-07-2022 10:00,-1.406802143,-1.159442041,-0.509197799
30-07-2022 11:00,-1.064239655,-1.447868824,-1.353019798
30-07-2022 12:00,-1.096681917,-1.347295445,-1.941890341
30-07-2022 13:00,-0.622289689,-1.852621301,-1.07866004
30-07-2022 14:00,-1.119142846,-1.300322752,-1.79065932
30-07-2022 15:00,-0.566957215,-1.178826959,-1.037554064
30-07-2022 16:00,-0.698337232,-0.696693963,-1.490617153
30-07-2022 17:00,-0.811854472,-0.647524602,-1.302206791
30-07-2022 18:00,-1.288012188,-1.98610457,-1.414395406
30-07-2022 19:00,-0.670931209,-1.82313975,-1.493108831
30-07-2022 20:00,-1.66192842,-1.773365635,-0.678411037
30-07-2022 21:00,-0.510734367,-1.33182167,-0.67539418
30-07-2022 22:00,-1.825975223,-1.577602832,-0.562379978
30-07-2022 23:00,-1.912853191,-1.064778431,-0.899617857
31-07-2022 00:00,-0.734643479,-1.79880018,-1.241187133
31-07-2022 01:00,-1.661786575,-1.519593108,-0.980361266
31-07-2022 02:00,-0.797098436,-0.571209067,-0.609095206
31-07-2022 03:00,-0.587962408,-0.980071676,-1.045627876
31-07-2022 04:00,-1.077145599,-1.070999897,-1.240546272
31-07-2022 05:00,-0.85187083,-1.27705137,-1.041713503
31-07-2022 06:00,-1.437071998,-1.781621874,-0.548951089
31-07-2022 07:00,-1.038114955,-1.966349526,-1.601267704
31-07-2022 08:00,-1.372505094,-1.510524062,-1.713177933
31-07-2022 09:00,-1.579858411,-1.642727843,-0.806677144
31-07-2022 10:00,-0.781790987,-1.676068232,-0.704915012
31-07-2022 11:00,-1.907216154,-1.037940985,-1.088463753
31-07-2022 12:00,-1.469932186,-1.823522867,-1.791212437
31-07-2022 13:00,-0.842804152,-1.973864601,-0.802796311
31-07-2022 14:00,-1.799210739,-1.470062768,-1.367849166
31-07-2022 15:00,-0.547082657,-1.899368351,-1.832223733
31-07-2022 16:00,-1.245170348,-0.75457165,-1.884092932
31-07-2022 17:00,-1.366272141,-1.062457277,-1.988674283
31-07-2022 18:00,-1.25415601,-0.722552793,-0.728978408
31-07-2022 19:00,-0.503118537,-1.342350083,-1.72124312
31-07-2022 20:00,-1.270139224,-0.860283216,-1.708362529
31-07-2022 21:00,-1.6654391,-1.162648101,-0.620861079
31-07-2022 22:00,-1.009091783,-1.982426275,-0.698340994
31-07-2022 23:00,-0.524600898,-1.718770444,-0.60241058
01-08-2022 00:00,-0.558665776,-0.607231631,-0.726052235
01-08-2022 01:00,-1.965635152,-0.565828741,-1.848628806
01-08-2022 02:00,-0.704971587,-1.778401684,-1.306278211
01-08-2022 03:00,-1.668444956,-1.015147906,-0.758341119
01-08-2022 04:00,-1.453683255,-1.728491695,-0.968609856
01-08-2022 05:00,-0.68870816,-1.205297842,-1.464017597
01-08-2022 06:00,-1.487217603,-1.122298518,-1.767774948
01-08-2022 07:00,-1.293949962,-1.642068428,-1.84419093
01-08-2022 08:00,-0.614348317,-1.669336245,-0.833295825
01-08-2022 09:00,-1.298781087,-1.875812054,-0.870312658
01-08-2022 10:00,-1.819704174,-1.496257802,-1.285243322
01-08-2022 11:00,-1.862459418,-1.759390262,-1.838751519
01-08-2022 12:00,-1.185199513,-0.732516595,-1.592346337
01-08-2022 13:00,-1.484418988,-1.11164244,-1.962004157
01-08-2022 14:00,-1.475152485,-0.9296774,-0.501862587
01-08-2022 15:00,-0.929995228,-1.292040891,-1.604530756
01-08-2022 16:00,-0.795025898,-1.809412696,-1.7453261
01-08-2022 17:00,-1.698219119,-0.815606395,-1.868284621
01-08-2022 18:00,-1.2961303,-0.629583948,-1.204978069
01-08-2022 19:00,-1.68998492,-1.923993613,-1.005930577
01-08-2022 20:00,-1.742929392,-0.636547416,-1.148677399
01-08-2022 21:00,-1.391681899,-1.67381443,-0.90320722
01-08-2022 22:00,-1.14495833,-0.50342849,-1.076548969
01-08-2022 23:00,-1.985680603,-1.527079466,-1.363836855
02-08-2022 00:00,-1.28368628,-0.810487133,-0.687107405
02-08-2022 01:00,-1.67156621,-0.692332867,-1.479875466
02-08-2022 02:00,-1.503326907,-1.000284759,-1.208566058
02-08-2022 03:00,-0.986239816,-0.87629278,-1.439151664
02-08-2022 04:00,-1.127167732,-1.569226773,-0.663432274
02-08-2022 05:00,-1.749369747,-1.257608955,-1.708597585
02-08-2022 06:00,-0.889615036,-1.314853643,-1.797638968
02-08-2022 07:00,-0.717562593,-1.355212093,-1.382395838
02-08-2022 08:00,-1.608922004,-1.868013182,-1.303604642
02-08-2022 09:00,-1.509778051,-1.425971646,-1.541010789
02-08-2022 10:00,-1.791908824,-0.822676519,-1.19288322
02-08-2022 11:00,-1.62627109,-1.168616716,-1.20172268
02-08-2022 12:00,-1.729989055,-1.740865853,-0.802431548
02-08-2022 13:00,-1.868399914,-1.568394017,-0.777943941
02-08-2022 14:00,-1.951173548,-0.58147272,-1.013978611
02-08-2022 15:00,-1.338266766,-1.158200932,-0.877443294
02-08-2022 16:00,-1.019072007,-1.671554793,-0.62994041
02-08-2022 17:00,-1.0547021,-1.958118634,-1.383244349
02-08-2022 18:00,-1.005226063,-1.98013732,-0.524062054
02-08-2022 19:00,-1.61818599,-0.649581697,-0.520553935
02-08-2022 20:00,-1.923902608,-1.0055286,-1.401646248
02-08-2022 21:00,-1.251596382,-0.888962125,-1.051362467
02-08-2022 22:00,-0.577369116,-1.61915562,-1.820896331
02-08-2022 23:00,-1.494443754,-1.014858661,-0.98769809
03-08-2022 00:00,-1.060413006,-1.973967787,-0.642696498
03-08-2022 01:00,-1.852680685,-1.67118409,-0.732436802
03-08-2022 02:00,-1.593976902,-1.58357413,-1.423486184
03-08-2022 03:00,-1.208540253,-0.834340467,-1.296226412
03-08-2022 04:00,-1.743216905,-1.251270236,-0.556594128
03-08-2022 05:00,-1.423292146,-1.564981574,-0.97460695
03-08-2022 06:00,-1.374885701,-1.968990349,-0.603694847
03-08-2022 07:00,-0.646690235,-1.243731728,-1.66182006
03-08-2022 08:00,-1.184691457,-0.848322234,-1.19104807
03-08-2022 09:00,-0.829250263,-0.883265738,-1.976900101
03-08-2022 10:00,-1.709653064,-1.576946259,-1.719406358
03-08-2022 11:00,-0.930147782,-1.897682059,-1.977656136
03-08-2022 12:00,-1.209245212,-1.873016851,-1.760774487
03-08-2022 13:00,-1.556891013,-1.997889065,-0.950918618
03-08-2022 14:00,-1.090293955,-0.762342691,-0.835491376
03-08-2022 15:00,-1.808396618,-1.291541851,-1.614971164
03-08-2022 16:00,-1.436534948,-1.592186208,-0.692975368
03-08-2022 17:00,-0.787756585,-1.991846629,-0.9218403
03-08-2022 18:00,-1.050666539,-1.425239695,-1.368790166
03-08-2022 19:00,-1.342300309,-1.771499085,-1.321399101
03-08-2022 20:00,-1.555669301,-1.120663113,-1.613337127
03-08-2022 21:00,-1.388901812,-1.985140518,-1.754420852
03-08-2022 22:00,-0.804131463,-1.387571087,-0.576299243
03-08-2022 23:00,-1.661369461,-1.197217342,-0.780851582
04-08-2022 00:00,-1.672904527,-1.457785951,-1.385493359
04-08-2022 01:00,-0.711521333,-1.66981602,-0.55765394
04-08-2022 02:00,-1.457144387,-0.524843923,-1.284235336
04-08-2022 03:00,-1.069110217,-1.920129605,-0.575479629
04-08-2022 04:00,-1.017284241,-1.758852845,-0.82458157
04-08-2022 05:00,-1.473627106,-1.283904023,-1.040870996
04-08-2022 06:00,-1.029263866,-1.46689372,-1.143962082
04-08-2022 07:00,-1.143849263,-1.905708359,-1.012305705
04-08-2022 08:00,-1.408456111,-1.493055406,-1.948345324
04-08-2022 09:00,-0.653784146,-0.668451181,-1.78117998
04-08-2022 10:00,-0.598375883,-0.91137809,-1.318485475
04-08-2022 11:00,-0.774650919,-1.637610964,-1.916434376
04-08-2022 12:00,-1.227504276,-1.605780177,-0.852778297
04-08-2022 13:00,-1.100843623,-1.471372411,-1.271897601
04-08-2022 14:00,-0.760942126,-0.954792491,-1.544629649
04-08-2022 15:00,-0.631394207,-1.512970811,-1.287151964
04-08-2022 16:00,-0.893810445,-1.314525197,-1.797853842
04-08-2022 17:00,-1.540707279,-1.000449129,-1.538405086
04-08-2022 18:00,-0.550274741,-0.844986419,-1.76808791
04-08-2022 19:00,-1.694769171,-0.615396042,-1.098813829
04-08-2022 20:00,-1.511600416,-1.232467044,-0.581677777
04-08-2022 21:00,-1.49199595,-0.934732809,-0.807110269
04-08-2022 22:00,-1.118088196,-1.189598198,-1.049153588
04-08-2022 23:00,-0.600811301,-1.12021468,-1.294950425
05-08-2022 00:00,-1.692413014,-1.45078422,-1.504743226
05-08-2022 01:00,-1.376953394,-0.946277254,-0.89792908
05-08-2022 02:00,-0.559991716,-1.411372641,-1.702953566
05-08-2022 03:00,-1.014319683,-1.163813634,-1.296424056
05-08-2022 04:00,-0.986797745,-1.542851865,-0.63999675
05-08-2022 05:00,-1.02763892,-1.535160754,-0.907117512
05-08-2022 06:00,-1.685786196,-0.737003907,-1.740281987
05-08-2022 07:00,-0.695790096,-0.599310549,-0.742262395
05-08-2022 08:00,-1.87107273,-1.742899885,-0.823127593
05-08-2022 09:00,-1.398536037,-1.47814828,-0.89888238
05-08-2022 10:00,-0.891792254,-0.801971807,-1.632641262
05-08-2022 11:00,-0.674941275,-0.898952301,-1.976322899
05-08-2022 12:00,-1.465610644,-0.777024753,-1.692196345
05-08-2022 13:00,-1.464488488,-1.722117261,-0.6492417
05-08-2022 14:00,-1.507572867,-1.818962467,-0.784667078
05-08-2022 15:00,-0.87130654,-1.587068069,-0.626600111
05-08-2022 16:00,-0.681694636,-0.588513601,-0.87935003
05-08-2022 17:00,-1.152784057,-0.877993969,-1.863343197
05-08-2022 18:00,-1.092231604,-1.363942959,-1.935673004
05-08-2022 19:00,-1.304064208,-1.70570875,-0.743552407
05-08-2022 20:00,-1.386765719,-1.584781579,-0.700193065
05-08-2022 21:00,-0.795486947,-1.691397056,-1.105248736
05-08-2022 22:00,-1.735872897,-1.449268832,-1.294314507
05-08-2022 23:00,-1.55456237,-1.531857085,-1.724645105
06-08-2022 00:00,-1.481829336,-1.763664095,-1.24896382
06-08-2022 01:00,-1.858620214,-0.936015921,-1.216576237
06-08-2022 02:00,-1.038636063,-0.871189127,-1.973231174
06-08-2022 03:00,-1.867354087,-1.548660332,-0.823577061
06-08-2022 04:00,-1.583670373,-1.574602646,-0.843622579
06-08-2022 05:00,-1.776185521,-0.920829662,-1.473362955
06-08-2022 06:00,-1.178345939,-0.932832777,-0.520433529
06-08-2022 07:00,-0.90311332,-1.984161837,-1.945447537
06-08-2022 08:00,-1.651528966,-1.808176169,-1.124386215
06-08-2022 09:00,-1.728606214,-0.959593562,-1.024498642
06-08-2022 10:00,-1.215799477,-0.610312904,-0.501590677
06-08-2022 11:00,-0.855231422,-1.481219262,-1.132483869
06-08-2022 12:00,-1.849735785,-1.349272655,-1.420426119
06-08-2022 13:00,-1.816368078,-1.93959814,-1.996739825
06-08-2022 14:00,-0.65654494,-1.257966356,-0.777654752
06-08-2022 15:00,-1.155832128,-1.451910761,-1.454880199
06-08-2022 16:00,-1.589954345,-1.257793168,-1.770408535
06-08-2022 17:00,-1.290894243,-0.52052269,-0.836905189
06-08-2022 18:00,-1.730763438,-1.89705387,-1.383599264
06-08-2022 19:00,-1.146343706,-1.664144963,-0.816192821
06-08-2022 20:00,-0.535729743,-1.199210257,-1.085959155
06-08-2022 21:00,-0.704015035,-0.586499226,-1.398528806
06-08-2022 22:00,-1.170380175,-1.796637221,-0.522737044
06-08-2022 23:00,-0.824684118,-1.66839666,-1.663777318
07-08-2022 00:00,-1.249883851,-1.71062427,-1.479370389
07-08-2022 01:00,-0.709746441,-0.826555015,-0.586789056
07-08-2022 02:00,-0.643098532,-0.58620654,-0.862063709
07-08-2022 03:00,-1.204513468,-0.747364088,-0.827272958
07-08-2022 04:00,-1.874814767,-1.418082078,-1.019416979
07-08-2022 05:00,-1.525875101,-1.731764371,-1.731197939
07-08-2022 06:00,-1.112697811,-0.734350211,-1.483834507
07-08-2022 07:00,-0.578673647,-1.966001834,-0.805293999
07-08-2022 08:00,-1.899620931,-0.945797189,-0.709054959
07-08-2022 09:00,-1.860840338,-0.960721142,-1.844811804
07-08-2022 10:00,-0.708697365,-1.908226803,-0.893463664
07-08-2022 11:00,-1.027828078,-1.307479772,-1.87951739
07-08-2022 12:00,-1.568928104,-1.444801094,-0.794224766
07-08-2022 13:00,-1.345151201,-0.778906268,-1.777053732
07-08-2022 14:00,-1.450811253,-1.469614609,-1.264209694
07-08-2022 15:00,-1.002964253,-1.129770509,-0.660588141
07-08-2022 16:00,-1.960986976,-1.571352473,-1.088269506
07-08-2022 17:00,-1.980312549,-1.959172226,-1.204592698
07-08-2022 18:00,-1.512752765,-1.274417863,-0.596402503
07-08-2022 19:00,-0.556943788,-1.761814065,-0.679673522
07-08-2022 20:00,-1.465858673,-0.867548592,-1.622341695
07-08-2022 21:00,-0.601682855,-1.801150613,-1.960055992
07-08-2022 22:00,-0.970716304,-0.809440292,-1.965516068
07-08-2022 23:00,-1.307382119,-1.653227144,-0.944983935
08-08-2022 00:00,-0.665051615,-0.628592706,-0.689970779
08-08-2022 01:00,-0.557729136,-1.423017734,-1.987038613
08-08-2022 02:00,-1.062958393,-0.692456247,-1.175795616
08-08-2022 03:00,-1.887501873,-0.964595635,-0.791393494
08-08-2022 04:00,-1.197391306,-1.721323478,-1.141167797
08-08-2022 05:00,-1.646862736,-1.352791741,-0.845028236
08-08-2022 06:00,-0.689403992,-0.89151174,-1.508278397
08-08-2022 07:00,-0.713319973,-0.995630227,-1.52754355
08-08-2022 08:00,-1.276447718,-1.554408093,-0.820111443
08-08-2022 09:00,-1.934142939,-0.71517306,-1.698682839
08-08-2022 10:00,-1.95530039,-0.51970383,-1.9758519
08-08-2022 11:00,-0.549154349,-0.607345013,-1.937537908
08-08-2022 12:00,-1.515661086,-0.890421199,-1.48336568
08-08-2022 13:00,-1.145600775,-0.717731819,-0.840957038
08-08-2022 14:00,-1.444342057,-1.708230507,-0.588275066
08-08-2022 15:00,-0.88686516,-1.164485382,-1.506206951
08-08-2022 16:00,-1.240519347,-0.838605826,-0.599064391
08-08-2022 17:00,-0.887893241,-1.285917282,-1.240916859
08-08-2022 18:00,-0.526178332,-1.699922586,-0.668098367
08-08-2022 19:00,-0.800008785,-1.79044321,-1.555765609
08-08-2022 20:00,-1.337277184,-0.942047041,-0.563795087
08-08-2022 21:00,-1.714241438,-1.394325395,-0.639169029
08-08-2022 22:00,-1.888534523,-1.222280834,-1.497024632
08-08-2022 23:00,-1.387332516,-0.803455871,-1.432442284
09-08-2022 00:00,-0.679564042,-0.56219457,-1.394376488
09-08-2022 01:00,-1.821385548,-1.227266015,-0.949405217
09-08-2022 02:00,-1.900847331,-0.852292414,-1.979966201
09-08-2022 03:00,-1.319471742,-0.710777581,-1.613629584
09-08-2022 04:00,-1.703738254,-1.03705324,-0.970514036
09-08-2022 05:00,-0.640950849,-0.848978429,-1.151562532
09-08-2022 06:00,-0.694245851,-0.968265341,-1.76276665
09-08-2022 07:00,-1.369306315,-1.42646126,-1.08232179
09-08-2022 08:00,-0.768118478,-1.218543833,-0.629508631
09-08-2022 09:00,-0.733377063,-1.076778164,-1.22483983
09-08-2022 10:00,-1.435143269,-0.773753783,-1.21529394
09-08-2022 11:00,-0.834305806,-0.521363769,-1.564126315
09-08-2022 12:00,-1.82804708,-0.745034221,-0.749562057
09-08-2022 13:00,-0.627924917,-1.406943876,-1.605842902
09-08-2022 14:00,-1.173258298,-1.683766985,-0.866689972
09-08-2022 15:00,-0.878279934,-1.306099645,-1.509262915
09-08-2022 16:00,-0.997719942,-1.895188309,-0.827616262
09-08-2022 17:00,-0.789105585,-0.824471421,-1.354143309
09-08-2022 18:00,-0.94508694,-1.332069264,-1.610559453
09-08-2022 19:00,-1.319195339,-1.24576938,-1.81109292
09-08-2022 20:00,-1.036222911,-1.819230984,-0.588081956
09-08-2022 21:00,-1.079364365,-1.087310142,-1.976229148
09-08-2022 22:00,-1.658584167,-0.802124736,-1.557071139
09-08-2022 23:00,-0.598810674,-1.950385815,-0.672507481
10-08-2022 00:00,-0.503336167,-1.411030815,-1.110123209
10-08-2022 01:00,-1.154412943,-1.982564359,-1.782708553
10-08-2022 02:00,-1.721368971,-0.529020421,-1.185510847
10-08-2022 03:00,-1.779199808,-1.262503209,-1.526711923
10-08-2022 04:00,-1.888881758,-0.777859853,-1.893520078
10-08-2022 05:00,-1.345350274,-0.657417876,-1.788326594
10-08-2022 06:00,-0.608940063,-0.806844982,-1.541206968
10-08-2022 07:00,-0.631001631,-1.888673081,-1.151944396
10-08-2022 08:00,-1.312829318,-0.642112303,-0.873376363
10-08-2022 09:00,-1.714620856,-1.152478119,-0.663672754
